,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
adoption,7,9,10,16,19,18,17,15,33,18,0,2,0,19,18
adoptions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adopts,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adsorption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advance,1,2,1,1,1,4,2,2,1,1,0,1,0,0,3
advanced,4,3,5,2,3,3,3,0,2,1,0,4,0,4,2
advancements,1,0,1,0,2,0,3,0,0,2,0,1,0,0,0
advances,7,1,7,7,4,11,4,3,8,1,0,7,0,2,11
advances12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advances152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advancing,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
advantage,1,1,1,6,6,6,3,0,6,1,0,1,0,2,6
advantageous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
advantages,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0
adventure,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
adverse,39,40,39,42,40,35,40,24,43,35,0,39,0,28,39
adversely,43,47,42,53,62,47,47,55,53,38,0,42,0,15,50
advice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advisable,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
advise,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
advised,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
advisement,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
advises,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
advising,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
advisor,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
advisors,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
advisory,0,1,0,1,20,0,0,0,1,0,0,1,0,1,2
advocacy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
advocate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advocates,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aeco,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
aei,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
aer,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
aeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afebruary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
affairs,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
affect,57,65,61,59,74,55,48,76,57,50,0,57,0,34,55
affected,20,21,20,23,19,17,19,18,23,20,0,19,0,10,18
affecting,9,7,9,12,13,12,11,5,12,7,0,10,0,7,11
affects,3,0,4,3,3,3,2,4,3,2,0,3,0,1,3
affiliate,3,1,0,0,9,0,2,4,0,3,0,3,0,0,0
affiliated,0,0,1,1,6,2,0,1,1,3,0,0,0,1,1
affiliates,14,2,7,5,23,11,33,8,6,9,0,13,0,3,6
affiliates2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
affiliates3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
affirmative,0,0,0,2,10,2,0,0,2,0,0,0,0,0,2
affirmatively,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
affirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
affirming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
affordable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afforded,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
affords,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
afirst,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
aforementioned,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
africa,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1
aftercrude,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aftermath,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
afudc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afudcallowance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ag,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
age,0,2,0,6,1,4,0,3,6,3,0,0,0,2,4
aged,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
agencies,9,18,12,21,15,11,5,15,18,17,0,9,0,5,15
agency,3,7,3,4,6,10,9,9,4,7,0,3,0,2,5
agencyerisaemployee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agencyescperosion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agencyfasb,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
agent,15,20,6,24,14,22,3,2,24,12,0,15,0,15,28
agents,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0
ages,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
aggregate,18,12,18,53,28,59,15,18,38,39,0,14,0,7,55
aggregated,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1
aggregatefair,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
aggregateintrinsicvalue,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
aggregateintrinsicvalueoutstanding,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
aggregates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aggregatevolumes,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
aggregating,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0
aggregation,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
aggressive,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
agile,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
aging,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ago,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1
agree,1,3,0,5,5,5,0,0,5,2,0,1,0,0,5
agreed,2,0,1,14,14,9,2,15,13,7,0,2,0,6,17
agreeing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
agreement,50,62,44,86,173,100,27,110,73,125,0,44,0,44,120
agreement100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
agreementin,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
agreementnot,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
agreementon,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
agreementour,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
agreements,12,21,13,16,14,15,22,73,13,18,0,12,0,38,17
agreements1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
agreements124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreements350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreements4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreements62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreements9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agreements933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
agreementseffective,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
agreementson,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
agreementssee,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
agreementsthe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
agreementthe,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
agrees,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
agricultural,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
agriculture,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
aimed,2,0,2,3,0,1,0,2,3,0,0,2,0,0,1
aiming,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
air,18,25,18,24,21,26,22,16,22,17,0,18,0,1,22
aircraft,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
aj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ajax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ajax2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ajune,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aka,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
al,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alberta,0,0,0,8,0,12,0,0,8,0,0,0,0,25,8
albin,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
alenco,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
algar,0,0,0,10,0,13,0,0,10,0,0,0,0,0,10
algonquin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
algorithmic,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
align,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0
aligned,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0
aligning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alignment,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
aligns,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
allegations,0,1,0,6,4,2,0,0,5,2,0,0,0,1,4
allege,0,0,0,10,2,0,0,0,10,0,0,0,0,0,2
alleged,0,5,0,4,0,0,0,8,4,2,0,0,0,0,0
allegedly,1,1,1,4,2,2,1,1,4,2,0,1,0,0,2
alleges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allegheny,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
alleging,0,1,0,3,3,0,0,0,3,0,0,0,0,0,3
allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alleviating,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
alliance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
allocable,2,0,1,0,2,0,1,0,0,1,0,2,0,0,0
allocate,1,3,2,1,2,0,0,3,1,3,0,3,0,1,1
allocated,4,4,3,0,3,0,4,11,5,9,0,3,0,10,0
allocating,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1
allocation,5,5,1,3,4,0,11,3,4,10,0,4,0,5,1
allocationconsideration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allocations,0,1,0,0,1,0,0,1,0,3,0,0,0,6,0
allocationthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allotment,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1
allow,12,5,14,10,11,8,4,6,14,11,3,14,3,6,7
allowable,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0
allowables,0,0,0,3,2,3,0,0,3,0,0,0,0,0,3
allowance,3,24,2,20,12,20,23,21,29,5,0,5,0,8,18
allowance1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
allowance101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
allowance150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
allowance250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
allowance29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
allowance3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
allowance343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
allowance8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allowance98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
allowances,2,11,4,1,6,1,15,15,3,10,0,2,0,0,1
allowed,2,1,2,3,4,3,0,3,2,2,0,2,0,0,3
allowing,0,1,1,12,1,4,1,0,12,2,0,0,0,0,7
allows,0,2,1,10,15,4,5,3,12,7,4,0,4,3,11
alluvial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alongside,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
alpha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alpine,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
alter,2,12,0,6,6,7,3,6,6,1,0,2,0,0,6
alteration,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
altered,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
altering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
alternate,4,0,3,2,2,2,0,1,2,1,0,2,0,2,2
alternating,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
alternative,6,6,8,8,16,10,4,12,9,7,0,6,0,2,10
alternatively,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
alternatives,3,1,3,2,1,4,2,3,2,1,0,3,0,1,4
alters,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
altogether,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0
amalgamation,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
amanagement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambassador,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ambient,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
ambiguity,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
ambitious,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
amegy,0,0,0,2,0,4,0,0,2,0,0,0,0,0,5
amenable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amend,1,2,0,3,5,2,4,1,3,2,0,0,0,0,2
amended,28,39,11,53,56,65,27,26,50,30,0,26,0,32,75
amendedfasbfinancial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amendedsecurities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amending,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
amendment,9,29,5,26,52,34,4,14,34,22,1,8,1,26,44
amendmentcurrent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
amendmentreason,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
amendments,1,1,1,4,5,14,11,5,9,5,0,1,0,11,8
amendmentsrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amends,2,1,2,2,0,0,0,1,4,0,0,2,0,0,0
amerada,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
america,2,5,2,4,6,4,3,0,4,6,0,2,0,9,4
americagreat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
american,0,19,0,0,0,0,3,1,0,1,0,0,0,9,2
americans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
americas,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
amherst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amoco,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
amortizable,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization,24,36,15,33,43,32,41,13,32,27,0,24,0,28,31
amortization1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
amortization13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
amortization2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization217,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
amortization227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization245,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
amortization246,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
amortization265,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
amortization277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
amortization364,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
amortization37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization486,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
amortization623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization66817685general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization68321704general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization85713870general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortization90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
amortization927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortizationeinemployer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amortize,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
amortized,1,5,2,11,17,9,8,5,10,14,0,1,0,6,7
amortized342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
amortizes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amountbalance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amounted,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
amountequal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amountpresented,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
amounts,42,27,35,36,50,47,48,72,45,67,3,38,3,47,42
amountsoffset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amp,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ample,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
amro,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
amt,0,0,4,2,0,0,0,26,0,2,0,0,0,0,3
anadarko,0,42,0,2,0,0,45,1,2,0,0,0,0,5,0
analogies,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
analogous,9,2,10,3,2,2,5,4,3,7,0,9,0,1,2
analogue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
analogy,3,0,3,1,6,1,0,2,1,0,0,3,0,3,1
analyses,2,0,2,0,1,0,5,5,0,2,0,2,0,0,0
analysis,18,10,27,11,12,10,31,29,18,19,0,18,0,11,12
analysis12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
analysts,0,0,0,2,7,2,0,0,2,5,0,0,0,0,2
analytical,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0
analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
analyze,3,2,4,1,0,1,2,1,1,1,0,3,0,1,1
analyzed,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
analyzing,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
anchor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchored,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ancillary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and10table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and12table,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
and18table,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
and2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
and21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and29table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and38table,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
and8table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andaccumulated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andcondensate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
andersen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
andmid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andother,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
andprior,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
andres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrews,4,0,4,0,8,0,0,0,0,0,0,5,0,0,0
andrights,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
andunrealized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andwe,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
anet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
angle,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
angles,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
animal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anita,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
annex,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
anniversaries,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
anniversary,0,0,0,1,1,0,4,4,1,4,0,0,0,0,0
announce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
announced,0,13,4,6,0,17,14,12,7,6,0,1,0,16,5
announcement,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0
announcements,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
announcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annual,26,57,27,21,41,34,97,53,22,50,0,21,0,159,43
annualized,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0
annually,3,7,4,15,11,7,7,10,13,2,0,5,0,7,9
annuities,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
annular,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annulus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annum,4,5,4,20,5,13,6,0,17,0,0,4,0,1,14
anomalies,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
anomaly,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3
anpr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anr,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
answer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
antero,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anti,7,6,9,5,2,4,2,3,5,5,0,7,0,0,5
anticipate,7,7,6,23,7,15,13,2,22,9,0,7,0,2,18
anticipated,11,9,10,11,10,8,13,10,11,9,0,10,0,25,7
anticipates,2,0,2,1,0,1,2,2,1,0,0,1,0,0,2
anticlinal,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
anticorruption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antidilutive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
anytime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aoci,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
aocl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aoclcommodity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aother,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
apart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apega,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
api,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apic,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
apico,0,0,0,12,0,12,0,0,12,0,0,0,0,0,12
appalachia,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
appalachian,0,0,0,3,0,5,0,26,3,0,0,0,0,0,4
apparent,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0
appeal,1,0,1,1,1,1,1,2,1,0,0,1,0,0,1
appealed,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
appealing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
appeals,0,0,1,1,1,0,1,3,0,3,0,0,0,0,2
appealscourt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appear,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
appearing,0,5,0,4,1,4,1,0,4,0,0,0,0,2,4
appears,1,0,1,3,1,3,2,1,3,2,3,1,3,1,3
appellate,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
appendix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appetite,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
applegath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
applicability,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
applicable,34,23,42,47,47,38,50,29,47,27,6,38,6,13,38
applicant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
applicants,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1
application,4,2,3,15,8,27,2,0,11,9,0,3,0,6,20
applications,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0
applied,6,3,3,1,9,2,8,8,4,8,3,6,3,13,3
applies,1,2,1,0,3,0,1,3,0,3,0,1,0,4,0
apply,9,6,9,3,3,1,8,4,4,5,0,7,0,6,1
applying,4,3,4,1,0,1,9,0,3,6,0,4,0,1,1
appoint,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
appointed,0,0,0,1,0,3,0,0,0,0,0,0,0,9,3
appointing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
appointment,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
appoints,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
apportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apportioned,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apportionment,1,0,1,0,0,0,1,2,0,4,0,1,0,0,0
appraisal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
appraisals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appreciation,0,5,0,1,4,1,2,1,1,2,0,0,0,11,1
apprentices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
approach,1,5,1,2,1,5,6,17,3,4,0,1,0,13,7
