,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,3.1100,3.1700,3.0500,3.1100,3.1100,26183044,0.0000,1.0000
291,2018-03-09,3.0500,3.1100,3.0100,3.1000,3.1000,29084690,0.0000,1.0000
292,2018-03-08,3.0600,3.0800,2.9700,2.9700,2.9700,20643397,0.0000,1.0000
293,2018-03-07,3.0500,3.1400,3.0100,3.0400,3.0400,27705875,0.0000,1.0000
294,2018-03-06,3.1600,3.1800,3.0250,3.1100,3.1100,27476909,0.0000,1.0000
295,2018-03-05,2.9500,3.1800,2.9300,3.1200,3.1200,37361889,0.0000,1.0000
296,2018-03-02,2.8000,2.9800,2.7700,2.9600,2.9600,31861759,0.0000,1.0000
297,2018-03-01,2.8300,2.9000,2.7700,2.8000,2.8000,43314007,0.0000,1.0000
298,2018-02-28,3.0600,3.0900,2.8000,2.8200,2.8200,53186044,0.0000,1.0000
299,2018-02-27,3.1800,3.2300,3.0600,3.0600,3.0600,38849307,0.0000,1.0000
300,2018-02-26,3.2000,3.2800,3.0600,3.2100,3.2100,38124627,0.0000,1.0000
301,2018-02-23,3.3800,3.4300,3.0400,3.2000,3.2000,78298613,0.0000,1.0000
302,2018-02-22,2.8700,3.3300,2.8600,3.2000,3.2000,130067771,0.0000,1.0000
303,2018-02-21,2.7800,2.7928,2.6300,2.6300,2.6300,35918131,0.0000,1.0000
304,2018-02-20,2.7700,2.7900,2.7300,2.7700,2.7700,21174367,0.0000,1.0000
305,2018-02-16,2.8500,2.8600,2.7000,2.7300,2.7300,28935403,0.0000,1.0000
306,2018-02-15,2.8200,2.8800,2.7200,2.8600,2.8600,27501484,0.0000,1.0000
307,2018-02-14,2.7000,2.8650,2.6600,2.8000,2.8000,26859155,0.0000,1.0000
308,2018-02-13,2.8500,2.8700,2.7200,2.7400,2.7400,30901157,0.0000,1.0000
309,2018-02-12,2.9200,2.9700,2.8400,2.8500,2.8500,32834052,0.0000,1.0000
310,2018-02-09,2.8500,2.8700,2.5300,2.8500,2.8500,66305726,0.0000,1.0000
311,2018-02-08,2.9200,2.9550,2.8000,2.8200,2.8200,33592516,0.0000,1.0000
312,2018-02-07,3.1200,3.1600,2.8000,2.8900,2.8900,70769168,0.0000,1.0000
313,2018-02-06,3.0100,3.1900,2.9800,3.1300,3.1300,46724634,0.0000,1.0000
314,2018-02-05,3.3000,3.3700,3.0000,3.0900,3.0900,51492896,0.0000,1.0000
315,2018-02-02,3.4300,3.4400,3.3000,3.3300,3.3300,42889438,0.0000,1.0000
316,2018-02-01,3.4900,3.5000,3.3000,3.4600,3.4600,50619101,0.0000,1.0000
317,2018-01-31,3.6800,3.6900,3.5000,3.5000,3.5000,42814199,0.0000,1.0000
318,2018-01-30,3.8500,3.8500,3.6200,3.6300,3.6300,58456297,0.0000,1.0000
319,2018-01-29,3.9500,3.9900,3.8600,3.8800,3.8800,26555816,0.0000,1.0000
320,2018-01-26,4.0000,4.0100,3.9400,4.0000,4.0000,20659935,0.0000,1.0000
321,2018-01-25,4.1400,4.1800,3.9200,3.9600,3.9600,32710854,0.0000,1.0000
322,2018-01-24,4.0900,4.1800,4.0700,4.0800,4.0800,29062793,0.0000,1.0000
323,2018-01-23,4.0500,4.1100,3.9700,4.0700,4.0700,29358055,0.0000,1.0000
324,2018-01-22,3.9700,3.9900,3.9000,3.9700,3.9700,28247415,0.0000,1.0000
325,2018-01-19,4.0000,4.0000,3.9100,3.9500,3.9500,22355359,0.0000,1.0000
326,2018-01-18,4.0700,4.0800,3.9700,3.9900,3.9900,23348127,0.0000,1.0000
327,2018-01-17,4.1700,4.1800,4.0200,4.0900,4.0900,32859081,0.0000,1.0000
328,2018-01-16,4.3000,4.3000,4.1200,4.1400,4.1400,32575300,0.0000,1.0000
329,2018-01-12,4.2200,4.3350,4.1800,4.2800,4.2800,33152887,0.0000,1.0000
330,2018-01-11,4.0400,4.2600,4.0100,4.1900,4.1900,55586287,0.0000,1.0000
331,2018-01-10,4.0800,4.1000,4.0000,4.0000,4.0000,50960998,0.0000,1.0000
332,2018-01-09,4.0000,4.1000,3.9800,4.0500,4.0500,28452900,0.0000,1.0000
333,2018-01-08,4.0000,4.0001,3.8800,3.9700,3.9700,20846606,0.0000,1.0000
334,2018-01-05,4.0200,4.0200,3.9300,3.9900,3.9900,33487009,0.0000,1.0000
335,2018-01-04,4.1200,4.1200,4.0000,4.0500,4.0500,33702367,0.0000,1.0000
336,2018-01-03,4.1400,4.1600,4.0300,4.0700,4.0700,30242803,0.0000,1.0000
337,2018-01-02,4.0500,4.1700,4.0000,4.1000,4.1000,35157667,0.0000,1.0000
338,2017-12-29,4.0800,4.1300,3.9600,3.9600,3.9600,23948720,0.0000,1.0000
339,2017-12-28,3.9600,4.0900,3.9100,4.0400,4.0400,30438340,0.0000,1.0000
340,2017-12-27,4.0100,4.0500,3.8800,3.8800,3.8800,19386596,0.0000,1.0000
341,2017-12-26,3.8900,4.0000,3.8800,4.0000,4.0000,18534548,0.0000,1.0000
342,2017-12-22,3.8200,3.9500,3.8200,3.8500,3.8500,20147379,0.0000,1.0000
343,2017-12-21,3.7200,3.8800,3.7100,3.8400,3.8400,24095629,0.0000,1.0000
344,2017-12-20,3.6500,3.8000,3.6000,3.7800,3.7800,24189022,0.0000,1.0000
345,2017-12-19,3.6850,3.7400,3.6100,3.6100,3.6100,19392887,0.0000,1.0000
346,2017-12-18,3.5800,3.7000,3.5200,3.6900,3.6900,29880772,0.0000,1.0000
347,2017-12-15,3.6550,3.6900,3.5000,3.5100,3.5100,40641913,0.0000,1.0000
348,2017-12-14,3.7300,3.8100,3.6400,3.6400,3.6400,25301775,0.0000,1.0000
349,2017-12-13,3.8300,3.8587,3.7100,3.7200,3.7200,16827416,0.0000,1.0000
350,2017-12-12,3.8900,3.9000,3.7540,3.8100,3.8100,24379131,0.0000,1.0000
351,2017-12-11,3.7100,3.8800,3.7100,3.8300,3.8300,23957014,0.0000,1.0000
352,2017-12-08,3.7500,3.8000,3.6600,3.6800,3.6800,29929686,0.0000,1.0000
353,2017-12-07,3.8100,3.8100,3.6900,3.7000,3.7000,28112808,0.0000,1.0000
354,2017-12-06,3.9200,3.9400,3.7600,3.7700,3.7700,27730266,0.0000,1.0000
355,2017-12-05,3.9800,4.0400,3.9200,3.9200,3.9200,21699841,0.0000,1.0000
356,2017-12-04,4.0800,4.1400,3.9100,3.9500,3.9500,20505204,0.0000,1.0000
357,2017-12-01,4.1000,4.2400,4.0700,4.0900,4.0900,26800608,0.0000,1.0000
358,2017-11-30,4.0500,4.2500,4.0400,4.0700,4.0700,40997505,0.0000,1.0000
359,2017-11-29,3.8900,4.0700,3.8700,4.0500,4.0500,33393753,0.0000,1.0000
360,2017-11-28,3.8300,3.9000,3.7700,3.8700,3.8700,12706654,0.0000,1.0000
361,2017-11-27,3.9200,3.9300,3.8000,3.8100,3.8100,17859430,0.0000,1.0000
362,2017-11-24,4.0000,4.0500,3.9000,3.9200,3.9200,13086937,0.0000,1.0000
363,2017-11-22,3.8700,3.9800,3.8500,3.9700,3.9700,19155033,0.0000,1.0000
364,2017-11-21,3.9000,3.9400,3.8000,3.8100,3.8100,20288318,0.0000,1.0000
365,2017-11-20,3.9400,4.0500,3.8500,3.8700,3.8700,24034516,0.0000,1.0000
366,2017-11-17,3.9000,4.0500,3.8900,4.0200,4.0200,21734935,0.0000,1.0000
367,2017-11-16,3.8700,3.9400,3.8300,3.8500,3.8500,18893985,0.0000,1.0000
368,2017-11-15,3.9200,3.9800,3.8500,3.8500,3.8500,21121607,0.0000,1.0000
369,2017-11-14,4.1200,4.1600,3.9400,3.9400,3.9400,29795232,0.0000,1.0000
370,2017-11-13,4.1100,4.2700,4.0700,4.1500,4.1500,26862458,0.0000,1.0000
371,2017-11-10,4.1300,4.1900,4.0400,4.1400,4.1400,23392382,0.0000,1.0000
372,2017-11-09,4.0000,4.2000,3.9700,4.1100,4.1100,28423513,0.0000,1.0000
373,2017-11-08,4.1600,4.1700,3.9700,3.9700,3.9700,29635741,0.0000,1.0000
374,2017-11-07,4.1500,4.2200,4.0800,4.1800,4.1800,25200828,0.0000,1.0000
375,2017-11-06,3.7800,4.1800,3.7800,4.1800,4.1800,49729060,0.0000,1.0000
376,2017-11-03,3.6500,3.7900,3.6200,3.7400,3.7400,29055348,0.0000,1.0000
377,2017-11-02,3.7800,3.8100,3.6500,3.6600,3.6600,43304876,0.0000,1.0000
378,2017-11-01,3.9800,4.0700,3.9600,3.9600,3.9600,31391038,0.0000,1.0000
379,2017-10-31,3.8000,3.9400,3.7600,3.9000,3.9000,21421849,0.0000,1.0000
380,2017-10-30,3.7500,3.9900,3.7300,3.8400,3.8400,28770281,0.0000,1.0000
381,2017-10-27,3.4900,3.7800,3.4700,3.7700,3.7700,34982408,0.0000,1.0000
382,2017-10-26,3.5400,3.5600,3.4100,3.5300,3.5300,23537711,0.0000,1.0000
383,2017-10-25,3.6100,3.6400,3.4500,3.5500,3.5500,27624075,0.0000,1.0000
384,2017-10-24,3.6500,3.6900,3.6000,3.6500,3.6500,21232107,0.0000,1.0000
385,2017-10-23,3.8000,3.8300,3.6000,3.6100,3.6100,21112366,0.0000,1.0000
386,2017-10-20,3.8400,3.8600,3.7700,3.8000,3.8000,15391507,0.0000,1.0000
387,2017-10-19,3.7000,3.8800,3.7000,3.8400,3.8400,23836096,0.0000,1.0000
388,2017-10-18,3.8000,3.8800,3.7300,3.7700,3.7700,19419870,0.0000,1.0000
389,2017-10-17,3.8600,3.8700,3.7300,3.7800,3.7800,19242146,0.0000,1.0000
390,2017-10-16,3.9200,3.9500,3.8200,3.8200,3.8200,14101695,0.0000,1.0000
391,2017-10-13,3.9000,3.9300,3.8500,3.8800,3.8800,15932467,0.0000,1.0000
392,2017-10-12,3.9000,3.9300,3.7800,3.8500,3.8500,26680649,0.0000,1.0000
393,2017-10-11,3.9200,3.9800,3.7600,3.9500,3.9500,31772499,0.0000,1.0000
394,2017-10-10,4.2200,4.2300,3.9100,3.9100,3.9100,42975806,0.0000,1.0000
395,2017-10-09,4.2000,4.2200,4.1300,4.1900,4.1900,10838156,0.0000,1.0000
396,2017-10-06,4.2600,4.2700,4.1200,4.2000,4.2000,20688779,0.0000,1.0000
397,2017-10-05,4.2700,4.3300,4.2600,4.3000,4.3000,21176880,0.0000,1.0000
398,2017-10-04,4.2800,4.3200,4.2300,4.2700,4.2700,16923346,0.0000,1.0000
399,2017-10-03,4.3100,4.3400,4.2600,4.2900,4.2900,19720893,0.0000,1.0000
400,2017-10-02,4.1500,4.3800,4.0800,4.3500,4.3500,24737546,0.0000,1.0000
401,2017-09-29,4.3400,4.3800,4.2800,4.3000,4.3000,22788742,0.0000,1.0000
402,2017-09-28,4.4700,4.4900,4.2500,4.3500,4.3500,33261679,0.0000,1.0000
403,2017-09-27,4.3800,4.4500,4.3000,4.4200,4.4200,30586175,0.0000,1.0000
404,2017-09-26,4.3300,4.4400,4.2900,4.3700,4.3700,29734120,0.0000,1.0000
405,2017-09-25,4.2700,4.3900,4.2600,4.3700,4.3700,29074011,0.0000,1.0000
406,2017-09-22,4.1600,4.2500,4.1400,4.2200,4.2200,18522620,0.0000,1.0000
407,2017-09-21,4.1500,4.1800,4.0800,4.1700,4.1700,21201655,0.0000,1.0000
408,2017-09-20,4.0500,4.2500,4.0400,4.1900,4.1900,38684988,0.0000,1.0000
409,2017-09-19,4.0800,4.1000,3.9800,4.0400,4.0400,19006418,0.0000,1.0000
410,2017-09-18,4.0300,4.1200,3.9500,4.0500,4.0500,29222626,0.0000,1.0000
411,2017-09-15,4.1000,4.1100,3.9500,4.0000,4.0000,66619131,0.0000,1.0000
412,2017-09-14,4.0400,4.1800,4.0200,4.1000,4.1000,44833072,0.0000,1.0000
413,2017-09-13,3.8200,4.0400,3.8100,3.9400,3.9400,49646778,0.0000,1.0000
414,2017-09-12,3.6600,3.8500,3.6500,3.7400,3.7400,32477691,0.0000,1.0000
415,2017-09-11,3.6600,3.7000,3.6100,3.6300,3.6300,22738790,0.0000,1.0000
416,2017-09-08,3.8300,3.8600,3.5600,3.6400,3.6400,39506176,0.0000,1.0000
417,2017-09-07,3.7500,3.9000,3.7500,3.8700,3.8700,22652729,0.0000,1.0000
418,2017-09-06,3.7800,3.8200,3.7100,3.7600,3.7600,22998913,0.0000,1.0000
419,2017-09-05,3.7800,3.8300,3.6800,3.7000,3.7000,31301476,0.0000,1.0000
420,2017-09-01,3.6500,3.7900,3.6200,3.7600,3.7600,21917578,0.0000,1.0000
421,2017-08-31,3.6400,3.7200,3.6200,3.6400,3.6400,28115945,0.0000,1.0000
422,2017-08-30,3.6100,3.6800,3.5600,3.6100,3.6100,23352857,0.0000,1.0000
423,2017-08-29,3.5900,3.6600,3.5500,3.6400,3.6400,26950002,0.0000,1.0000
424,2017-08-28,3.7900,3.8300,3.5900,3.6500,3.6500,40367327,0.0000,1.0000
425,2017-08-25,3.8900,3.8900,3.7900,3.7900,3.7900,44903956,0.0000,1.0000
426,2017-08-24,3.8800,3.9600,3.8200,3.8600,3.8600,31668761,0.0000,1.0000
427,2017-08-23,3.8300,3.9600,3.7900,3.8900,3.8900,28342471,0.0000,1.0000
428,2017-08-22,3.8300,3.8800,3.8100,3.8500,3.8500,21567223,0.0000,1.0000
429,2017-08-21,3.9300,3.9400,3.7600,3.8200,3.8200,25633596,0.0000,1.0000
430,2017-08-18,3.8500,4.0100,3.8200,3.9600,3.9600,33995779,0.0000,1.0000
431,2017-08-17,3.9600,4.0400,3.8100,3.8800,3.8800,36001912,0.0000,1.0000
432,2017-08-16,4.0000,4.0300,3.9000,4.0000,4.0000,32290405,0.0000,1.0000
433,2017-08-15,4.1000,4.1000,3.9200,3.9800,3.9800,39124784,0.0000,1.0000
434,2017-08-14,4.1400,4.1800,4.0600,4.0700,4.0700,19323136,0.0000,1.0000
435,2017-08-11,4.1100,4.1700,4.0500,4.1400,4.1400,32218611,0.0000,1.0000
436,2017-08-10,4.3800,4.4400,4.1300,4.1400,4.1400,46412389,0.0000,1.0000
437,2017-08-09,4.4300,4.4800,4.3100,4.3700,4.3700,25953617,0.0000,1.0000
438,2017-08-08,4.3500,4.4800,4.3400,4.4000,4.4000,27391744,0.0000,1.0000
439,2017-08-07,4.4900,4.5100,4.3200,4.3500,4.3500,37136328,0.0000,1.0000
440,2017-08-04,4.5300,4.5900,4.4700,4.5300,4.5300,31874869,0.0000,1.0000
441,2017-08-03,4.7800,4.7800,4.5000,4.5000,4.5000,63976372,0.0000,1.0000
442,2017-08-02,4.8300,4.8300,4.6100,4.6200,4.6200,44036482,0.0000,1.0000
443,2017-08-01,4.9400,4.9700,4.7800,4.7900,4.7900,35107018,0.0000,1.0000
444,2017-07-31,5.0400,5.0500,4.8400,4.9600,4.9600,31471978,0.0000,1.0000
445,2017-07-28,5.0500,5.2000,4.9700,5.0600,5.0600,41532922,0.0000,1.0000
446,2017-07-27,4.8500,5.0700,4.7700,5.0600,5.0600,43526087,0.0000,1.0000
447,2017-07-26,4.9000,4.9500,4.7800,4.8400,4.8400,27344999,0.0000,1.0000
448,2017-07-25,4.7600,4.9400,4.7500,4.8500,4.8500,37815073,0.0000,1.0000
449,2017-07-24,4.7300,4.7600,4.6500,4.6600,4.6600,20111420,0.0000,1.0000
450,2017-07-21,4.8300,4.8700,4.6600,4.6900,4.6900,31469145,0.0000,1.0000
451,2017-07-20,4.9800,5.0200,4.8400,4.8400,4.8400,24420567,0.0000,1.0000
452,2017-07-19,4.7600,4.9600,4.7400,4.9600,4.9600,24065941,0.0000,1.0000
453,2017-07-18,4.9000,4.9000,4.7000,4.7600,4.7600,23989801,0.0000,1.0000
454,2017-07-17,4.8800,4.9400,4.8100,4.8500,4.8500,14532935,0.0000,1.0000
455,2017-07-14,4.8100,4.9000,4.8000,4.8700,4.8700,21937979,0.0000,1.0000
456,2017-07-13,4.6500,4.7800,4.6400,4.7800,4.7800,22312947,0.0000,1.0000
457,2017-07-12,4.7900,4.8500,4.6200,4.6700,4.6700,32718031,0.0000,1.0000
458,2017-07-11,4.6600,4.7700,4.5700,4.7200,4.7200,20340387,0.0000,1.0000
459,2017-07-10,4.5100,4.7300,4.4900,4.6600,4.6600,27307001,0.0000,1.0000
460,2017-07-07,4.6400,4.6500,4.4200,4.5400,4.5400,33452909,0.0000,1.0000
461,2017-07-06,4.8200,4.8700,4.6500,4.6600,4.6600,36666631,0.0000,1.0000
462,2017-07-05,5.0300,5.0300,4.7200,4.7800,4.7800,39808553,0.0000,1.0000
463,2017-07-03,5.0100,5.1400,5.0000,5.1200,5.1200,15380715,0.0000,1.0000
464,2017-06-30,5.0000,5.0500,4.9100,4.9700,4.9700,27846728,0.0000,1.0000
465,2017-06-29,4.9200,5.0800,4.8800,4.9600,4.9600,35348400,0.0000,1.0000
466,2017-06-28,4.8000,4.9400,4.7500,4.8600,4.8600,26268178,0.0000,1.0000
467,2017-06-27,4.7700,4.8600,4.6800,4.8000,4.8000,34271738,0.0000,1.0000
468,2017-06-26,4.5900,4.7900,4.5500,4.6700,4.6700,28926455,0.0000,1.0000
469,2017-06-23,4.5500,4.5900,4.4600,4.5700,4.5700,40419205,0.0000,1.0000
470,2017-06-22,4.5800,4.6300,4.4900,4.5000,4.5000,29776639,0.0000,1.0000
471,2017-06-21,4.8400,4.8500,4.3800,4.5200,4.5200,79800493,0.0000,1.0000
472,2017-06-20,4.9200,4.9500,4.7700,4.9100,4.9100,38350021,0.0000,1.0000
473,2017-06-19,5.0900,5.1800,4.9800,4.9900,4.9900,34644070,0.0000,1.0000
474,2017-06-16,5.0500,5.1500,5.0000,5.1000,5.1000,33262917,0.0000,1.0000
475,2017-06-15,4.9400,5.1100,4.9200,5.0000,5.0000,31312156,0.0000,1.0000
476,2017-06-14,5.1900,5.1900,4.9700,5.0200,5.0200,44301843,0.0000,1.0000
477,2017-06-13,5.0700,5.2900,5.0300,5.2800,5.2800,36316235,0.0000,1.0000
478,2017-06-12,5.0500,5.1700,5.0300,5.0600,5.0600,40563873,0.0000,1.0000
479,2017-06-09,4.7800,5.0500,4.7700,4.9700,4.9700,46336733,0.0000,1.0000
480,2017-06-08,4.8000,4.8400,4.7000,4.7400,4.7400,36625661,0.0000,1.0000
481,2017-06-07,4.9700,5.0800,4.7400,4.8000,4.8000,55911656,0.0000,1.0000
482,2017-06-06,4.9100,5.0700,4.7900,5.0400,5.0400,50553531,0.0000,1.0000
483,2017-06-05,4.9200,5.0000,4.8800,4.8900,4.8900,30049549,0.0000,1.0000
484,2017-06-02,5.0300,5.0400,4.9000,4.9600,4.9600,46702713,0.0000,1.0000
485,2017-06-01,5.1000,5.2200,5.0200,5.1000,5.1000,35132299,0.0000,1.0000
486,2017-05-31,5.0600,5.0900,4.9000,5.0600,5.0600,64096753,0.0000,1.0000
487,2017-05-30,5.2000,5.2600,5.0400,5.1000,5.1000,37924197,0.0000,1.0000
488,2017-05-26,5.2400,5.3000,5.1500,5.2900,5.2900,28592215,0.0000,1.0000
489,2017-05-25,5.5100,5.6800,5.1300,5.1800,5.1800,56786283,0.0000,1.0000
490,2017-05-24,5.6700,5.8100,5.5100,5.5500,5.5500,32020242,0.0000,1.0000
491,2017-05-23,5.6900,5.7600,5.6500,5.6700,5.6700,19637639,0.0000,1.0000
492,2017-05-22,5.8700,5.8700,5.6700,5.7300,5.7300,25840329,0.0000,1.0000
493,2017-05-19,5.6700,5.8200,5.6500,5.7800,5.7800,34713598,0.0000,1.0000
494,2017-05-18,5.4300,5.6000,5.3900,5.5700,5.5700,26392273,0.0000,1.0000
495,2017-05-17,5.5400,5.6600,5.4000,5.4900,5.4900,30926118,0.0000,1.0000
496,2017-05-16,5.6000,5.7000,5.5000,5.5400,5.5400,29872877,0.0000,1.0000
497,2017-05-15,5.8100,5.8600,5.5200,5.5700,5.5700,37888568,0.0000,1.0000
498,2017-05-12,5.7100,5.7600,5.6000,5.6300,5.6300,19787852,0.0000,1.0000
499,2017-05-11,5.7800,5.8300,5.6300,5.7200,5.7200,35697388,0.0000,1.0000
500,2017-05-10,5.4900,5.8000,5.4700,5.7500,5.7500,47391243,0.0000,1.0000
501,2017-05-09,5.5300,5.5500,5.3900,5.4000,5.4000,39054808,0.0000,1.0000
502,2017-05-08,5.4300,5.5900,5.3700,5.5500,5.5500,39189470,0.0000,1.0000
503,2017-05-05,5.1600,5.4600,5.1400,5.4600,5.4600,61779988,0.0000,1.0000
504,2017-05-04,5.3900,5.4000,5.0000,5.1300,5.1300,99635304,0.0000,1.0000
505,2017-05-03,5.3000,5.6200,5.2000,5.5400,5.5400,62955991,0.0000,1.0000
506,2017-05-02,5.3600,5.4400,5.2500,5.3200,5.3200,28709979,0.0000,1.0000
507,2017-05-01,5.2500,5.3400,5.2200,5.3100,5.3100,17574435,0.0000,1.0000
508,2017-04-28,5.3500,5.3600,5.2000,5.2600,5.2600,30989739,0.0000,1.0000
509,2017-04-27,5.4000,5.4000,5.1500,5.2900,5.2900,53053330,0.0000,1.0000
510,2017-04-26,5.4400,5.6600,5.4200,5.4700,5.4700,37426522,0.0000,1.0000
511,2017-04-25,5.3600,5.5300,5.2500,5.5100,5.5100,40015390,0.0000,1.0000
512,2017-04-24,5.5600,5.5800,5.3200,5.3800,5.3800,43445984,0.0000,1.0000
513,2017-04-21,5.5600,5.6400,5.4500,5.5200,5.5200,33414829,0.0000,1.0000
514,2017-04-20,5.5400,5.7000,5.5100,5.5600,5.5600,28142190,0.0000,1.0000
515,2017-04-19,5.6600,5.7300,5.4800,5.5000,5.5000,40026097,0.0000,1.0000
516,2017-04-18,5.6200,5.7900,5.5500,5.6600,5.6600,30798398,0.0000,1.0000
517,2017-04-17,5.8700,5.9100,5.6100,5.6900,5.6900,49922457,0.0000,1.0000
518,2017-04-13,6.1700,6.1800,5.8800,5.8900,5.8900,37748604,0.0000,1.0000
519,2017-04-12,6.1800,6.3900,6.1200,6.1500,6.1500,43048572,0.0000,1.0000
520,2017-04-11,6.2000,6.2100,6.0500,6.1800,6.1800,33823869,0.0000,1.0000
521,2017-04-10,6.2500,6.3000,6.1900,6.2300,6.2300,29375831,0.0000,1.0000
522,2017-04-07,6.2800,6.3200,6.1600,6.2000,6.2000,32882704,0.0000,1.0000
523,2017-04-06,6.1900,6.4000,6.1600,6.2800,6.2800,53003587,0.0000,1.0000
524,2017-04-05,6.4100,6.5900,6.0100,6.1100,6.1100,81982952,0.0000,1.0000
525,2017-04-04,5.9000,6.3300,5.8300,6.3200,6.3200,73223409,0.0000,1.0000
526,2017-04-03,6.0100,6.0500,5.7200,5.9200,5.9200,33295887,0.0000,1.0000
527,2017-03-31,5.8300,5.9500,5.8100,5.9400,5.9400,28779954,0.0000,1.0000
528,2017-03-30,5.9000,6.0000,5.7300,5.8500,5.8500,53223237,0.0000,1.0000
529,2017-03-29,5.4200,5.9500,5.4100,5.8100,5.8100,65130575,0.0000,1.0000
530,2017-03-28,5.1900,5.4200,5.1400,5.3900,5.3900,41382604,0.0000,1.0000
531,2017-03-27,5.1500,5.2500,5.0600,5.1600,5.1600,30975198,0.0000,1.0000
532,2017-03-24,5.1700,5.3000,5.1100,5.2200,5.2200,30806322,0.0000,1.0000
533,2017-03-23,5.0700,5.2000,5.0000,5.0900,5.0900,40379987,0.0000,1.0000
534,2017-03-22,5.0200,5.1100,4.9500,5.0000,5.0000,27661723,0.0000,1.0000
535,2017-03-21,5.2100,5.2300,5.0200,5.0700,5.0700,28774222,0.0000,1.0000
536,2017-03-20,5.2100,5.2900,5.1100,5.1800,5.1800,24882403,0.0000,1.0000
537,2017-03-17,5.4600,5.5400,5.2600,5.2900,5.2900,42125829,0.0000,1.0000
538,2017-03-16,5.5000,5.5200,5.3400,5.4500,5.4500,29209334,0.0000,1.0000
539,2017-03-15,5.3500,5.4900,5.2300,5.4500,5.4500,36035054,0.0000,1.0000
540,2017-03-14,5.2200,5.2700,5.0200,5.2400,5.2400,36130856,0.0000,1.0000
541,2017-03-13,5.1700,5.3600,5.1700,5.3300,5.3300,30986911,0.0000,1.0000
542,2017-03-10,5.1700,5.2200,5.0100,5.1500,5.1500,38042310,0.0000,1.0000
543,2017-03-09,4.9100,5.1500,4.8800,5.1300,5.1300,51048378,0.0000,1.0000
544,2017-03-08,5.2600,5.3000,4.9200,4.9400,4.9400,65553219,0.0000,1.0000
545,2017-03-07,5.3800,5.4000,5.2600,5.2600,5.2600,28936564,0.0000,1.0000
546,2017-03-06,5.3000,5.4200,5.2700,5.3500,5.3500,34035188,0.0000,1.0000
547,2017-03-03,5.3900,5.5100,5.3000,5.3200,5.3200,32818254,0.0000,1.0000
548,2017-03-02,5.4900,5.5300,5.2600,5.3600,5.3600,47713381,0.0000,1.0000
549,2017-03-01,5.5000,5.6500,5.4900,5.5700,5.5700,35531563,0.0000,1.0000
550,2017-02-28,5.5700,5.6300,5.4300,5.4500,5.4500,38134836,0.0000,1.0000
551,2017-02-27,5.6800,5.7600,5.5100,5.6200,5.6200,46644599,0.0000,1.0000
552,2017-02-24,5.6900,5.8900,5.6000,5.6600,5.6600,58751214,0.0000,1.0000
553,2017-02-23,6.0700,6.0800,5.3800,5.7500,5.7500,98640096,0.0000,1.0000
554,2017-02-22,6.0300,6.0900,5.9000,5.9200,5.9200,45479679,0.0000,1.0000
555,2017-02-21,6.1400,6.1800,6.0000,6.0800,6.0800,36586713,0.0000,1.0000
556,2017-02-17,6.0400,6.1600,6.0200,6.1000,6.1000,20982639,0.0000,1.0000
557,2017-02-16,6.3400,6.4000,6.0700,6.0800,6.0800,37658822,0.0000,1.0000
558,2017-02-15,6.4300,6.4500,6.3000,6.3200,6.3200,24481847,0.0000,1.0000
559,2017-02-14,6.4100,6.4500,6.3400,6.4400,6.4400,22094657,0.0000,1.0000
560,2017-02-13,6.3500,6.4300,6.2800,6.3300,6.3300,24553842,0.0000,1.0000
561,2017-02-10,6.4100,6.5000,6.3300,6.3800,6.3800,29295535,0.0000,1.0000
562,2017-02-09,6.1200,6.3900,6.1200,6.3100,6.3100,31648527,0.0000,1.0000
563,2017-02-08,6.0800,6.2200,5.9200,6.1200,6.1200,38248995,0.0000,1.0000
564,2017-02-07,6.3800,6.4100,6.0800,6.1700,6.1700,40279332,0.0000,1.0000
565,2017-02-06,6.6000,6.6500,6.3700,6.3800,6.3800,27822852,0.0000,1.0000
566,2017-02-03,6.4000,6.5900,6.3800,6.5700,6.5700,27980365,0.0000,1.0000
567,2017-02-02,6.3700,6.5200,6.2600,6.4500,6.4500,34243824,0.0000,1.0000
568,2017-02-01,6.5100,6.5900,6.3100,6.4000,6.4000,33972460,0.0000,1.0000
569,2017-01-31,6.4300,6.4850,6.3300,6.4500,6.4500,29206523,0.0000,1.0000
570,2017-01-30,6.8300,6.8600,6.4100,6.4600,6.4600,56773995,0.0000,1.0000
571,2017-01-27,7.0200,7.0950,6.8600,6.9200,6.9200,30469929,0.0000,1.0000
572,2017-01-26,7.2000,7.2900,7.0700,7.1200,7.1200,31712475,0.0000,1.0000
573,2017-01-25,7.0500,7.2600,7.0100,7.1300,7.1300,48529826,0.0000,1.0000
574,2017-01-24,6.7200,7.0000,6.6700,6.9100,6.9100,36073268,0.0000,1.0000
575,2017-01-23,6.6600,6.8100,6.5200,6.6800,6.6800,28932667,0.0000,1.0000
576,2017-01-20,6.6900,6.8700,6.6300,6.6900,6.6900,32966505,0.0000,1.0000
577,2017-01-19,6.9200,6.9700,6.5500,6.6200,6.6200,62163919,0.0000,1.0000
578,2017-01-18,6.9500,7.0400,6.9200,6.9800,6.9800,29492426,0.0000,1.0000
579,2017-01-17,6.9400,7.1000,6.8800,7.0100,7.0100,39564101,0.0000,1.0000
