,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,11.7400,11.8800,11.6200,11.7500,11.7500,3604114,0.0000,1.0000
291,2018-03-09,11.5300,11.7500,11.5100,11.7300,11.7300,2560757,0.0000,1.0000
292,2018-03-08,11.8000,11.8000,11.2800,11.3900,11.3900,3542193,0.0000,1.0000
293,2018-03-07,11.6300,11.8700,11.6001,11.7300,11.7300,3735659,0.0000,1.0000
294,2018-03-06,11.9900,12.0050,11.7400,11.7700,11.7700,5205862,0.0000,1.0000
295,2018-03-05,11.2400,12.0500,11.2400,11.8700,11.8700,5830107,0.0000,1.0000
296,2018-03-02,10.6700,11.2600,10.5700,11.2500,11.2500,4155414,0.0000,1.0000
297,2018-03-01,10.6400,10.9700,10.5000,10.7400,10.7400,5034522,0.0000,1.0000
298,2018-02-28,10.9000,10.9800,10.5600,10.5700,10.5700,4610445,0.0000,1.0000
299,2018-02-27,11.0800,11.2500,10.8000,10.8000,10.8000,2118978,0.0000,1.0000
300,2018-02-26,11.0800,11.2650,10.9900,11.1200,11.1200,1759873,0.0000,1.0000
301,2018-02-23,10.8700,11.0650,10.7400,11.0600,11.0600,2927674,0.0000,1.0000
302,2018-02-22,10.5900,10.9700,10.5200,10.7800,10.7800,2805916,0.0000,1.0000
303,2018-02-21,10.6700,10.8200,10.4900,10.5000,10.5000,3667480,0.0000,1.0000
304,2018-02-20,10.9200,11.0100,10.5850,10.6900,10.6900,3717508,0.0000,1.0000
305,2018-02-16,10.6800,11.0300,10.6800,10.8900,10.8900,3168787,0.0000,1.0000
306,2018-02-15,10.9300,10.9800,10.3750,10.7400,10.7400,3815896,0.0000,1.0000
307,2018-02-14,10.2600,10.9700,10.2100,10.9000,10.9000,3913701,0.0000,1.0000
308,2018-02-13,10.5500,10.6400,10.3800,10.4000,10.4000,2508940,0.0000,1.0000
309,2018-02-12,10.3700,10.8100,10.3000,10.7100,10.7100,4330032,0.0000,1.0000
310,2018-02-09,10.3100,10.3600,9.7500,10.2600,10.2600,4933772,0.0000,1.0000
311,2018-02-08,10.7900,11.0100,10.2100,10.2200,10.2200,5269913,0.0000,1.0000
312,2018-02-07,11.2800,11.6500,10.7500,10.7900,10.7900,5175941,0.0000,1.0000
313,2018-02-06,11.0700,11.5900,10.8700,11.2900,11.2900,5979708,0.0000,1.0000
314,2018-02-05,11.0500,11.6500,10.9200,11.3500,11.3500,7542164,0.0000,1.0000
315,2018-02-02,11.4000,11.6500,11.2800,11.3300,11.3300,11669516,0.0000,1.0000
316,2018-02-01,11.3900,11.6250,11.3100,11.5000,11.5000,8036153,0.0000,1.0000
317,2018-01-31,11.4800,11.4800,11.0600,11.3500,11.3500,7598552,0.0000,1.0000
318,2018-01-30,12.0000,12.0000,11.2600,11.5100,11.5100,8529477,0.0000,1.0000
319,2018-01-29,12.3500,12.4100,12.1200,12.1500,12.1500,3622741,0.0000,1.0000
320,2018-01-26,12.4400,12.4750,12.2150,12.3500,12.3500,2957810,0.0000,1.0000
321,2018-01-25,12.8600,12.9400,12.3300,12.4500,12.4500,3628316,0.0000,1.0000
322,2018-01-24,12.7200,12.9050,12.5200,12.8000,12.8000,4589359,0.0000,1.0000
323,2018-01-23,12.8900,12.9200,12.4300,12.5400,12.5400,2920676,0.0000,1.0000
324,2018-01-22,12.6500,12.8300,12.6200,12.7900,12.7900,2940524,0.0000,1.0000
325,2018-01-19,12.2900,12.6600,12.2300,12.5600,12.5600,2190055,0.0000,1.0000
326,2018-01-18,12.6200,12.7800,12.4000,12.4200,12.4200,2988219,0.0000,1.0000
327,2018-01-17,12.5000,12.6800,12.3790,12.6200,12.6200,3538332,0.0000,1.0000
328,2018-01-16,12.9900,13.1600,12.4900,12.5000,12.5000,5327790,0.0000,1.0000
329,2018-01-12,12.8800,12.9750,12.6200,12.9100,12.9100,3644508,0.0000,1.0000
330,2018-01-11,12.6800,13.3200,12.5800,12.8200,12.8200,5588488,0.0000,1.0000
331,2018-01-10,12.4800,12.7100,12.4400,12.6100,12.6100,4552032,0.0000,1.0000
332,2018-01-09,12.5300,12.6300,12.3300,12.4000,12.4000,4347914,0.0000,1.0000
333,2018-01-08,12.3500,12.5300,12.2600,12.5200,12.5200,4165295,0.0000,1.0000
334,2018-01-05,12.2400,12.4000,12.0900,12.3800,12.3800,5160744,0.0000,1.0000
335,2018-01-04,12.2800,12.5700,12.0900,12.4000,12.4000,4213133,0.0000,1.0000
336,2018-01-03,12.4200,12.5800,12.1350,12.1900,12.1900,5282755,0.0000,1.0000
337,2018-01-02,12.3100,12.6600,12.2300,12.5000,12.5000,5158614,0.0000,1.0000
338,2017-12-29,12.4500,12.4500,12.1400,12.1500,12.1500,2684799,0.0000,1.0000
339,2017-12-28,12.3400,12.4700,12.2300,12.3600,12.3600,2705422,0.0000,1.0000
340,2017-12-27,12.3700,12.5000,12.2300,12.3300,12.3300,2257796,0.0000,1.0000
341,2017-12-26,11.9000,12.4900,11.8950,12.3900,12.3900,3324287,0.0000,1.0000
342,2017-12-22,11.9050,12.0600,11.7600,11.8300,11.8300,3259734,0.0000,1.0000
343,2017-12-21,11.2300,11.9200,11.1450,11.8800,11.8800,5417553,0.0000,1.0000
344,2017-12-20,11.1300,11.3450,10.9850,11.2000,11.2000,7415720,0.0000,1.0000
345,2017-12-19,10.9100,11.1250,10.8600,11.0200,11.0200,2942027,0.0000,1.0000
346,2017-12-18,10.6500,10.9800,10.5150,10.8600,10.8600,3295868,0.0000,1.0000
347,2017-12-15,10.5750,10.6900,10.4100,10.4900,10.4900,5494442,0.0000,1.0000
348,2017-12-14,10.8500,10.9400,10.5700,10.5700,10.5700,3685136,0.0000,1.0000
349,2017-12-13,10.8800,10.9600,10.6400,10.8800,10.8800,2875630,0.0000,1.0000
350,2017-12-12,11.0800,11.2400,10.7250,10.9000,10.9000,3247869,0.0000,1.0000
351,2017-12-11,10.6600,11.0400,10.6600,10.9900,10.9900,3556471,0.0000,1.0000
352,2017-12-08,10.8300,10.8900,10.5400,10.7000,10.7000,4620535,0.0000,1.0000
353,2017-12-07,10.7300,10.8200,10.5400,10.7000,10.7000,3585425,0.0000,1.0000
354,2017-12-06,11.1900,11.3100,10.7400,10.7600,10.7600,6093217,0.0000,1.0000
355,2017-12-05,11.2300,11.5350,11.1500,11.3700,11.3700,4813955,0.0000,1.0000
356,2017-12-04,11.5000,11.5950,11.2600,11.3400,11.3400,6450950,0.0000,1.0000
357,2017-12-01,11.2000,11.7500,11.2000,11.5000,11.5000,6473987,0.0000,1.0000
358,2017-11-30,10.7400,11.2100,10.7400,11.0400,11.0400,5472303,0.0000,1.0000
359,2017-11-29,10.7800,10.9200,10.5600,10.6800,10.6800,3589022,0.0000,1.0000
360,2017-11-28,10.5700,10.7600,10.4400,10.7300,10.7300,2971586,0.0000,1.0000
361,2017-11-27,10.6400,10.7900,10.5500,10.5700,10.5700,4514903,0.0000,1.0000
362,2017-11-24,10.7700,10.8800,10.7100,10.8500,10.8500,1704369,0.0000,1.0000
363,2017-11-22,10.4200,10.6600,10.4000,10.6300,10.6300,3742459,0.0000,1.0000
364,2017-11-21,10.5500,10.5500,10.1500,10.3100,10.3100,5387982,0.0000,1.0000
365,2017-11-20,10.0700,10.1500,9.8200,10.1500,10.1500,3591018,0.0000,1.0000
366,2017-11-17,9.9300,10.2300,9.9000,10.1600,10.1600,3304646,0.0000,1.0000
367,2017-11-16,10.0000,10.0200,9.7600,9.8900,9.8900,4551554,0.0000,1.0000
368,2017-11-15,10.1100,10.1700,9.9000,9.9300,9.9300,5734394,0.0000,1.0000
369,2017-11-14,11.0600,11.1100,10.2700,10.3100,10.3100,9138009,0.0000,1.0000
370,2017-11-13,11.6100,11.6800,11.1500,11.1600,11.1600,4175065,0.0000,1.0000
371,2017-11-10,11.8800,12.1500,11.6700,11.7200,11.7200,6207224,0.0000,1.0000
372,2017-11-09,11.6500,12.0600,11.6200,11.8500,11.8500,6397294,0.0000,1.0000
373,2017-11-08,11.8500,11.9100,11.3800,11.6900,11.6900,4874380,0.0000,1.0000
374,2017-11-07,11.6500,12.1700,11.3100,11.8200,11.8200,10536986,0.0000,1.0000
375,2017-11-06,11.6600,12.1800,11.5300,12.1300,12.1300,6087779,0.0000,1.0000
376,2017-11-03,11.6700,11.8400,11.5100,11.7100,11.7100,3369709,0.0000,1.0000
377,2017-11-02,11.7000,11.9400,11.4200,11.7000,11.7000,4332922,0.0000,1.0000
378,2017-11-01,11.3300,11.8200,11.2800,11.7400,11.7400,6398913,0.0000,1.0000
379,2017-10-31,10.7600,11.1700,10.7200,11.0900,11.0900,3116159,0.0000,1.0000
380,2017-10-30,10.6500,10.8100,10.4900,10.7500,10.7500,5242289,0.0000,1.0000
381,2017-10-27,10.0900,10.6100,10.0600,10.5900,10.5900,2778977,0.0000,1.0000
382,2017-10-26,10.1900,10.3100,9.9100,10.2700,10.2700,2332109,0.0000,1.0000
383,2017-10-25,10.2400,10.3000,9.9600,10.2200,10.2200,2666792,0.0000,1.0000
384,2017-10-24,10.4700,10.5700,10.0600,10.2600,10.2600,5693289,0.0000,1.0000
385,2017-10-23,10.9800,11.0200,10.4000,10.4300,10.4300,3923800,0.0000,1.0000
386,2017-10-20,10.9700,11.0100,10.7300,10.9700,10.9700,2817516,0.0000,1.0000
387,2017-10-19,10.9700,11.0600,10.8800,10.9200,10.9200,3120860,0.0000,1.0000
388,2017-10-18,11.1000,11.3600,11.0500,11.1300,11.1300,3435467,0.0000,1.0000
389,2017-10-17,11.1100,11.2300,10.9700,11.1300,11.1300,1835271,0.0000,1.0000
390,2017-10-16,11.0600,11.1500,10.9000,11.0900,11.0900,2017313,0.0000,1.0000
391,2017-10-13,11.0200,11.1400,10.8700,10.9700,10.9700,3135800,0.0000,1.0000
392,2017-10-12,11.1600,11.2000,10.8600,10.9300,10.9300,5250569,0.0000,1.0000
393,2017-10-11,11.2900,11.3500,11.1400,11.3100,11.3100,3285474,0.0000,1.0000
394,2017-10-10,11.4700,11.4700,11.2400,11.2900,11.2900,3596976,0.0000,1.0000
395,2017-10-09,10.9700,11.1600,10.9200,11.1500,11.1500,3349404,0.0000,1.0000
396,2017-10-06,11.0500,11.2000,10.9000,10.9400,10.9400,3924838,0.0000,1.0000
397,2017-10-05,11.1300,11.3200,11.1000,11.2400,11.2400,2720719,0.0000,1.0000
398,2017-10-04,11.4300,11.4800,11.0400,11.0900,11.0900,5312051,0.0000,1.0000
399,2017-10-03,11.0400,11.5000,10.9000,11.4000,11.4000,12189045,0.0000,1.0000
400,2017-10-02,10.9400,11.4100,10.7700,11.4100,11.4100,3865959,0.0000,1.0000
401,2017-09-29,10.9800,11.3200,10.8200,11.2400,11.2400,5609132,0.0000,1.0000
402,2017-09-28,11.1000,11.2000,10.8500,11.1300,11.1300,4301407,0.0000,1.0000
403,2017-09-27,11.2100,11.2200,10.3500,11.0800,11.0800,10345714,0.0000,1.0000
404,2017-09-26,11.2800,11.4900,11.0800,11.1000,11.1000,6615721,0.0000,1.0000
405,2017-09-25,11.2000,11.3600,11.1200,11.2800,11.2800,3306999,0.0000,1.0000
406,2017-09-22,11.1700,11.3300,11.0400,11.0700,11.0700,4019926,0.0000,1.0000
407,2017-09-21,11.2300,11.3600,11.1100,11.2800,11.2800,4565753,0.0000,1.0000
408,2017-09-20,11.1800,11.4200,11.1400,11.3100,11.3100,7034726,0.0000,1.0000
409,2017-09-19,10.8800,11.1600,10.8800,11.1300,11.1300,4268015,0.0000,1.0000
410,2017-09-18,10.4300,10.9500,10.3700,10.8700,10.8700,5416175,0.0000,1.0000
411,2017-09-15,11.0600,11.0900,10.3400,10.5200,10.5200,36844493,0.0000,1.0000
412,2017-09-14,11.2800,11.2800,10.5800,11.0300,11.0300,12356017,0.0000,1.0000
413,2017-09-13,10.5100,11.1200,10.5100,10.9600,10.9600,9839396,0.0000,1.0000
414,2017-09-12,10.1700,10.6700,10.1200,10.4700,10.4700,12332787,0.0000,1.0000
415,2017-09-11,9.8600,10.2600,9.8300,10.1100,10.1100,9262081,0.0000,1.0000
416,2017-09-08,10.1200,10.1400,9.3400,9.5400,9.5400,6420069,0.0000,1.0000
417,2017-09-07,10.2400,10.3400,9.9600,10.1800,10.1800,3170259,0.0000,1.0000
418,2017-09-06,10.1900,10.4700,10.1900,10.3100,10.3100,4423099,0.0000,1.0000
419,2017-09-05,10.4900,10.6500,10.0000,10.0900,10.0900,3692530,0.0000,1.0000
420,2017-09-01,10.4000,10.4300,10.1400,10.3700,10.3700,2957138,0.0000,1.0000
421,2017-08-31,10.1100,10.4200,10.0700,10.3600,10.3600,2824800,0.0000,1.0000
422,2017-08-30,9.8200,10.0300,9.6500,10.0100,10.0100,3296527,0.0000,1.0000
423,2017-08-29,9.9100,10.0250,9.6100,9.8800,9.8800,3287022,0.0000,1.0000
424,2017-08-28,10.4300,10.4900,9.7700,9.9900,9.9900,4104878,0.0000,1.0000
425,2017-08-25,10.4100,10.4400,10.2900,10.4100,10.4100,2148398,0.0000,1.0000
426,2017-08-24,10.3500,10.4400,10.2500,10.3400,10.3400,2875261,0.0000,1.0000
427,2017-08-23,10.1500,10.5800,10.1000,10.4300,10.4300,3170409,0.0000,1.0000
428,2017-08-22,10.2400,10.4200,10.1500,10.1600,10.1600,2574860,0.0000,1.0000
429,2017-08-21,10.1400,10.1800,10.0100,10.1600,10.1600,1854958,0.0000,1.0000
430,2017-08-18,9.8800,10.2600,9.8800,10.1600,10.1600,2872002,0.0000,1.0000
431,2017-08-17,9.9700,10.2500,9.9400,9.9400,9.9400,2675857,0.0000,1.0000
432,2017-08-16,10.0800,10.2300,9.8900,10.0100,10.0100,2460137,0.0000,1.0000
433,2017-08-15,9.9400,10.1100,9.7700,10.0800,10.0800,4092693,0.0000,1.0000
434,2017-08-14,10.4600,10.4800,9.9700,9.9800,9.9800,3345769,0.0000,1.0000
435,2017-08-11,10.3400,10.5200,10.2600,10.4200,10.4200,2424393,0.0000,1.0000
436,2017-08-10,10.7100,10.8700,10.4400,10.4800,10.4800,2727512,0.0000,1.0000
437,2017-08-09,10.4800,10.6500,10.4300,10.6300,10.6300,4139310,0.0000,1.0000
438,2017-08-08,10.2200,10.7300,10.2200,10.4300,10.4300,6454731,0.0000,1.0000
439,2017-08-07,10.4400,10.5200,10.1200,10.3300,10.3300,4231774,0.0000,1.0000
440,2017-08-04,10.0000,10.6100,10.0000,10.5800,10.5800,6109169,0.0000,1.0000
441,2017-08-03,10.3800,10.7700,9.9100,9.9300,9.9300,10860113,0.0000,1.0000
442,2017-08-02,11.0000,11.0300,10.5200,10.8400,10.8400,4992779,0.0000,1.0000
443,2017-08-01,11.3200,11.3300,11.0200,11.1900,11.1900,2379455,0.0000,1.0000
444,2017-07-31,11.4800,11.5100,11.0200,11.3200,11.3200,2834525,0.0000,1.0000
445,2017-07-28,11.4100,11.5900,11.2300,11.5500,11.5500,3453099,0.0000,1.0000
446,2017-07-27,11.3800,11.5700,11.2700,11.4500,11.4500,3662325,0.0000,1.0000
447,2017-07-26,11.4600,11.7000,11.2900,11.3200,11.3200,3810244,0.0000,1.0000
448,2017-07-25,11.1500,11.6000,11.1500,11.3500,11.3500,3279825,0.0000,1.0000
449,2017-07-24,10.9600,11.0900,10.8400,10.9500,10.9500,3207418,0.0000,1.0000
450,2017-07-21,11.1700,11.2100,10.8000,10.8800,10.8800,4073060,0.0000,1.0000
451,2017-07-20,11.5000,11.7400,11.0100,11.0400,11.0400,3989094,0.0000,1.0000
452,2017-07-19,10.6200,11.3900,10.5700,11.3900,11.3900,4817931,0.0000,1.0000
453,2017-07-18,10.8200,10.8500,10.4950,10.6000,10.6000,4414462,0.0000,1.0000
454,2017-07-17,10.7100,10.9600,10.6900,10.7300,10.7300,4045757,0.0000,1.0000
455,2017-07-14,10.7100,10.9400,10.7100,10.8000,10.8000,3310973,0.0000,1.0000
456,2017-07-13,10.6500,10.7500,10.5050,10.7000,10.7000,4345446,0.0000,1.0000
457,2017-07-12,10.9700,11.1600,10.6600,10.6700,10.6700,4154515,0.0000,1.0000
458,2017-07-11,10.7100,10.9300,10.5200,10.8200,10.8200,3894677,0.0000,1.0000
459,2017-07-10,10.3400,10.8600,10.2300,10.7200,10.7200,3205864,0.0000,1.0000
460,2017-07-07,10.3500,10.4200,10.0400,10.4000,10.4000,3401237,0.0000,1.0000
461,2017-07-06,10.7600,10.9700,10.4000,10.4600,10.4600,3949806,0.0000,1.0000
462,2017-07-05,10.7500,10.7600,10.4300,10.6400,10.6400,3636590,0.0000,1.0000
463,2017-07-03,10.7100,10.9800,10.7000,10.9000,10.9000,1515696,0.0000,1.0000
464,2017-06-30,10.5400,10.7800,10.3700,10.6100,10.6100,3836393,0.0000,1.0000
465,2017-06-29,10.4900,10.6700,10.3500,10.4400,10.4400,3920994,0.0000,1.0000
466,2017-06-28,10.3700,10.5800,10.2400,10.4500,10.4500,4876939,0.0000,1.0000
467,2017-06-27,10.3000,10.5100,10.2100,10.3700,10.3700,4875521,0.0000,1.0000
468,2017-06-26,10.2100,10.3800,10.0600,10.2500,10.2500,4419792,0.0000,1.0000
469,2017-06-23,9.7600,10.2200,9.6400,10.1800,10.1800,7672616,0.0000,1.0000
470,2017-06-22,9.7300,10.0300,9.6600,9.6900,9.6900,5394128,0.0000,1.0000
471,2017-06-21,10.1600,10.3700,9.6300,9.7500,9.7500,6439937,0.0000,1.0000
472,2017-06-20,9.9000,10.4500,9.7800,10.3500,10.3500,5885454,0.0000,1.0000
473,2017-06-19,9.9900,10.3300,9.9600,10.1300,10.1300,4581177,0.0000,1.0000
474,2017-06-16,10.0700,10.1200,9.7800,10.0300,10.0300,5899463,0.0000,1.0000
475,2017-06-15,10.6900,10.7200,9.8800,10.0500,10.0500,6860216,0.0000,1.0000
476,2017-06-14,11.4500,11.4500,10.7300,10.7700,10.7700,4392721,0.0000,1.0000
477,2017-06-13,11.2000,11.5300,11.1300,11.5100,11.5100,3700829,0.0000,1.0000
478,2017-06-12,11.2600,11.4600,11.1600,11.1900,11.1900,5599054,0.0000,1.0000
479,2017-06-09,10.3700,11.1200,10.2900,11.0800,11.0800,6237461,0.0000,1.0000
480,2017-06-08,10.7100,10.7700,10.3100,10.3400,10.3400,6207877,0.0000,1.0000
481,2017-06-07,11.8300,11.9500,10.7300,10.7800,10.7800,7061417,0.0000,1.0000
482,2017-06-06,11.3600,12.0000,11.2500,11.9800,11.9800,4832275,0.0000,1.0000
483,2017-06-05,11.3200,11.5300,11.2700,11.3900,11.3900,3899218,0.0000,1.0000
484,2017-06-02,11.5000,11.5300,11.0800,11.4600,11.4600,5110383,0.0000,1.0000
485,2017-06-01,11.4100,11.8200,11.2500,11.6100,11.6100,3926533,0.0000,1.0000
486,2017-05-31,11.5400,11.7700,11.1800,11.3200,11.3200,5951084,0.0000,1.0000
487,2017-05-30,12.0100,12.1200,11.7400,11.7500,11.7500,5043301,0.0000,1.0000
488,2017-05-26,11.9900,12.2500,11.8300,12.1900,12.1900,4113866,0.0000,1.0000
489,2017-05-25,12.0000,12.7500,11.8200,12.0100,12.0100,8995116,0.0000,1.0000
490,2017-05-24,12.2500,12.4700,11.9900,12.0900,12.0900,2216662,0.0000,1.0000
491,2017-05-23,12.3800,12.4400,12.2300,12.3400,12.3400,2543938,0.0000,1.0000
492,2017-05-22,12.7800,12.8100,12.3400,12.3600,12.3600,2860825,0.0000,1.0000
493,2017-05-19,12.2500,12.6800,12.2300,12.6100,12.6100,4369180,0.0000,1.0000
494,2017-05-18,12.1800,12.2800,12.0200,12.1600,12.1600,3369750,0.0000,1.0000
495,2017-05-17,12.3300,12.6200,12.2700,12.2700,12.2700,4525840,0.0000,1.0000
496,2017-05-16,12.6700,12.7500,12.3300,12.4800,12.4800,2648047,0.0000,1.0000
497,2017-05-15,12.9400,12.9600,12.5200,12.5900,12.5900,4533175,0.0000,1.0000
498,2017-05-12,12.1400,12.5100,12.0900,12.4500,12.4500,3666124,0.0000,1.0000
499,2017-05-11,12.2300,12.2600,12.0000,12.1300,12.1300,3423720,0.0000,1.0000
500,2017-05-10,12.1600,12.3900,11.9900,12.1400,12.1400,5164884,0.0000,1.0000
501,2017-05-09,12.2200,12.2400,11.9100,11.9900,11.9900,3773446,0.0000,1.0000
502,2017-05-08,12.0000,12.2700,11.9000,12.2100,12.2100,4296995,0.0000,1.0000
503,2017-05-05,11.4300,12.1100,11.3400,12.0800,12.0800,5170711,0.0000,1.0000
504,2017-05-04,11.7800,11.8100,11.1100,11.3500,11.3500,6999301,0.0000,1.0000
505,2017-05-03,11.7200,12.3300,11.6700,11.9100,11.9100,8119481,0.0000,1.0000
506,2017-05-02,11.8200,11.9600,11.4700,11.7100,11.7100,5670468,0.0000,1.0000
507,2017-05-01,11.8400,11.9200,11.7200,11.8200,11.8200,4659575,0.0000,1.0000
508,2017-04-28,11.9800,12.0600,11.8100,11.8400,11.8400,3988143,0.0000,1.0000
509,2017-04-27,12.0700,12.0700,11.4400,11.8900,11.8900,6309694,0.0000,1.0000
510,2017-04-26,12.1000,12.5300,12.1000,12.1500,12.1500,5384888,0.0000,1.0000
511,2017-04-25,11.9000,12.2800,11.7500,12.2400,12.2400,4685957,0.0000,1.0000
512,2017-04-24,11.6900,11.9700,11.5200,11.8500,11.8500,5341668,0.0000,1.0000
513,2017-04-21,11.4000,11.6500,11.3400,11.5400,11.5400,5367269,0.0000,1.0000
514,2017-04-20,11.5900,11.6300,11.4400,11.5000,11.5000,6907326,0.0000,1.0000
515,2017-04-19,12.1000,12.2200,11.4800,11.5000,11.5000,8744083,0.0000,1.0000
516,2017-04-18,12.3300,12.5000,12.0100,12.1700,12.1700,5993123,0.0000,1.0000
517,2017-04-17,12.5300,12.5500,12.1800,12.4600,12.4600,8975526,0.0000,1.0000
518,2017-04-13,13.3900,13.4000,12.4800,12.5100,12.5100,7882995,0.0000,1.0000
519,2017-04-12,13.5800,13.7300,13.1100,13.1300,13.1300,5017141,0.0000,1.0000
520,2017-04-11,13.4500,13.6200,13.3400,13.6100,13.6100,4724408,0.0000,1.0000
521,2017-04-10,13.2100,13.5200,13.1300,13.4500,13.4500,4030571,0.0000,1.0000
522,2017-04-07,13.3100,13.3700,13.0500,13.1100,13.1100,4543823,0.0000,1.0000
523,2017-04-06,13.2700,13.4700,13.1700,13.2800,13.2800,4576719,0.0000,1.0000
524,2017-04-05,13.6200,13.9200,13.1000,13.1400,13.1400,6397395,0.0000,1.0000
525,2017-04-04,13.3100,13.5900,13.2800,13.4100,13.4100,4866692,0.0000,1.0000
526,2017-04-03,13.1500,13.2900,12.9100,13.2600,13.2600,5362572,0.0000,1.0000
527,2017-03-31,12.6800,13.2100,12.6600,13.1600,13.1600,6058541,0.0000,1.0000
528,2017-03-30,12.9800,13.1000,12.7200,12.7800,12.7800,5786582,0.0000,1.0000
529,2017-03-29,12.2800,12.8500,12.2100,12.8200,12.8200,7626158,0.0000,1.0000
530,2017-03-28,11.9900,12.3900,11.8700,12.3300,12.3300,5963321,0.0000,1.0000
531,2017-03-27,11.6000,12.0600,11.5300,11.9200,11.9200,6143635,0.0000,1.0000
532,2017-03-24,11.7900,11.9100,11.7100,11.8700,11.8700,3809385,0.0000,1.0000
533,2017-03-23,11.8100,11.9500,11.6100,11.7500,11.7500,3858215,0.0000,1.0000
534,2017-03-22,11.5500,11.8200,11.4300,11.7600,11.7600,4798388,0.0000,1.0000
535,2017-03-21,12.1700,12.3300,11.6800,11.7100,11.7100,5571996,0.0000,1.0000
536,2017-03-20,11.6800,12.1900,11.4900,12.1800,12.1800,4788932,0.0000,1.0000
537,2017-03-17,11.8600,12.1400,11.8100,11.8600,11.8600,5731382,0.0000,1.0000
538,2017-03-16,11.9700,12.1100,11.7900,11.8000,11.8000,4704565,0.0000,1.0000
539,2017-03-15,11.5200,11.9700,11.3200,11.8700,11.8700,6519710,0.0000,1.0000
540,2017-03-14,11.2600,11.4200,10.9700,11.4000,11.4000,3826627,0.0000,1.0000
541,2017-03-13,11.5300,11.8000,11.3700,11.6000,11.6000,3034884,0.0000,1.0000
542,2017-03-10,11.5800,11.6100,11.2800,11.5300,11.5300,5004076,0.0000,1.0000
543,2017-03-09,11.5000,11.5400,11.0500,11.4400,11.4400,7459469,0.0000,1.0000
544,2017-03-08,12.0500,12.2100,11.3600,11.4400,11.4400,7763535,0.0000,1.0000
545,2017-03-07,12.4000,12.5300,12.1600,12.1700,12.1700,4192136,0.0000,1.0000
546,2017-03-06,12.3200,12.4200,12.1800,12.4000,12.4000,4533556,0.0000,1.0000
547,2017-03-03,12.6000,12.7000,12.3400,12.3600,12.3600,2490241,0.0000,1.0000
548,2017-03-02,13.3100,13.3100,12.5600,12.5700,12.5700,4587607,0.0000,1.0000
549,2017-03-01,12.8100,13.3100,12.6300,13.3100,13.3100,7841569,0.0000,1.0000
550,2017-02-28,12.5600,12.9800,11.9400,12.6200,12.6200,12559693,0.0000,1.0000
551,2017-02-27,13.2900,13.5100,13.1800,13.3600,13.3600,5981899,0.0000,1.0000
552,2017-02-24,13.5600,13.7200,13.1700,13.2500,13.2500,5195268,0.0000,1.0000
553,2017-02-23,14.1200,14.1400,13.5500,13.7400,13.7400,3624373,0.0000,1.0000
554,2017-02-22,14.2000,14.3300,13.8100,13.8300,13.8300,3569533,0.0000,1.0000
555,2017-02-21,14.5000,14.6400,14.3700,14.4000,14.4000,3684420,0.0000,1.0000
556,2017-02-17,14.4100,14.6000,14.0600,14.2800,14.2800,4516670,0.0000,1.0000
557,2017-02-16,14.9200,14.9200,14.4200,14.5000,14.5000,4835864,0.0000,1.0000
558,2017-02-15,14.7300,15.0200,14.6800,14.9200,14.9200,4480030,0.0000,1.0000
559,2017-02-14,14.7200,14.9200,14.4400,14.8500,14.8500,4786667,0.0000,1.0000
560,2017-02-13,14.1000,14.6900,14.0200,14.6700,14.6700,6169182,0.0000,1.0000
561,2017-02-10,14.3400,14.4400,14.1700,14.2200,14.2200,3528617,0.0000,1.0000
562,2017-02-09,13.9200,14.2000,13.8500,14.0800,14.0800,5573157,0.0000,1.0000
563,2017-02-08,13.7200,14.0200,13.3300,13.7400,13.7400,6403576,0.0000,1.0000
564,2017-02-07,14.1600,14.2600,13.7000,13.9100,13.9100,5962765,0.0000,1.0000
565,2017-02-06,14.9600,14.9700,14.2300,14.3200,14.3200,4845205,0.0000,1.0000
566,2017-02-03,14.8600,14.8700,14.6100,14.8100,14.8100,5745339,0.0000,1.0000
567,2017-02-02,15.0500,15.1000,14.6000,14.7800,14.7800,4211310,0.0000,1.0000
568,2017-02-01,15.4600,15.5400,14.8600,14.9900,14.9900,4093062,0.0000,1.0000
569,2017-01-31,15.3200,15.3950,15.0509,15.2800,15.2800,9075441,0.0000,1.0000
570,2017-01-30,15.5500,15.5600,14.9300,15.2400,15.2400,6663683,0.0000,1.0000
571,2017-01-27,15.5100,15.8100,15.4400,15.6200,15.6200,4475083,0.0000,1.0000
572,2017-01-26,15.2500,15.6400,15.2000,15.6100,15.6100,5460618,0.0000,1.0000
573,2017-01-25,15.0500,15.4400,15.0300,15.2300,15.2300,4208654,0.0000,1.0000
574,2017-01-24,15.0900,15.3700,15.0200,15.0500,15.0500,3876069,0.0000,1.0000
575,2017-01-23,15.0500,15.1600,14.9500,15.0300,15.0300,3190891,0.0000,1.0000
576,2017-01-20,15.3600,15.4486,15.0800,15.1800,15.1800,3242545,0.0000,1.0000
577,2017-01-19,15.1500,15.3200,14.9500,15.1400,15.1400,3037282,0.0000,1.0000
578,2017-01-18,15.1600,15.4100,14.9900,15.1700,15.1700,2685058,0.0000,1.0000
579,2017-01-17,15.5400,15.6700,15.2300,15.3300,15.3300,3768028,0.0000,1.0000
