,Date,Value
1070,1990-03-14,20.07
1071,1990-03-15,20.38
1072,1990-03-16,20.09
1073,1990-03-19,19.6
1074,1990-03-20,19.34
1075,1990-03-21,19.59
1076,1990-03-22,19.85
1077,1990-03-23,20.28
1078,1990-03-26,20.48
1079,1990-03-27,20.36
1080,1990-03-28,20.09
1081,1990-03-29,20.03
1082,1990-03-30,20.34
1083,1990-04-02,20.51
1084,1990-04-03,20.23
1085,1990-04-04,19.78
1086,1990-04-05,19.48
1087,1990-04-06,19.15
1088,1990-04-09,18.32
1089,1990-04-10,17.56
1090,1990-04-11,18.19
1091,1990-04-12,17.76
1092,1990-04-16,17.87
1093,1990-04-17,17.37
1094,1990-04-18,16.95
1095,1990-04-19,17.93
1096,1990-04-20,17.9
1097,1990-04-23,18.6
1098,1990-04-24,17.85
1099,1990-04-25,17.49
1100,1990-04-26,18.5
1101,1990-04-27,18.57
1102,1990-04-30,18.5
1103,1990-05-01,18.76
1104,1990-05-02,18.63
1105,1990-05-03,17.98
1106,1990-05-04,17.98
1107,1990-05-07,18.3
1108,1990-05-08,18.26
1109,1990-05-09,19.01
1110,1990-05-10,19.03
1111,1990-05-11,18.96
1112,1990-05-14,19.73
1113,1990-05-15,19.52
1114,1990-05-16,19.05
1115,1990-05-17,18.89
1116,1990-05-18,18.78
1117,1990-05-21,18.26
1118,1990-05-22,17.51
1119,1990-05-23,16.25
1120,1990-05-24,16.02
1121,1990-05-25,16.12
1122,1990-05-29,18.0
1123,1990-05-30,17.88
1124,1990-05-31,17.47
1125,1990-06-01,17.51
1126,1990-06-04,17.09
1127,1990-06-05,16.41
1128,1990-06-06,16.91
1129,1990-06-07,16.65
1130,1990-06-08,16.78
1131,1990-06-11,16.82
1132,1990-06-12,17.39
1133,1990-06-13,17.6
1134,1990-06-14,17.11
1135,1990-06-15,16.64
1136,1990-06-18,15.92
1137,1990-06-19,15.55
1138,1990-06-20,15.43
1139,1990-06-21,16.09
1140,1990-06-22,16.5
1141,1990-06-25,16.15
1142,1990-06-26,17.12
1143,1990-06-27,16.7
1144,1990-06-28,17.18
1145,1990-06-29,17.05
1146,1990-07-02,16.94
1147,1990-07-03,16.73
1148,1990-07-04,16.73
1149,1990-07-05,16.5
1150,1990-07-06,16.49
1151,1990-07-09,16.63
1152,1990-07-10,17.05
1153,1990-07-11,17.45
1154,1990-07-12,18.69
1155,1990-07-13,18.37
1156,1990-07-16,18.67
1157,1990-07-17,18.23
1158,1990-07-18,18.57
1159,1990-07-19,19.07
1160,1990-07-20,19.61
1161,1990-07-23,19.88
1162,1990-07-24,19.84
1163,1990-07-25,19.33
1164,1990-07-26,20.33
1165,1990-07-27,20.07
1166,1990-07-30,20.24
1167,1990-07-31,20.57
1168,1990-08-01,21.59
1169,1990-08-02,23.71
1170,1990-08-03,23.79
1171,1990-08-06,28.73
1172,1990-08-07,29.6
1173,1990-08-08,26.19
1174,1990-08-09,25.69
1175,1990-08-10,26.38
1176,1990-08-13,27.07
1177,1990-08-14,26.7
1178,1990-08-15,26.54
1179,1990-08-16,27.4
1180,1990-08-17,28.65
1181,1990-08-20,28.63
1182,1990-08-21,28.46
1183,1990-08-22,30.52
1184,1990-08-23,31.67
1185,1990-08-24,31.1
1186,1990-08-27,27.36
1187,1990-08-28,27.73
1188,1990-08-29,26.15
1189,1990-08-30,26.96
1190,1990-08-31,27.45
1191,1990-09-03,27.45
1192,1990-09-04,29.3
1193,1990-09-05,30.0
1194,1990-09-06,31.51
1195,1990-09-07,30.09
1196,1990-09-10,30.83
1197,1990-09-11,30.29
1198,1990-09-12,30.85
1199,1990-09-13,31.2
1200,1990-09-14,31.79
1201,1990-09-17,33.73
1202,1990-09-18,33.48
1203,1990-09-19,33.18
1204,1990-09-20,34.44
1205,1990-09-21,36.21
1206,1990-09-24,39.05
1207,1990-09-25,38.33
1208,1990-09-26,39.12
1209,1990-09-27,39.77
1210,1990-09-28,39.53
1211,1990-10-01,37.08
1212,1990-10-02,34.43
1213,1990-10-03,37.04
1214,1990-10-04,36.76
1215,1990-10-05,37.87
1216,1990-10-08,38.88
1217,1990-10-09,40.73
1218,1990-10-10,39.3
1219,1990-10-11,41.07
1220,1990-10-12,39.42
1221,1990-10-15,38.0
1222,1990-10-16,39.34
1223,1990-10-17,36.03
1224,1990-10-18,37.03
1225,1990-10-19,33.82
1226,1990-10-22,28.46
1227,1990-10-23,29.95
1228,1990-10-24,30.8
1229,1990-10-25,34.35
1230,1990-10-26,33.03
1231,1990-10-29,35.28
1232,1990-10-30,34.93
1233,1990-10-31,35.31
1234,1990-11-01,35.3
1235,1990-11-02,33.95
1236,1990-11-05,32.05
1237,1990-11-06,32.41
1238,1990-11-07,35.48
1239,1990-11-08,35.61
1240,1990-11-09,33.91
1241,1990-11-12,32.08
1242,1990-11-13,33.3
1243,1990-11-14,31.18
1244,1990-11-15,31.05
1245,1990-11-16,29.91
1246,1990-11-19,31.45
1247,1990-11-20,29.5
1248,1990-11-21,30.08
1249,1990-11-22,30.08
1250,1990-11-23,32.35
1251,1990-11-26,33.28
1252,1990-11-27,33.05
1253,1990-11-28,33.28
1254,1990-11-29,32.93
1255,1990-11-30,29.08
1256,1990-12-03,29.4
1257,1990-12-04,29.05
1258,1990-12-05,27.18
1259,1990-12-06,26.35
1260,1990-12-07,26.61
1261,1990-12-10,27.08
1262,1990-12-11,26.5
1263,1990-12-12,25.3
1264,1990-12-13,26.45
1265,1990-12-14,26.6
1266,1990-12-17,27.1
1267,1990-12-18,27.85
1268,1990-12-19,28.26
1269,1990-12-20,27.5
1270,1990-12-21,27.08
1271,1990-12-24,26.95
1272,1990-12-26,27.35
1273,1990-12-27,26.95
1274,1990-12-28,27.58
1275,1990-12-31,28.48
1276,1991-01-02,26.53
1277,1991-01-03,25.61
1278,1991-01-04,24.88
1279,1991-01-07,27.25
1280,1991-01-08,27.5
1281,1991-01-09,28.0
1282,1991-01-10,27.55
1283,1991-01-11,27.43
1284,1991-01-14,30.13
1285,1991-01-15,30.35
1286,1991-01-16,32.25
1287,1991-01-17,21.48
1288,1991-01-18,20.05
1289,1991-01-21,21.63
1290,1991-01-22,24.91
1291,1991-01-23,24.08
1292,1991-01-24,25.63
1293,1991-01-25,24.15
1294,1991-01-28,21.03
1295,1991-01-29,21.73
1296,1991-01-30,21.08
1297,1991-01-31,21.9
1298,1991-02-01,21.33
1299,1991-02-04,21.23
1300,1991-02-05,20.7
1301,1991-02-06,21.48
1302,1991-02-07,21.33
1303,1991-02-08,21.78
1304,1991-02-11,22.44
1305,1991-02-12,22.78
1306,1991-02-13,22.38
1307,1991-02-14,22.25
1308,1991-02-15,20.73
1309,1991-02-18,20.73
1310,1991-02-19,20.08
1311,1991-02-20,20.18
1312,1991-02-21,18.48
1313,1991-02-22,17.43
1314,1991-02-25,17.43
1315,1991-02-26,18.48
1316,1991-02-27,19.03
1317,1991-02-28,19.28
1318,1991-03-01,19.43
1319,1991-03-04,20.33
1320,1991-03-05,20.5
1321,1991-03-06,19.78
1322,1991-03-07,19.33
1323,1991-03-08,19.34
1324,1991-03-11,19.0
1325,1991-03-12,20.06
1326,1991-03-13,20.48
1327,1991-03-14,20.05
1328,1991-03-15,19.88
1329,1991-03-18,19.78
1330,1991-03-19,20.68
1331,1991-03-20,20.4
1332,1991-03-21,20.78
1333,1991-03-22,19.88
1334,1991-03-25,19.47
1335,1991-03-26,19.78
1336,1991-03-27,19.45
1337,1991-03-28,19.63
1338,1991-04-01,19.28
1339,1991-04-02,19.38
1340,1991-04-03,19.48
1341,1991-04-04,19.98
1342,1991-04-05,20.03
1343,1991-04-08,20.28
1344,1991-04-09,20.58
1345,1991-04-10,21.08
1346,1991-04-11,20.98
1347,1991-04-12,21.54
1348,1991-04-15,21.85
1349,1991-04-16,21.6
1350,1991-04-17,21.73
1351,1991-04-18,21.08
1352,1991-04-19,21.16
1353,1991-04-22,21.68
1354,1991-04-23,21.03
1355,1991-04-24,21.0
1356,1991-04-25,20.95
1357,1991-04-26,21.28
1358,1991-04-29,21.3
1359,1991-04-30,20.99
1360,1991-05-01,21.28
1361,1991-05-02,21.17
1362,1991-05-03,21.43
1363,1991-05-06,21.73
1364,1991-05-07,21.72
1365,1991-05-08,21.83
1366,1991-05-09,21.92
1367,1991-05-10,21.25
1368,1991-05-13,20.89
1369,1991-05-14,20.73
1370,1991-05-15,21.04
1371,1991-05-16,20.91
1372,1991-05-17,21.19
1373,1991-05-20,21.39
1374,1991-05-21,20.95
1375,1991-05-22,20.85
1376,1991-05-23,20.95
1377,1991-05-24,21.04
1378,1991-05-28,21.34
1379,1991-05-29,21.04
1380,1991-05-30,21.3
1381,1991-05-31,21.16
1382,1991-06-03,21.16
1383,1991-06-04,20.9
1384,1991-06-05,20.45
1385,1991-06-06,20.38
1386,1991-06-07,20.28
1387,1991-06-10,19.84
1388,1991-06-11,19.85
1389,1991-06-12,20.08
1390,1991-06-13,19.71
1391,1991-06-14,19.7
1392,1991-06-17,19.97
1393,1991-06-18,20.11
1394,1991-06-19,19.99
1395,1991-06-20,20.22
1396,1991-06-21,20.1
1397,1991-06-24,19.92
1398,1991-06-25,20.03
1399,1991-06-26,20.12
1400,1991-06-27,20.41
1401,1991-06-28,20.56
1402,1991-07-01,20.78
1403,1991-07-02,20.92
1404,1991-07-03,20.69
1405,1991-07-04,20.69
1406,1991-07-05,20.91
1407,1991-07-08,21.29
1408,1991-07-09,21.35
1409,1991-07-10,21.43
1410,1991-07-11,21.32
1411,1991-07-12,21.74
1412,1991-07-15,21.5
1413,1991-07-16,21.7
1414,1991-07-17,22.2
1415,1991-07-18,21.97
1416,1991-07-19,22.16
1417,1991-07-22,21.74
1418,1991-07-23,21.25
1419,1991-07-24,21.41
1420,1991-07-25,21.11
1421,1991-07-26,21.48
1422,1991-07-29,21.38
1423,1991-07-30,21.55
1424,1991-07-31,21.7
1425,1991-08-01,21.33
1426,1991-08-02,21.35
1427,1991-08-05,21.5
1428,1991-08-06,21.39
1429,1991-08-07,21.38
1430,1991-08-08,21.6
1431,1991-08-09,21.64
1432,1991-08-12,21.71
1433,1991-08-13,21.52
1434,1991-08-14,21.3
1435,1991-08-15,21.39
1436,1991-08-16,21.29
1437,1991-08-19,22.5
1438,1991-08-20,22.3
1439,1991-08-21,21.44
1440,1991-08-22,21.93
1441,1991-08-23,21.78
1442,1991-08-26,21.98
1443,1991-08-27,21.86
1444,1991-08-28,21.77
1445,1991-08-29,22.02
1446,1991-08-30,22.28
1447,1991-09-03,22.28
1448,1991-09-04,21.76
1449,1991-09-05,21.75
1450,1991-09-06,21.56
1451,1991-09-09,21.36
1452,1991-09-10,21.44
1453,1991-09-11,21.66
1454,1991-09-12,21.51
1455,1991-09-13,21.71
1456,1991-09-16,21.84
1457,1991-09-17,21.73
1458,1991-09-18,21.87
1459,1991-09-19,21.79
1460,1991-09-20,22.02
1461,1991-09-23,22.2
1462,1991-09-24,22.24
1463,1991-09-25,22.11
1464,1991-09-26,22.23
1465,1991-09-27,22.42
1466,1991-09-30,22.25
1467,1991-10-01,22.1
1468,1991-10-02,22.34
1469,1991-10-03,22.7
1470,1991-10-04,22.64
1471,1991-10-07,22.99
1472,1991-10-08,23.02
1473,1991-10-09,23.18
1474,1991-10-10,23.01
1475,1991-10-11,23.19
1476,1991-10-14,23.48
1477,1991-10-15,23.89
1478,1991-10-16,23.67
1479,1991-10-17,23.96
1480,1991-10-18,24.12
1481,1991-10-21,24.03
1482,1991-10-22,23.47
1483,1991-10-23,23.14
1484,1991-10-24,23.47
1485,1991-10-25,23.18
1486,1991-10-28,23.24
1487,1991-10-29,23.09
1488,1991-10-30,23.11
1489,1991-10-31,23.29
1490,1991-11-01,23.85
1491,1991-11-04,23.82
1492,1991-11-05,23.78
1493,1991-11-06,23.44
1494,1991-11-07,23.29
1495,1991-11-08,23.0
1496,1991-11-11,22.66
1497,1991-11-12,22.58
1498,1991-11-13,22.28
1499,1991-11-14,22.55
1500,1991-11-15,22.79
1501,1991-11-18,22.38
1502,1991-11-19,21.88
1503,1991-11-20,22.17
1504,1991-11-21,21.93
1505,1991-11-22,21.85
1506,1991-11-25,22.15
1507,1991-11-26,21.04
1508,1991-11-27,21.38
1509,1991-11-28,21.38
1510,1991-11-29,21.48
1511,1991-12-02,21.1
1512,1991-12-03,20.61
1513,1991-12-04,20.75
1514,1991-12-05,20.42
1515,1991-12-06,19.87
1516,1991-12-09,19.39
1517,1991-12-10,19.24
1518,1991-12-11,19.54
1519,1991-12-12,19.94
1520,1991-12-13,20.09
1521,1991-12-16,19.78
1522,1991-12-17,19.45
1523,1991-12-18,19.39
1524,1991-12-19,19.12
1525,1991-12-20,18.28
1526,1991-12-23,18.58
1527,1991-12-24,18.68
1528,1991-12-26,18.63
1529,1991-12-27,18.82
1530,1991-12-30,18.63
1531,1991-12-31,19.15
1532,1992-01-02,19.43
1533,1992-01-03,19.22
1534,1992-01-06,19.24
1535,1992-01-07,18.72
1536,1992-01-08,17.95
1537,1992-01-09,17.89
1538,1992-01-10,18.26
1539,1992-01-13,18.77
1540,1992-01-14,18.4
1541,1992-01-15,18.83
1542,1992-01-16,18.94
1543,1992-01-17,19.11
1544,1992-01-20,18.92
1545,1992-01-21,18.5
1546,1992-01-22,18.73
1547,1992-01-23,18.38
1548,1992-01-24,18.75
1549,1992-01-27,19.35
1550,1992-01-28,19.09
1551,1992-01-29,18.92
1552,1992-01-30,18.95
1553,1992-01-31,18.93
1554,1992-02-03,18.97
1555,1992-02-04,19.26
1556,1992-02-05,19.5
1557,1992-02-06,19.48
1558,1992-02-07,19.91
1559,1992-02-10,19.69
1560,1992-02-11,19.36
1561,1992-02-12,19.29
1562,1992-02-13,19.7
1563,1992-02-14,19.42
1564,1992-02-17,19.42
1565,1992-02-18,18.14
1566,1992-02-19,18.42
1567,1992-02-20,18.52
1568,1992-02-21,18.6
1569,1992-02-24,18.37
1570,1992-02-25,18.3
1571,1992-02-26,18.44
1572,1992-02-27,18.77
1573,1992-02-28,18.69
1574,1992-03-02,18.36
1575,1992-03-03,18.67
1576,1992-03-04,18.62
1577,1992-03-05,18.58
1578,1992-03-06,18.53
1579,1992-03-09,18.65
1580,1992-03-10,18.62
1581,1992-03-11,18.5
1582,1992-03-12,18.86
1583,1992-03-13,19.16
1584,1992-03-16,19.15
1585,1992-03-17,19.27
1586,1992-03-18,19.05
1587,1992-03-19,19.27
1588,1992-03-20,18.78
1589,1992-03-23,18.91
1590,1992-03-24,19.06
1591,1992-03-25,19.0
1592,1992-03-26,19.31
1593,1992-03-27,19.19
1594,1992-03-30,19.25
1595,1992-03-31,19.49
1596,1992-04-01,19.85
1597,1992-04-02,19.79
1598,1992-04-03,20.25
1599,1992-04-06,20.44
1600,1992-04-07,20.29
1601,1992-04-08,20.64
1602,1992-04-09,20.33
1603,1992-04-10,20.45
1604,1992-04-13,20.24
1605,1992-04-14,19.81
1606,1992-04-15,19.93
1607,1992-04-16,20.25
1608,1992-04-20,20.26
1609,1992-04-21,20.17
1610,1992-04-22,19.92
1611,1992-04-23,19.91
1612,1992-04-24,20.05
1613,1992-04-27,20.31
1614,1992-04-28,20.29
1615,1992-04-29,20.77
1616,1992-04-30,20.88
1617,1992-05-01,20.88
1618,1992-05-04,21.13
1619,1992-05-05,20.78
1620,1992-05-06,20.79
1621,1992-05-07,20.73
1622,1992-05-08,20.85
1623,1992-05-11,21.02
1624,1992-05-12,20.98
1625,1992-05-13,20.75
1626,1992-05-14,20.56
1627,1992-05-15,20.7
1628,1992-05-18,20.54
1629,1992-05-19,20.12
1630,1992-05-20,20.2
1631,1992-05-21,20.79
1632,1992-05-22,20.79
1633,1992-05-26,21.8
1634,1992-05-27,22.0
1635,1992-05-28,21.97
1636,1992-05-29,22.13
1637,1992-06-01,22.07
1638,1992-06-02,22.2
1639,1992-06-03,22.45
1640,1992-06-04,22.53
1641,1992-06-05,22.65
1642,1992-06-08,22.43
1643,1992-06-09,22.23
1644,1992-06-10,22.49
1645,1992-06-11,22.33
1646,1992-06-12,22.28
1647,1992-06-15,22.38
1648,1992-06-16,22.23
1649,1992-06-17,22.3
1650,1992-06-18,22.23
1651,1992-06-19,22.16
1652,1992-06-22,22.47
1653,1992-06-23,22.74
1654,1992-06-24,23.03
1655,1992-06-25,22.73
1656,1992-06-26,22.42
1657,1992-06-29,22.27
1658,1992-06-30,21.84
1659,1992-07-01,21.9
1660,1992-07-02,22.08
1661,1992-07-03,22.08
1662,1992-07-06,21.87
1663,1992-07-07,21.51
1664,1992-07-08,21.38
1665,1992-07-09,21.38
1666,1992-07-10,21.25
1667,1992-07-13,21.38
1668,1992-07-14,21.42
1669,1992-07-15,21.73
1670,1992-07-16,21.8
1671,1992-07-17,21.56
1672,1992-07-20,21.78
1673,1992-07-21,21.91
1674,1992-07-22,21.99
1675,1992-07-23,22.11
1676,1992-07-24,21.95
1677,1992-07-27,22.09
1678,1992-07-28,22.03
1679,1992-07-29,21.98
1680,1992-07-30,21.82
1681,1992-07-31,21.83
1682,1992-08-03,21.6
1683,1992-08-04,21.23
1684,1992-08-05,21.18
1685,1992-08-06,21.41
1686,1992-08-07,21.27
1687,1992-08-10,21.12
1688,1992-08-11,21.0
1689,1992-08-12,21.13
1690,1992-08-13,21.35
1691,1992-08-14,21.31
1692,1992-08-17,21.47
1693,1992-08-18,21.54
1694,1992-08-19,21.33
1695,1992-08-20,21.4
1696,1992-08-21,21.19
1697,1992-08-24,21.85
1698,1992-08-25,21.6
1699,1992-08-26,21.24
1700,1992-08-27,21.14
1701,1992-08-28,21.3
1702,1992-08-31,21.46
1703,1992-09-01,21.72
1704,1992-09-02,21.65
1705,1992-09-03,21.69
1706,1992-09-04,21.77
1707,1992-09-07,21.77
1708,1992-09-08,21.98
1709,1992-09-09,22.0
1710,1992-09-10,21.93
1711,1992-09-11,22.0
1712,1992-09-14,22.35
1713,1992-09-15,22.13
1714,1992-09-16,22.39
1715,1992-09-17,22.23
1716,1992-09-18,21.96
1717,1992-09-21,21.91
1718,1992-09-22,21.78
1719,1992-09-23,21.78
1720,1992-09-24,21.57
1721,1992-09-25,21.51
1722,1992-09-28,21.78
1723,1992-09-29,21.66
1724,1992-09-30,21.83
1725,1992-10-01,21.83
1726,1992-10-02,21.93
1727,1992-10-05,21.76
1728,1992-10-06,21.85
1729,1992-10-07,21.89
1730,1992-10-08,21.99
1731,1992-10-09,21.99
1732,1992-10-12,22.28
1733,1992-10-13,22.12
1734,1992-10-14,22.16
1735,1992-10-15,22.37
1736,1992-10-16,22.31
1737,1992-10-19,22.18
1738,1992-10-20,21.88
1739,1992-10-21,21.49
1740,1992-10-22,21.22
1741,1992-10-23,21.11
1742,1992-10-26,21.14
1743,1992-10-27,21.03
1744,1992-10-28,21.17
1745,1992-10-29,20.71
1746,1992-10-30,20.68
1747,1992-11-02,20.77
1748,1992-11-03,20.6
1749,1992-11-04,20.33
1750,1992-11-05,20.62
1751,1992-11-06,20.26
1752,1992-11-09,20.63
1753,1992-11-10,20.54
1754,1992-11-11,20.46
1755,1992-11-12,20.19
1756,1992-11-13,20.04
1757,1992-11-16,20.37
1758,1992-11-17,20.32
1759,1992-11-18,20.21
1760,1992-11-19,20.5
1761,1992-11-20,20.37
1762,1992-11-23,20.01
1763,1992-11-24,20.06
1764,1992-11-25,20.29
1765,1992-11-27,20.29
1766,1992-11-30,19.91
1767,1992-12-01,19.56
1768,1992-12-02,19.38
1769,1992-12-03,19.08
1770,1992-12-04,18.95
1771,1992-12-07,19.17
1772,1992-12-08,18.69
1773,1992-12-09,18.86
1774,1992-12-10,19.26
1775,1992-12-11,19.09
1776,1992-12-14,19.06
1777,1992-12-15,18.94
1778,1992-12-16,19.42
1779,1992-12-17,19.68
1780,1992-12-18,19.81
1781,1992-12-21,19.92
1782,1992-12-22,19.79
1783,1992-12-23,19.97
1784,1992-12-24,19.97
1785,1992-12-28,19.77
1786,1992-12-29,19.62
1787,1992-12-30,19.63
1788,1992-12-31,19.49
1789,1993-01-04,19.03
1790,1993-01-05,19.13
1791,1993-01-06,19.03
1792,1993-01-07,18.92
1793,1993-01-08,18.9
1794,1993-01-11,18.78
1795,1993-01-12,18.21
1796,1993-01-13,18.51
1797,1993-01-14,18.71
1798,1993-01-15,18.89
1799,1993-01-18,18.94
1800,1993-01-19,18.4
1801,1993-01-20,18.35
1802,1993-01-21,18.71
1803,1993-01-22,18.64
1804,1993-01-25,19.51
1805,1993-01-26,19.67
1806,1993-01-27,19.66
1807,1993-01-28,20.38
1808,1993-01-29,20.27
1809,1993-02-01,20.32
1810,1993-02-02,20.0
1811,1993-02-04,20.29
1812,1993-02-05,20.27
1813,1993-02-08,20.07
1814,1993-02-09,20.12
1815,1993-02-10,20.2
1816,1993-02-11,20.29
1817,1993-02-12,19.96
1818,1993-02-16,19.59
1819,1993-02-17,19.3
1820,1993-02-18,19.44
1821,1993-02-19,19.69
1822,1993-02-22,20.08
1823,1993-02-23,20.49
1824,1993-02-24,20.28
1825,1993-02-25,20.63
1826,1993-02-26,20.53
1827,1993-03-01,20.62
1828,1993-03-02,20.48
1829,1993-03-03,20.46
1830,1993-03-04,21.05
1831,1993-03-05,20.85
1832,1993-03-08,20.63
1833,1993-03-09,20.71
1834,1993-03-10,20.42
1835,1993-03-11,20.12
1836,1993-03-12,20.38
1837,1993-03-15,20.18
1838,1993-03-16,20.04
1839,1993-03-17,20.14
1840,1993-03-18,20.29
1841,1993-03-19,20.05
1842,1993-03-22,19.52
1843,1993-03-23,19.98
1844,1993-03-24,19.97
1845,1993-03-25,20.12
1846,1993-03-26,20.42
1847,1993-03-29,20.27
1848,1993-03-30,20.27
1849,1993-03-31,20.44
1850,1993-04-01,20.54
1851,1993-04-02,20.67
1852,1993-04-05,20.59
1853,1993-04-06,20.33
1854,1993-04-07,20.35
1855,1993-04-08,20.22
1856,1993-04-12,20.43
1857,1993-04-13,20.28
1858,1993-04-14,20.38
1859,1993-04-15,20.21
1860,1993-04-16,20.09
1861,1993-04-19,19.99
1862,1993-04-20,20.05
1863,1993-04-21,19.99
1864,1993-04-22,19.79
1865,1993-04-23,19.93
1866,1993-04-26,19.83
1867,1993-04-27,20.21
1868,1993-04-29,20.63
1869,1993-04-30,20.54
1870,1993-05-03,20.58
1871,1993-05-04,20.4
1872,1993-05-05,20.46
1873,1993-05-06,20.49
1874,1993-05-07,20.43
1875,1993-05-10,20.42
1876,1993-05-11,20.38
1877,1993-05-12,20.19
1878,1993-05-13,19.8
1879,1993-05-14,19.51
1880,1993-05-17,19.51
1881,1993-05-18,19.32
1882,1993-05-19,19.15
1883,1993-05-20,19.56
1884,1993-05-21,19.6
1885,1993-05-24,19.43
1886,1993-05-25,19.75
1887,1993-05-26,19.92
1888,1993-05-27,20.05
1889,1993-05-28,20.04
1890,1993-06-01,20.2
1891,1993-06-02,20.05
1892,1993-06-03,19.77
1893,1993-06-04,19.79
1894,1993-06-07,19.6
1895,1993-06-08,19.65
1896,1993-06-09,19.66
1897,1993-06-10,19.27
1898,1993-06-11,18.99
1899,1993-06-14,18.9
1900,1993-06-15,18.6
1901,1993-06-16,18.87
1902,1993-06-17,18.7
1903,1993-06-18,18.71
1904,1993-06-21,18.63
1905,1993-06-22,18.35
1906,1993-06-23,18.44
1907,1993-06-24,18.36
1908,1993-06-25,18.83
1909,1993-06-28,18.89
1910,1993-06-29,18.99
1911,1993-06-30,18.82
1912,1993-07-01,18.44
1913,1993-07-02,17.93
1914,1993-07-06,18.29
1915,1993-07-07,18.06
1916,1993-07-08,17.79
1917,1993-07-09,17.92
1918,1993-07-12,18.12
1919,1993-07-13,18.05
1920,1993-07-14,17.43
1921,1993-07-15,17.73
1922,1993-07-16,17.29
1923,1993-07-19,17.68
1924,1993-07-20,17.2
1925,1993-07-21,17.6
1926,1993-07-22,17.57
1927,1993-07-23,17.67
1928,1993-07-26,18.11
1929,1993-07-27,18.5
1930,1993-07-28,18.25
1931,1993-07-29,18.12
1932,1993-07-30,17.94
1933,1993-08-02,17.9
1934,1993-08-03,17.81
1935,1993-08-04,17.82
1936,1993-08-05,17.54
1937,1993-08-06,17.3
1938,1993-08-09,17.58
1939,1993-08-10,17.58
1940,1993-08-11,17.87
1941,1993-08-12,18.16
1942,1993-08-13,18.14
1943,1993-08-16,17.84
1944,1993-08-17,17.95
1945,1993-08-18,17.68
1946,1993-08-19,17.64
1947,1993-08-20,18.09
1948,1993-08-23,18.42
1949,1993-08-24,18.38
1950,1993-08-25,18.45
1951,1993-08-26,18.4
1952,1993-08-27,18.82
1953,1993-08-30,18.63
1954,1993-08-31,18.24
1955,1993-09-01,17.92
1956,1993-09-02,17.97
1957,1993-09-03,17.72
1958,1993-09-07,17.14
1959,1993-09-08,17.0
1960,1993-09-09,16.97
1961,1993-09-10,16.74
1962,1993-09-13,16.98
1963,1993-09-14,16.94
1964,1993-09-15,16.85
1965,1993-09-16,16.85
1966,1993-09-17,17.1
1967,1993-09-20,17.68
1968,1993-09-21,18.12
1969,1993-09-22,17.53
1970,1993-09-23,17.52
1971,1993-09-24,17.52
1972,1993-09-27,17.52
1973,1993-09-28,18.07
1974,1993-09-29,18.73
1975,1993-09-30,18.72
1976,1993-10-01,18.63
1977,1993-10-04,18.4
1978,1993-10-05,18.43
1979,1993-10-06,18.43
1980,1993-10-07,18.49
1981,1993-10-08,18.53
1982,1993-10-11,18.76
1983,1993-10-12,18.7
1984,1993-10-13,18.65
1985,1993-10-14,18.5
1986,1993-10-15,18.24
1987,1993-10-18,18.13
1988,1993-10-19,18.04
1989,1993-10-20,18.25
1990,1993-10-21,18.28
1991,1993-10-22,17.92
1992,1993-10-25,17.36
1993,1993-10-26,17.55
1994,1993-10-27,17.66
1995,1993-10-28,17.3
1996,1993-10-29,16.97
1997,1993-11-01,17.5
1998,1993-11-02,17.03
1999,1993-11-03,17.47
2000,1993-11-04,17.38
2001,1993-11-05,17.09
2002,1993-11-08,16.69
2003,1993-11-09,16.71
2004,1993-11-10,16.54
2005,1993-11-11,16.91
2006,1993-11-12,16.72
2007,1993-11-15,16.78
2008,1993-11-16,16.69
2009,1993-11-17,17.08
2010,1993-11-18,16.67
2011,1993-11-19,16.55
2012,1993-11-22,16.67
2013,1993-11-23,16.39
2014,1993-11-24,15.73
2015,1993-11-26,15.53
2016,1993-11-29,15.3
2017,1993-11-30,15.36
2018,1993-12-01,15.45
2019,1993-12-02,14.93
2020,1993-12-03,15.03
2021,1993-12-06,14.57
2022,1993-12-07,14.53
2023,1993-12-08,14.61
2024,1993-12-09,14.65
2025,1993-12-10,15.04
2026,1993-12-13,14.5
2027,1993-12-14,14.47
2028,1993-12-15,14.39
2029,1993-12-16,14.21
2030,1993-12-17,13.98
2031,1993-12-20,14.2
2032,1993-12-21,14.32
2033,1993-12-22,14.61
2034,1993-12-23,14.48
2035,1993-12-27,14.09
2036,1993-12-28,14.11
2037,1993-12-29,14.45
2038,1993-12-30,14.19
2039,1994-01-03,14.52
2040,1994-01-04,14.66
2041,1994-01-05,15.3
2042,1994-01-06,15.36
2043,1994-01-07,15.33
2044,1994-01-10,14.65
2045,1994-01-11,14.95
2046,1994-01-12,14.36
2047,1994-01-13,14.56
2048,1994-01-14,14.81
2049,1994-01-17,15.15
2050,1994-01-18,14.92
2051,1994-01-19,15.25
2052,1994-01-20,14.95
2053,1994-01-21,14.85
2054,1994-01-24,15.09
2055,1994-01-25,15.26
2056,1994-01-26,15.5
2057,1994-01-27,15.48
2058,1994-01-28,15.37
2059,1994-01-31,15.24
2060,1994-02-01,15.91
2061,1994-02-02,16.06
2062,1994-02-03,15.97
2063,1994-02-04,15.63
2064,1994-02-07,15.31
2065,1994-02-08,15.12
2066,1994-02-09,14.64
2067,1994-02-10,14.59
2068,1994-02-11,14.71
