,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,10.6900,10.8100,10.4000,10.7200,10.7200,3672907,0.0000,1.0000
291,2018-03-09,10.3400,10.7200,10.2500,10.7100,10.7100,4203980,0.0000,1.0000
292,2018-03-08,10.3000,10.4600,10.1500,10.1700,10.1700,4124328,0.0000,1.0000
293,2018-03-07,10.3900,10.4800,10.1300,10.2300,10.2300,4249500,0.0000,1.0000
294,2018-03-06,10.6800,10.7100,10.4600,10.5200,10.5200,3627566,0.0000,1.0000
295,2018-03-05,10.2900,10.7000,10.2500,10.6000,10.6000,4265758,0.0000,1.0000
296,2018-03-02,10.0500,10.4700,9.7200,10.4200,10.4200,4653757,0.0000,1.0000
297,2018-03-01,9.7900,10.2400,9.7600,9.9900,9.9900,6336209,0.0000,1.0000
298,2018-02-28,9.8200,10.0500,9.6700,9.7000,9.7000,5141658,0.0000,1.0000
299,2018-02-27,9.8800,10.1900,9.7600,9.7800,9.7800,3881613,0.0000,1.0000
300,2018-02-26,10.0800,10.1238,9.7600,9.9000,9.9000,4185675,0.0000,1.0000
301,2018-02-23,9.6400,9.9400,9.6100,9.9400,9.9400,5627398,0.0000,1.0000
302,2018-02-22,9.1800,9.9200,8.8100,9.6000,9.6000,10384722,0.0000,1.0000
303,2018-02-21,8.6900,8.8500,8.4100,8.4100,8.4100,3626210,0.0000,1.0000
304,2018-02-20,8.8100,8.9600,8.6600,8.7300,8.7300,2673992,0.0000,1.0000
305,2018-02-16,8.8600,9.1050,8.7400,8.7500,8.7500,3457667,0.0000,1.0000
306,2018-02-15,8.5300,8.9400,8.4800,8.8100,8.8100,5418099,0.0000,1.0000
307,2018-02-14,8.1800,8.6100,8.1102,8.5200,8.5200,5760367,0.0000,1.0000
308,2018-02-13,8.4400,8.6600,8.2700,8.2900,8.2900,4002934,0.0000,1.0000
309,2018-02-12,8.9100,9.1350,8.4700,8.5200,8.5200,5366752,0.0000,1.0000
310,2018-02-09,8.6600,8.8900,8.3100,8.8400,8.8400,7076717,0.0000,1.0000
311,2018-02-08,8.7400,9.0200,8.4500,8.5500,8.5500,7199465,0.0000,1.0000
312,2018-02-07,9.1100,9.4200,8.6500,8.7000,8.7000,5732003,0.0000,1.0000
313,2018-02-06,8.9200,9.2700,8.8200,9.0800,9.0800,5804905,0.0000,1.0000
314,2018-02-05,9.3400,9.6800,9.0900,9.1700,9.1700,5416741,0.0000,1.0000
315,2018-02-02,9.6300,9.7500,9.4100,9.4900,9.4900,7059556,0.0000,1.0000
316,2018-02-01,10.1900,10.2100,9.7700,9.7800,9.7800,10251414,0.0000,1.0000
317,2018-01-31,11.0100,11.0300,10.0900,10.1700,10.1700,12918184,0.0000,1.0000
318,2018-01-30,11.7900,11.7900,10.9000,11.0400,11.0400,13243652,0.0000,1.0000
319,2018-01-29,12.4400,12.4700,11.8500,12.1200,12.1200,4101441,0.0000,1.0000
320,2018-01-26,12.5300,12.8400,12.4000,12.5300,12.5300,2840408,0.0000,1.0000
321,2018-01-25,13.3800,13.3800,12.4900,12.5200,12.5200,4617383,0.0000,1.0000
322,2018-01-24,13.0500,13.4400,13.0300,13.2700,13.2700,5699759,0.0000,1.0000
323,2018-01-23,12.9400,13.2350,12.8400,13.1100,13.1100,3070777,0.0000,1.0000
324,2018-01-22,12.3300,12.6600,12.3000,12.6500,12.6500,3305763,0.0000,1.0000
325,2018-01-19,12.7400,12.8100,12.3200,12.3800,12.3800,3409422,0.0000,1.0000
326,2018-01-18,12.9800,13.0500,12.6100,12.8400,12.8400,1774926,0.0000,1.0000
327,2018-01-17,13.1100,13.3600,12.9450,13.0700,13.0700,1880069,0.0000,1.0000
328,2018-01-16,13.2800,13.4400,12.9800,13.1000,13.1000,3883971,0.0000,1.0000
329,2018-01-12,13.0000,13.4200,12.9300,13.3600,13.3600,2161759,0.0000,1.0000
330,2018-01-11,12.9200,13.2450,12.7500,13.0200,13.0200,3547760,0.0000,1.0000
331,2018-01-10,13.0700,13.2511,12.6700,12.7100,12.7100,2114427,0.0000,1.0000
332,2018-01-09,12.9400,13.1400,12.8700,13.0500,13.0500,2174919,0.0000,1.0000
333,2018-01-08,12.7800,12.9700,12.5450,12.8500,12.8500,2428060,0.0000,1.0000
334,2018-01-05,13.2500,13.2600,12.6400,12.7400,12.7400,3142976,0.0000,1.0000
335,2018-01-04,13.6000,13.7400,13.2000,13.4500,13.4500,3498266,0.0000,1.0000
336,2018-01-03,13.4700,13.6500,13.2800,13.5200,13.5200,3726932,0.0000,1.0000
337,2018-01-02,12.9500,13.2800,12.9100,13.2600,13.2600,4621051,0.0000,1.0000
338,2017-12-29,13.2300,13.2300,12.7500,12.7600,12.7600,2396020,0.0000,1.0000
339,2017-12-28,12.9300,13.2050,12.9300,13.1600,13.1600,4145441,0.0000,1.0000
340,2017-12-27,12.8000,12.9900,12.6800,12.8400,12.8400,2687653,0.0000,1.0000
341,2017-12-26,12.5700,12.8200,12.4700,12.7800,12.7800,2089493,0.0000,1.0000
342,2017-12-22,12.6100,12.8000,12.5000,12.5300,12.5300,2788157,0.0000,1.0000
343,2017-12-21,11.8100,12.5600,11.7300,12.5400,12.5400,5202548,0.0000,1.0000
344,2017-12-20,12.1300,12.1900,11.8900,12.0000,12.0000,4188146,0.0000,1.0000
345,2017-12-19,12.3800,12.5300,12.0400,12.0600,12.0600,3438364,0.0000,1.0000
346,2017-12-18,12.2000,12.6800,12.1800,12.3400,12.3400,4581217,0.0000,1.0000
347,2017-12-15,12.3000,12.4400,12.0100,12.0300,12.0300,5102681,0.0000,1.0000
348,2017-12-14,12.6100,12.6400,12.1500,12.1900,12.1900,3316211,0.0000,1.0000
349,2017-12-13,12.8000,12.9300,12.6700,12.7100,12.7100,2966077,0.0000,1.0000
350,2017-12-12,13.2200,13.2237,12.5300,12.7100,12.7100,2923727,0.0000,1.0000
351,2017-12-11,12.5000,13.2200,12.3000,13.1300,13.1300,3104598,0.0000,1.0000
352,2017-12-08,12.5100,12.7300,12.3400,12.4600,12.4600,2330311,0.0000,1.0000
353,2017-12-07,12.3900,12.4600,12.1400,12.3500,12.3500,3715853,0.0000,1.0000
354,2017-12-06,12.5300,12.6000,12.1650,12.3400,12.3400,3235709,0.0000,1.0000
355,2017-12-05,12.7500,13.0500,12.5900,12.6500,12.6500,3003037,0.0000,1.0000
356,2017-12-04,13.1100,13.2900,12.7600,12.7700,12.7700,2956935,0.0000,1.0000
357,2017-12-01,12.9900,13.3500,12.9311,13.1500,13.1500,2886675,0.0000,1.0000
358,2017-11-30,12.6400,12.9300,12.5400,12.8000,12.8000,3992716,0.0000,1.0000
359,2017-11-29,12.4100,12.6500,12.3500,12.5800,12.5800,2080036,0.0000,1.0000
360,2017-11-28,12.2700,12.4900,12.2300,12.3900,12.3900,2316919,0.0000,1.0000
361,2017-11-27,12.2100,12.4000,12.0500,12.2200,12.2200,3243006,0.0000,1.0000
362,2017-11-24,12.6600,12.6600,12.2200,12.2200,12.2200,1609355,0.0000,1.0000
363,2017-11-22,12.6000,12.7900,12.4100,12.5700,12.5700,2867578,0.0000,1.0000
364,2017-11-21,12.6900,12.7700,12.2600,12.4000,12.4000,2889211,0.0000,1.0000
365,2017-11-20,12.7000,12.9600,12.2100,12.6400,12.6400,3548371,0.0000,1.0000
366,2017-11-17,13.0100,13.4200,12.9400,13.2900,13.2900,3228781,0.0000,1.0000
367,2017-11-16,12.9400,13.0600,12.6600,12.8800,12.8800,2144144,0.0000,1.0000
368,2017-11-15,12.5400,12.9900,12.1700,12.9400,12.9400,4534816,0.0000,1.0000
369,2017-11-14,13.6200,13.7800,12.6400,12.6800,12.6800,5671773,0.0000,1.0000
370,2017-11-13,14.0600,14.1700,13.6500,13.7800,13.7800,4093069,0.0000,1.0000
371,2017-11-10,13.8900,14.1700,13.7800,14.1400,14.1400,3511556,0.0000,1.0000
372,2017-11-09,13.6500,13.9800,13.6100,13.9400,13.9400,3597195,0.0000,1.0000
373,2017-11-08,14.0800,14.0800,13.5800,13.7200,13.7200,4451680,0.0000,1.0000
374,2017-11-07,14.3800,14.4200,14.1200,14.1800,14.1800,3750128,0.0000,1.0000
375,2017-11-06,13.4500,14.3700,13.4500,14.3500,14.3500,5296175,0.0000,1.0000
376,2017-11-03,13.1100,13.4900,13.0600,13.3300,13.3300,3170754,0.0000,1.0000
377,2017-11-02,13.2200,13.6800,12.9800,13.1200,13.1200,6125488,0.0000,1.0000
378,2017-11-01,13.9000,14.0900,13.6500,13.9200,13.9200,4218023,0.0000,1.0000
379,2017-10-31,13.7400,13.8800,13.5700,13.7000,13.7000,4198482,0.0000,1.0000
380,2017-10-30,13.9700,14.1700,13.6400,13.7900,13.7900,3007798,0.0000,1.0000
381,2017-10-27,13.4200,14.0400,13.4100,13.9400,13.9400,2841191,0.0000,1.0000
382,2017-10-26,13.3800,13.5000,13.0400,13.4800,13.4800,2398498,0.0000,1.0000
383,2017-10-25,13.5800,13.6100,13.2300,13.3800,13.3800,2240173,0.0000,1.0000
384,2017-10-24,13.7400,13.8400,13.3500,13.6700,13.6700,3002426,0.0000,1.0000
385,2017-10-23,13.7400,13.9100,13.5400,13.5700,13.5700,2178028,0.0000,1.0000
386,2017-10-20,13.5200,13.7500,13.4700,13.7200,13.7200,1714206,0.0000,1.0000
387,2017-10-19,13.5300,13.6200,13.3700,13.5400,13.5400,3257748,0.0000,1.0000
388,2017-10-18,14.1400,14.3400,13.6000,13.6500,13.6500,4132898,0.0000,1.0000
389,2017-10-17,14.1400,14.3700,13.9100,14.1300,14.1300,2016799,0.0000,1.0000
390,2017-10-16,14.5400,14.6100,14.1100,14.1800,14.1800,2008652,0.0000,1.0000
391,2017-10-13,14.7100,14.8000,14.3000,14.4800,14.4800,2554310,0.0000,1.0000
392,2017-10-12,14.5100,14.8800,14.1100,14.5700,14.5700,3260817,0.0000,1.0000
393,2017-10-11,14.9200,14.9500,14.4900,14.7000,14.7000,2079444,0.0000,1.0000
394,2017-10-10,14.6800,14.8900,14.6300,14.7500,14.7500,2168745,0.0000,1.0000
395,2017-10-09,14.4700,14.6300,14.3300,14.4900,14.4900,1951371,0.0000,1.0000
396,2017-10-06,14.5600,14.8700,14.2600,14.3800,14.3800,2096886,0.0000,1.0000
397,2017-10-05,14.6600,15.0800,14.6200,15.0000,15.0000,3603790,0.0000,1.0000
398,2017-10-04,14.5400,14.9000,14.3900,14.6100,14.6100,2549424,0.0000,1.0000
399,2017-10-03,14.5100,14.6400,14.3400,14.4300,14.4300,1353063,0.0000,1.0000
400,2017-10-02,13.9900,14.6500,13.8600,14.6000,14.6000,3397384,0.0000,1.0000
401,2017-09-29,14.3600,14.4800,14.1800,14.3400,14.3400,1780599,0.0000,1.0000
402,2017-09-28,14.8000,14.8100,14.2300,14.3900,14.3900,3965814,0.0000,1.0000
403,2017-09-27,14.7500,14.9600,14.4100,14.7600,14.7600,1730740,0.0000,1.0000
404,2017-09-26,14.1600,14.6800,14.1200,14.6500,14.6500,2768547,0.0000,1.0000
405,2017-09-25,14.1900,14.3400,13.9100,14.3100,14.3100,4297339,0.0000,1.0000
406,2017-09-22,13.5900,14.1600,13.5900,14.0600,14.0600,3959787,0.0000,1.0000
407,2017-09-21,13.6000,13.8300,13.4400,13.6500,13.6500,2418307,0.0000,1.0000
408,2017-09-20,13.6600,14.0200,13.6500,13.7800,13.7800,3170898,0.0000,1.0000
409,2017-09-19,13.7400,13.8500,13.4800,13.5800,13.5800,2781023,0.0000,1.0000
410,2017-09-18,13.2700,13.7200,13.2700,13.4700,13.4700,3723060,0.0000,1.0000
411,2017-09-15,13.4900,13.5500,13.2400,13.3500,13.3500,3907139,0.0000,1.0000
412,2017-09-14,13.5000,13.7300,13.2900,13.5500,13.5500,3884082,0.0000,1.0000
413,2017-09-13,13.1400,13.5000,13.0400,13.3800,13.3800,3483302,0.0000,1.0000
414,2017-09-12,12.4800,13.2400,12.4500,13.0800,13.0800,3538380,0.0000,1.0000
415,2017-09-11,12.1700,12.6200,12.1700,12.3900,12.3900,2158340,0.0000,1.0000
416,2017-09-08,12.7100,12.7400,11.8100,12.1800,12.1800,4078478,0.0000,1.0000
417,2017-09-07,12.9800,13.0900,12.5300,12.7700,12.7700,2944558,0.0000,1.0000
418,2017-09-06,13.0400,13.2000,12.9100,13.0600,13.0600,2425182,0.0000,1.0000
419,2017-09-05,13.0200,13.4000,12.9000,12.9000,12.9000,3701797,0.0000,1.0000
420,2017-09-01,12.5600,12.9900,12.4100,12.8900,12.8900,3192479,0.0000,1.0000
421,2017-08-31,12.3900,12.7300,12.2900,12.5300,12.5300,3748726,0.0000,1.0000
422,2017-08-30,11.9100,12.4100,11.7900,12.2300,12.2300,3697928,0.0000,1.0000
423,2017-08-29,11.6400,11.9900,11.5100,11.9400,11.9400,2638677,0.0000,1.0000
424,2017-08-28,11.9900,12.0600,11.6000,11.7700,11.7700,3244908,0.0000,1.0000
425,2017-08-25,12.2400,12.2800,11.9400,12.0000,12.0000,1813889,0.0000,1.0000
426,2017-08-24,11.9800,12.3100,11.9500,12.2100,12.2100,2888968,0.0000,1.0000
427,2017-08-23,11.8600,12.1800,11.8100,12.0100,12.0100,6408322,0.0000,1.0000
428,2017-08-22,11.9400,12.1000,11.7700,11.9100,11.9100,2640183,0.0000,1.0000
429,2017-08-21,12.1100,12.1100,11.7600,11.8500,11.8500,2705031,0.0000,1.0000
430,2017-08-18,11.9100,12.2700,11.8500,12.1700,12.1700,3519165,0.0000,1.0000
431,2017-08-17,11.8200,12.3800,11.7400,11.8700,11.8700,4147457,0.0000,1.0000
432,2017-08-16,11.8700,12.1800,11.7000,11.8500,11.8500,4275164,0.0000,1.0000
433,2017-08-15,11.8100,11.8700,11.4200,11.8300,11.8300,4435848,0.0000,1.0000
434,2017-08-14,11.9600,12.2400,11.8300,11.8500,11.8500,3349812,0.0000,1.0000
435,2017-08-11,11.6500,11.9800,11.4400,11.9000,11.9000,5720339,0.0000,1.0000
436,2017-08-10,11.6300,12.1900,11.5400,11.6900,11.6900,7754429,0.0000,1.0000
437,2017-08-09,11.5000,11.8200,11.4000,11.5900,11.5900,6961396,0.0000,1.0000
438,2017-08-08,10.9800,11.3300,10.9000,11.0000,11.0000,4742853,0.0000,1.0000
439,2017-08-07,11.5300,11.7200,11.1900,11.2300,11.2300,3738905,0.0000,1.0000
440,2017-08-04,11.2000,11.6800,11.2000,11.6500,11.6500,4878826,0.0000,1.0000
441,2017-08-03,11.9700,11.9900,10.9200,11.1700,11.1700,9862184,0.0000,1.0000
442,2017-08-02,12.6700,12.7900,11.9800,12.0100,12.0100,7629740,0.0000,1.0000
443,2017-08-01,12.4700,12.9500,12.4700,12.7100,12.7100,6279297,0.0000,1.0000
444,2017-07-31,13.6000,13.6800,12.5000,12.6200,12.6200,6780020,0.0000,1.0000
445,2017-07-28,13.8000,14.0200,13.5000,13.7000,13.7000,3264708,0.0000,1.0000
446,2017-07-27,13.6100,14.0800,13.4300,13.8600,13.8600,3361396,0.0000,1.0000
447,2017-07-26,13.2100,13.8600,13.0900,13.5600,13.5600,4329945,0.0000,1.0000
448,2017-07-25,13.0700,13.3600,12.9300,13.1400,13.1400,4976098,0.0000,1.0000
449,2017-07-24,13.2900,13.2900,12.8500,12.8900,12.8900,2626602,0.0000,1.0000
450,2017-07-21,13.3500,13.4200,12.9800,13.2200,13.2200,4208289,0.0000,1.0000
451,2017-07-20,13.7400,13.8800,13.3700,13.3900,13.3900,4968027,0.0000,1.0000
452,2017-07-19,13.2900,13.8100,13.2300,13.7500,13.7500,6666605,0.0000,1.0000
453,2017-07-18,13.6900,13.7100,13.0900,13.2700,13.2700,4142317,0.0000,1.0000
454,2017-07-17,13.7500,14.1200,13.3800,13.5300,13.5300,4447709,0.0000,1.0000
455,2017-07-14,13.9700,14.0500,13.7400,13.7500,13.7500,2455691,0.0000,1.0000
456,2017-07-13,13.9500,14.0200,13.7900,13.9200,13.9200,3309417,0.0000,1.0000
457,2017-07-12,14.3900,14.5700,13.9100,13.9600,13.9600,2993930,0.0000,1.0000
458,2017-07-11,14.2900,14.5500,13.2500,14.2500,14.2500,4648570,0.0000,1.0000
459,2017-07-10,13.8600,14.4300,13.7000,14.3300,14.3300,2872426,0.0000,1.0000
460,2017-07-07,14.2800,14.2800,13.5700,13.9700,13.9700,2703667,0.0000,1.0000
461,2017-07-06,14.6900,14.8100,14.1000,14.1300,14.1300,3512575,0.0000,1.0000
462,2017-07-05,14.8400,14.8800,14.4200,14.5200,14.5200,2330137,0.0000,1.0000
463,2017-07-03,14.8800,15.0900,14.7900,15.0600,15.0600,1124346,0.0000,1.0000
464,2017-06-30,14.9800,14.9800,14.5300,14.7500,14.7500,2390824,0.0000,1.0000
465,2017-06-29,14.6800,14.9800,14.5900,14.8900,14.8900,3469136,0.0000,1.0000
466,2017-06-28,14.6300,14.9600,14.4800,14.5800,14.5800,3083713,0.0000,1.0000
467,2017-06-27,14.3900,14.7800,14.3700,14.5700,14.5700,2579227,0.0000,1.0000
468,2017-06-26,14.2600,14.6900,14.1700,14.3300,14.3300,3771032,0.0000,1.0000
469,2017-06-23,13.5400,14.2200,13.4600,14.2000,14.2000,4826598,0.0000,1.0000
470,2017-06-22,12.9300,13.6200,12.8300,13.4900,13.4900,3830078,0.0000,1.0000
471,2017-06-21,12.7800,13.1500,12.5800,12.9000,12.9000,4932375,0.0000,1.0000
472,2017-06-20,12.9500,12.9500,12.4700,12.7400,12.7400,4261417,0.0000,1.0000
473,2017-06-19,13.1800,13.5100,12.9200,13.1900,13.1900,6569717,0.0000,1.0000
474,2017-06-16,13.2800,13.3000,12.9100,13.0300,13.0300,5740237,0.0000,1.0000
475,2017-06-15,13.4200,13.5000,13.0600,13.1700,13.1700,5425220,0.0000,1.0000
476,2017-06-14,14.2200,14.2600,13.4100,13.5000,13.5000,3300016,0.0000,1.0000
477,2017-06-13,13.9700,14.4600,13.8300,14.3100,14.3100,3421869,0.0000,1.0000
478,2017-06-12,13.9100,14.1700,13.6700,13.9200,13.9200,3756733,0.0000,1.0000
479,2017-06-09,13.0500,13.9000,13.0000,13.7200,13.7200,3871831,0.0000,1.0000
480,2017-06-08,13.0000,13.2900,12.9900,13.0100,13.0100,4885951,0.0000,1.0000
481,2017-06-07,13.7400,13.9800,13.0400,13.1000,13.1000,4412861,0.0000,1.0000
482,2017-06-06,13.3000,13.8700,13.0800,13.7900,13.7900,3483378,0.0000,1.0000
483,2017-06-05,13.3000,13.4800,13.1800,13.2400,13.2400,2856703,0.0000,1.0000
484,2017-06-02,14.0500,14.1400,13.3000,13.3900,13.3900,4930615,0.0000,1.0000
485,2017-06-01,14.3900,14.5000,14.0900,14.1400,14.1400,3203131,0.0000,1.0000
486,2017-05-31,14.0900,14.3700,13.7700,14.3500,14.3500,5291559,0.0000,1.0000
487,2017-05-30,15.0200,15.0200,14.2100,14.2100,14.2100,5594831,0.0000,1.0000
488,2017-05-26,15.1200,15.3100,15.0200,15.2000,15.2000,2024077,0.0000,1.0000
489,2017-05-25,15.4600,15.8900,14.8700,15.1000,15.1000,4436002,0.0000,1.0000
490,2017-05-24,15.9300,16.0600,15.3200,15.4700,15.4700,3126422,0.0000,1.0000
491,2017-05-23,16.1400,16.1500,15.9000,15.9500,15.9500,2894102,0.0000,1.0000
492,2017-05-22,16.2800,16.3200,15.8600,16.0200,16.0200,2863308,0.0000,1.0000
493,2017-05-19,15.9600,16.3000,15.8300,16.1100,16.1100,3665397,0.0000,1.0000
494,2017-05-18,15.9000,16.1000,15.7500,15.7800,15.7800,3589062,0.0000,1.0000
495,2017-05-17,16.2100,16.5100,16.0100,16.0300,16.0300,2153748,0.0000,1.0000
496,2017-05-16,17.0000,17.0300,16.3100,16.4100,16.4100,2230446,0.0000,1.0000
497,2017-05-15,17.0400,17.1600,16.9000,16.9600,16.9600,3972022,0.0000,1.0000
498,2017-05-12,16.7400,16.9900,16.6500,16.7100,16.7100,2738896,0.0000,1.0000
499,2017-05-11,16.5300,17.0000,16.4000,16.7800,16.7800,5081941,0.0000,1.0000
500,2017-05-10,16.2400,16.7000,16.1100,16.4600,16.4600,5750231,0.0000,1.0000
501,2017-05-09,16.9400,16.9400,15.8100,16.1200,16.1200,5316926,0.0000,1.0000
502,2017-05-08,15.6500,15.9500,15.4900,15.7900,15.7900,2999355,0.0000,1.0000
503,2017-05-05,15.1400,15.7300,15.0500,15.6900,15.6900,4564228,0.0000,1.0000
504,2017-05-04,15.4200,15.4300,14.7700,15.0400,15.0400,4112103,0.0000,1.0000
505,2017-05-03,15.5800,15.7500,15.3800,15.5400,15.5400,2807456,0.0000,1.0000
506,2017-05-02,15.6400,15.9800,15.4900,15.6200,15.6200,2315550,0.0000,1.0000
507,2017-05-01,15.8600,15.9200,15.5500,15.6300,15.6300,2687121,0.0000,1.0000
508,2017-04-28,16.4000,16.4500,15.8300,15.8800,15.8800,3522135,0.0000,1.0000
509,2017-04-27,16.4900,16.5900,15.9500,16.1600,16.1600,3901885,0.0000,1.0000
510,2017-04-26,16.6400,17.3200,16.5500,16.6000,16.6000,3708835,0.0000,1.0000
511,2017-04-25,16.7800,16.8100,16.4400,16.7100,16.7100,3219185,0.0000,1.0000
512,2017-04-24,16.7400,16.9900,16.5200,16.7500,16.7500,4345507,0.0000,1.0000
513,2017-04-21,16.2000,16.6700,16.1100,16.5900,16.5900,4583735,0.0000,1.0000
514,2017-04-20,15.7000,16.4600,15.5600,16.2200,16.2200,4127091,0.0000,1.0000
515,2017-04-19,15.6800,16.1900,15.4000,15.6600,15.6600,8772542,0.0000,1.0000
516,2017-04-18,15.5600,15.7300,15.3100,15.4400,15.4400,3872329,0.0000,1.0000
517,2017-04-17,15.8600,15.9100,15.5600,15.7000,15.7000,2775460,0.0000,1.0000
518,2017-04-13,16.6400,16.7000,15.7800,15.8500,15.8500,7053685,0.0000,1.0000
519,2017-04-12,17.1600,17.1800,16.5400,16.6400,16.6400,4073796,0.0000,1.0000
520,2017-04-11,17.4200,17.4200,17.0700,17.2300,17.2300,1979891,0.0000,1.0000
521,2017-04-10,17.3100,17.5500,17.2400,17.4300,17.4300,1606762,0.0000,1.0000
522,2017-04-07,17.3900,17.5000,17.1200,17.2600,17.2600,2324430,0.0000,1.0000
523,2017-04-06,17.1200,17.4900,17.0100,17.3900,17.3900,2063171,0.0000,1.0000
524,2017-04-05,17.7600,17.8200,16.9600,16.9900,16.9900,34318,0.0000,1.0000
525,2017-04-04,17.3700,17.6200,17.0200,17.5200,17.5200,62568,0.0000,1.0000
526,2017-04-03,17.1500,17.3700,16.7900,17.2400,17.2400,4603234,0.0000,1.0000
527,2017-03-31,16.8300,17.2700,16.8200,17.1900,17.1900,3538761,0.0000,1.0000
528,2017-03-30,17.2800,17.3800,16.8400,16.8900,16.8900,3702950,0.0000,1.0000
529,2017-03-29,16.5800,17.3300,16.5500,17.1700,17.1700,4875485,0.0000,1.0000
530,2017-03-28,16.3700,16.8400,16.0500,16.5000,16.5000,4666238,0.0000,1.0000
531,2017-03-27,16.0400,16.5800,15.9700,16.5500,16.5500,3558698,0.0000,1.0000
532,2017-03-24,16.0100,16.3800,15.9400,16.2300,16.2300,2706760,0.0000,1.0000
533,2017-03-23,15.9300,16.1900,15.6600,15.8900,15.8900,4928663,0.0000,1.0000
534,2017-03-22,16.2700,16.5700,15.9500,16.1000,16.1000,2504191,0.0000,1.0000
535,2017-03-21,16.5700,16.7900,16.2500,16.4300,16.4300,3174840,0.0000,1.0000
536,2017-03-20,16.4100,16.5500,16.1900,16.5100,16.5100,1902679,0.0000,1.0000
537,2017-03-17,16.8100,16.8700,16.5000,16.5900,16.5900,4832095,0.0000,1.0000
538,2017-03-16,17.0500,17.1600,16.8000,16.8100,16.8100,2981673,0.0000,1.0000
539,2017-03-15,16.7600,17.1600,16.5800,17.0500,17.0500,3855024,0.0000,1.0000
540,2017-03-14,16.3400,16.6800,16.0500,16.6200,16.6200,4503150,0.0000,1.0000
541,2017-03-13,16.8300,17.0700,16.4200,16.5500,16.5500,5969333,0.0000,1.0000
542,2017-03-10,17.1900,17.3400,16.6700,16.8300,16.8300,4823604,0.0000,1.0000
543,2017-03-09,16.8500,17.2600,16.5700,17.0700,17.0700,5635147,0.0000,1.0000
544,2017-03-08,17.1400,17.5000,16.7900,16.8600,16.8600,2803000,0.0000,1.0000
545,2017-03-07,17.5100,17.5200,16.9900,17.1100,17.1100,3371891,0.0000,1.0000
546,2017-03-06,17.3900,17.5900,17.2600,17.4500,17.4500,3570471,0.0000,1.0000
547,2017-03-03,17.4500,17.6700,17.0900,17.1900,17.1900,2406887,0.0000,1.0000
548,2017-03-02,17.5800,17.6800,17.4000,17.4200,17.4200,2104243,0.0000,1.0000
549,2017-03-01,17.4700,17.8300,17.2900,17.7000,17.7000,2836588,0.0000,1.0000
550,2017-02-28,17.6100,17.7600,17.2300,17.3400,17.3400,5447604,0.0000,1.0000
551,2017-02-27,18.0900,18.1000,17.6500,17.7600,17.7600,6257685,0.0000,1.0000
552,2017-02-24,18.5300,18.5900,18.0400,18.1200,18.1200,3869493,0.0000,1.0000
553,2017-02-23,18.9000,19.0600,18.2400,18.6400,18.6400,4376701,0.0000,1.0000
554,2017-02-22,19.1100,19.1300,18.6100,18.6600,18.6600,4012435,0.0000,1.0000
555,2017-02-21,19.4100,19.4500,19.1200,19.2800,19.2800,3431880,0.0000,1.0000
556,2017-02-17,19.6000,19.8500,19.4400,19.4800,19.4800,2848241,0.0000,1.0000
557,2017-02-16,20.2000,20.4800,19.6300,19.7100,19.7100,4396832,0.0000,1.0000
558,2017-02-15,20.8300,21.3600,20.4000,20.4400,20.4400,3694686,0.0000,1.0000
559,2017-02-14,20.6800,20.8500,19.5600,20.7700,20.7700,8543008,0.0000,1.0000
560,2017-02-13,20.7600,20.7700,20.4100,20.6800,20.6800,2827556,0.0000,1.0000
561,2017-02-10,20.5500,20.9100,20.3700,20.7100,20.7100,3107205,0.0000,1.0000
562,2017-02-09,20.0400,20.5900,20.0000,20.4700,20.4700,2587503,0.0000,1.0000
563,2017-02-08,19.9100,20.0200,19.5400,19.8700,19.8700,2335361,0.0000,1.0000
564,2017-02-07,20.5000,20.7800,19.7600,20.0400,20.0400,3465960,0.0000,1.0000
565,2017-02-06,21.1700,21.5000,20.4100,20.4900,20.4900,3764319,0.0000,1.0000
566,2017-02-03,21.1700,21.3500,21.0200,21.1900,21.1900,1870385,0.0000,1.0000
567,2017-02-02,20.8100,21.3400,20.5100,21.2100,21.2100,2765536,0.0000,1.0000
568,2017-02-01,21.1800,21.3000,20.5000,20.8800,20.8800,2933562,0.0000,1.0000
569,2017-01-31,21.1300,21.2550,20.7300,20.9000,20.9000,5849581,0.0000,1.0000
570,2017-01-30,21.9300,21.9300,21.0200,21.0500,21.0500,3425654,0.0000,1.0000
571,2017-01-27,21.9800,22.3500,21.9150,22.1000,22.1000,3578863,0.0000,1.0000
572,2017-01-26,22.1000,22.2700,21.9000,22.1800,22.1800,3626307,0.0000,1.0000
573,2017-01-25,21.5700,22.0500,21.5000,21.8900,21.8900,2556017,0.0000,1.0000
574,2017-01-24,21.4000,21.8900,21.3200,21.5700,21.5700,2729066,0.0000,1.0000
575,2017-01-23,21.5200,21.6700,21.1700,21.3200,21.3200,2459950,0.0000,1.0000
576,2017-01-20,21.8000,22.0600,21.4700,21.7000,21.7000,2995840,0.0000,1.0000
577,2017-01-19,21.2400,21.7700,21.2400,21.5700,21.5700,2908515,0.0000,1.0000
578,2017-01-18,20.5900,21.3850,20.5900,21.1400,21.1400,3304330,0.0000,1.0000
579,2017-01-17,20.9800,20.9800,20.4400,20.6700,20.6700,2579519,0.0000,1.0000
