,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1157,2014-09-30,42.3800,42.4500,41.2400,41.8100,41.8100,3381274,0.0000,1.0000
1158,2014-09-29,41.8200,42.6000,41.7300,42.4400,42.4400,2188968,0.0000,1.0000
1159,2014-09-26,41.6000,42.9554,41.4000,42.5600,42.5600,1738866,0.0000,1.0000
1160,2014-09-25,41.6800,42.2001,41.0000,41.7100,41.7100,2270818,0.0000,1.0000
1161,2014-09-24,41.5400,42.5100,40.8500,42.0100,42.0100,2632244,0.0000,1.0000
1162,2014-09-23,42.4200,42.9900,41.1500,41.4400,41.4400,3002198,0.0000,1.0000
1163,2014-09-22,42.8900,42.9600,41.2500,42.5100,42.5100,3665826,0.0000,1.0000
1164,2014-09-19,44.0200,44.3500,42.9000,43.0800,43.0800,2480100,0.0000,1.0000
1165,2014-09-18,45.7900,45.9800,43.0500,43.9600,43.9600,3416000,0.0000,1.0000
1166,2014-09-17,46.9600,47.0550,45.9800,46.0500,46.0500,1188100,0.0000,1.0000
1167,2014-09-16,46.2600,47.1800,46.1400,46.7600,46.7600,1314700,0.0000,1.0000
1168,2014-09-15,46.3100,46.8100,45.8000,46.1800,46.1800,1328200,0.0000,1.0000
1169,2014-09-12,47.2400,47.3400,46.1000,46.3100,46.3100,1339200,0.0000,1.0000
1170,2014-09-11,45.7800,47.5600,45.2600,47.3600,47.3600,1642700,0.0000,1.0000
1171,2014-09-10,45.4100,46.4000,44.7100,46.3200,46.3200,1717700,0.0000,1.0000
1172,2014-09-09,46.0000,46.6200,44.9600,45.5300,45.5300,1171800,0.0000,1.0000
1173,2014-09-08,47.1800,47.2200,45.6200,46.1100,46.1100,1982100,0.0000,1.0000
1174,2014-09-05,46.8600,47.9200,46.8600,47.6800,47.6800,1577200,0.0000,1.0000
1175,2014-09-04,47.6200,48.5300,46.4700,46.9100,46.9100,1701800,0.0000,1.0000
1176,2014-09-03,48.3400,48.7800,48.0500,48.2600,48.2600,1150000,0.0000,1.0000
1177,2014-09-02,48.8500,49.1299,47.4600,47.9300,47.9300,1624400,0.0000,1.0000
1178,2014-08-29,48.9000,49.6400,48.6700,49.1900,49.1900,1146000,0.0000,1.0000
1179,2014-08-28,48.3700,48.9500,48.0600,48.6000,48.6000,700200,0.0000,1.0000
1180,2014-08-27,49.1300,49.3100,48.1000,48.3000,48.3000,1262000,0.0000,1.0000
1181,2014-08-26,49.0600,50.0799,48.5900,49.0600,49.0600,1679500,0.0000,1.0000
1182,2014-08-25,47.9000,49.3100,47.7700,49.2200,49.2200,1230600,0.0000,1.0000
1183,2014-08-22,48.0200,48.0500,47.2300,47.6700,47.6700,879100,0.0000,1.0000
1184,2014-08-21,47.2200,48.3500,47.0800,48.2500,48.2500,1280200,0.0000,1.0000
1185,2014-08-20,47.5200,47.7100,46.6500,47.6200,47.6200,889300,0.0000,1.0000
1186,2014-08-19,46.9300,47.9600,46.7600,47.6100,47.6100,1395700,0.0000,1.0000
1187,2014-08-18,46.6700,47.2790,46.3200,46.9100,46.9100,1464300,0.0000,1.0000
1188,2014-08-15,45.9800,46.8100,45.7600,46.7000,46.7000,1882100,0.0000,1.0000
1189,2014-08-14,46.7100,46.9200,45.5200,45.6600,45.6600,1391300,0.0000,1.0000
1190,2014-08-13,47.1600,47.5700,46.2500,46.5800,46.5800,1327600,0.0000,1.0000
1191,2014-08-12,47.7600,48.0900,46.6940,47.0600,47.0600,1246800,0.0000,1.0000
1192,2014-08-11,48.0300,48.5500,47.8000,47.9600,47.9600,1682700,0.0000,1.0000
1193,2014-08-08,46.5500,47.6250,46.2200,47.5400,47.5400,2032600,0.0000,1.0000
1194,2014-08-07,47.8100,47.8100,45.9100,46.4500,46.4500,3579200,0.0000,1.0000
1195,2014-08-06,47.7800,49.3600,47.1150,47.1800,47.1800,6334000,0.0000,1.0000
1196,2014-08-05,52.8600,53.1900,50.8900,51.5100,51.5100,2364700,0.0000,1.0000
1197,2014-08-04,51.8900,53.5400,51.6900,52.8600,52.8600,2385100,0.0000,1.0000
1198,2014-08-01,53.3200,53.3200,50.6500,51.6900,51.6900,2751100,0.0000,1.0000
1199,2014-07-31,55.0000,55.0500,53.0600,53.4500,53.4500,1760100,0.0000,1.0000
1200,2014-07-30,56.6600,56.8600,55.0200,55.2300,55.2300,788000,0.0000,1.0000
1201,2014-07-29,55.8300,56.6400,55.6501,56.0300,56.0300,481600,0.0000,1.0000
1202,2014-07-28,56.3200,56.5700,55.4400,55.9400,55.9400,840500,0.0000,1.0000
1203,2014-07-25,57.0300,57.0300,56.1300,56.5000,56.5000,869900,0.0000,1.0000
1204,2014-07-24,57.2500,58.0900,56.6800,57.4200,57.4200,996500,0.0000,1.0000
1205,2014-07-23,57.0300,57.2100,56.4300,57.1900,57.1900,1122500,0.0000,1.0000
1206,2014-07-22,56.1900,57.2100,56.0200,56.7900,56.7900,1722200,0.0000,1.0000
1207,2014-07-21,55.5900,56.0400,55.4300,55.7300,55.7300,1149400,0.0000,1.0000
1208,2014-07-18,55.2400,56.0000,54.9600,55.7500,55.7500,1033900,0.0000,1.0000
1209,2014-07-17,55.2400,56.0000,54.9600,55.7500,55.7500,1206700,0.0000,1.0000
1210,2014-07-16,54.0500,55.9000,53.9600,55.4100,55.4100,2153600,0.0000,1.0000
1211,2014-07-15,53.8600,55.1500,51.9200,53.4900,53.4900,3470000,0.0000,1.0000
1212,2014-07-14,56.6600,56.6700,55.0700,55.2500,55.2500,2551000,0.0000,1.0000
1213,2014-07-11,56.3700,56.5600,55.1100,55.2300,55.2300,1165400,0.0000,1.0000
1214,2014-07-10,56.2500,57.1600,55.5600,56.5300,56.5300,1225400,0.0000,1.0000
1215,2014-07-09,56.4300,57.4600,56.4100,57.1400,57.1400,1202400,0.0000,1.0000
1216,2014-07-08,55.7600,56.8300,55.3501,56.4900,56.4900,1500200,0.0000,1.0000
1217,2014-07-07,55.8600,56.2393,55.4550,55.6200,55.6200,962600,0.0000,1.0000
1218,2014-07-03,55.7200,55.9400,55.4400,55.9400,55.9400,796000,0.0000,1.0000
1219,2014-07-02,55.8200,56.3200,55.3200,55.5500,55.5500,1498100,0.0000,1.0000
1220,2014-07-01,56.3600,56.3600,55.3900,55.9400,55.9400,1428200,0.0000,1.0000
1221,2014-06-30,55.8900,56.3800,55.1800,55.8900,55.8900,2132200,0.0000,1.0000
1222,2014-06-27,53.4400,54.8400,53.3200,54.8400,54.8400,1412000,0.0000,1.0000
1223,2014-06-26,53.0900,53.5100,52.1007,53.1800,53.1800,1170500,0.0000,1.0000
1224,2014-06-25,51.5300,53.2250,51.5300,53.1000,53.1000,1826500,0.0000,1.0000
1225,2014-06-24,53.5800,53.8200,50.5800,51.6900,51.6900,2881900,0.0000,1.0000
1226,2014-06-23,53.7500,54.2000,53.6100,53.7700,53.7700,1046500,0.0000,1.0000
1227,2014-06-20,53.8700,54.0600,52.8600,53.6300,53.6300,1793000,0.0000,1.0000
1228,2014-06-19,52.9100,53.4400,52.2300,53.4000,53.4000,1009000,0.0000,1.0000
1229,2014-06-18,52.2100,52.6700,51.6500,52.6100,52.6100,1003700,0.0000,1.0000
1230,2014-06-17,52.1900,52.2100,51.3400,51.8400,51.8400,1450500,0.0000,1.0000
1231,2014-06-16,52.7500,52.7500,51.8300,52.4400,52.4400,646900,0.0000,1.0000
1232,2014-06-13,52.4500,52.7100,51.5300,52.6800,52.6800,1071000,0.0000,1.0000
1233,2014-06-12,51.5000,53.1300,51.4603,52.4100,52.4100,1798800,0.0000,1.0000
1234,2014-06-11,50.2800,51.2800,49.8300,51.0600,51.0600,1347300,0.0000,1.0000
1235,2014-06-10,50.8200,50.9300,50.1600,50.4700,50.4700,533900,0.0000,1.0000
1236,2014-06-09,50.7600,51.4400,50.3100,50.8000,50.8000,834800,0.0000,1.0000
1237,2014-06-06,50.1700,50.9400,49.9500,50.5700,50.5700,872700,0.0000,1.0000
1238,2014-06-05,50.1700,50.6700,49.5100,49.8900,49.8900,1000600,0.0000,1.0000
1239,2014-06-04,49.7000,50.6300,49.2800,50.3500,50.3500,1018800,0.0000,1.0000
1240,2014-06-03,49.0000,49.8000,48.6600,49.6400,49.6400,770100,0.0000,1.0000
1241,2014-06-02,49.7000,49.8900,48.7600,49.2400,49.2400,859700,0.0000,1.0000
1242,2014-05-30,50.0900,50.2400,49.0300,49.5000,49.5000,1058600,0.0000,1.0000
1243,2014-05-29,49.7700,50.3100,49.0000,50.2700,50.2700,995900,0.0000,1.0000
1244,2014-05-28,49.1900,49.7000,48.5101,49.3300,49.3300,1063200,0.0000,1.0000
1245,2014-05-27,49.4900,50.6100,48.6100,49.0800,49.0800,1341200,0.0000,1.0000
1246,2014-05-23,49.9100,49.9100,48.8900,49.4400,49.4400,1178200,0.0000,1.0000
1247,2014-05-22,50.4300,51.2400,49.6800,49.7400,49.7400,1870100,0.0000,1.0000
1248,2014-05-21,48.5100,50.5200,48.4700,50.4600,50.4600,2178700,0.0000,1.0000
1249,2014-05-20,47.6500,48.2600,46.8600,48.0400,48.0400,1294000,0.0000,1.0000
1250,2014-05-19,47.8000,48.4300,47.3600,47.6000,47.6000,1185200,0.0000,1.0000
1251,2014-05-16,48.1500,48.2050,47.1801,47.7800,47.7800,785300,0.0000,1.0000
1252,2014-05-15,48.6300,48.7100,47.3800,48.0700,48.0700,1247600,0.0000,1.0000
1253,2014-05-14,49.4000,49.6500,48.6700,48.7800,48.7800,2027000,0.0000,1.0000
1254,2014-05-13,48.9100,49.6000,48.6300,49.3500,49.3500,1604500,0.0000,1.0000
1255,2014-05-12,47.9800,48.7300,47.3300,48.5700,48.5700,1424400,0.0000,1.0000
1256,2014-05-09,47.0000,47.8300,46.8200,47.4300,47.4300,1641100,0.0000,1.0000
1257,2014-05-08,48.2200,49.0800,46.9000,47.0200,47.0200,1611800,0.0000,1.0000
1258,2014-05-07,48.2700,48.6310,47.0772,48.4700,48.4700,1660200,0.0000,1.0000
1259,2014-05-06,49.6900,49.8000,47.3200,47.6300,47.6300,2914700,0.0000,1.0000
1260,2014-05-05,46.0100,47.1000,45.6900,46.7700,46.7700,1989600,0.0000,1.0000
1261,2014-05-02,45.2800,46.5800,44.9400,46.3600,46.3600,2040700,0.0000,1.0000
1262,2014-05-01,46.3600,46.5800,44.9400,45.3800,45.3800,1704700,0.0000,1.0000
1263,2014-04-30,45.7100,46.5300,44.7210,46.5100,46.5100,1151400,0.0000,1.0000
1264,2014-04-29,45.9000,46.8800,45.7900,46.2000,46.2000,1321200,0.0000,1.0000
1265,2014-04-28,46.2600,46.3265,44.5700,45.2500,45.2500,1528100,0.0000,1.0000
1266,2014-04-25,46.7200,46.8600,45.7400,46.0900,46.0900,1658400,0.0000,1.0000
1267,2014-04-24,46.7000,47.4600,45.9600,46.9500,46.9500,1266200,0.0000,1.0000
1268,2014-04-23,46.2500,47.0000,46.1600,46.4500,46.4500,1159200,0.0000,1.0000
1269,2014-04-22,47.2800,47.4900,46.0700,46.1400,46.1400,1768000,0.0000,1.0000
1270,2014-04-21,47.8100,48.2150,46.8010,47.5100,47.5100,1573000,0.0000,1.0000
1271,2014-04-17,46.7200,47.6000,46.6000,47.3200,47.3200,1964500,0.0000,1.0000
1272,2014-04-16,45.1400,47.3100,44.7400,46.8700,46.8700,3523300,0.0000,1.0000
1273,2014-04-15,43.5100,44.7700,43.3500,44.3400,44.3400,4601200,0.0000,1.0000
1274,2014-04-14,42.6700,43.7500,42.2000,43.4800,43.4800,1329000,0.0000,1.0000
1275,2014-04-11,42.5000,43.0580,42.1100,42.3000,42.3000,871100,0.0000,1.0000
1276,2014-04-10,43.7200,43.9899,42.2100,42.6900,42.6900,1548900,0.0000,1.0000
1277,2014-04-09,43.3600,43.7810,42.2300,43.6900,43.6900,1705200,0.0000,1.0000
1278,2014-04-08,41.5600,42.9500,41.2100,42.8800,42.8800,1781300,0.0000,1.0000
1279,2014-04-07,42.7000,42.7700,41.0700,41.4800,41.4800,2103000,0.0000,1.0000
1280,2014-04-04,43.6400,43.8800,42.3800,42.7500,42.7500,1631700,0.0000,1.0000
1281,2014-04-03,43.0900,43.7800,42.7600,43.1900,43.1900,2433600,0.0000,1.0000
1282,2014-04-02,42.0600,43.1950,41.8400,43.0200,43.0200,1085300,0.0000,1.0000
1283,2014-04-01,41.0700,42.0900,41.0100,42.0100,42.0100,1711200,0.0000,1.0000
1284,2014-03-31,42.3200,42.4200,41.2000,41.7300,41.7300,1163400,0.0000,1.0000
1285,2014-03-28,41.4000,42.3800,41.2500,42.0400,42.0400,1095700,0.0000,1.0000
1286,2014-03-27,40.2600,41.2900,40.0100,41.0300,41.0300,1685800,0.0000,1.0000
1287,2014-03-26,40.7600,40.8700,40.0300,40.0500,40.0500,1246300,0.0000,1.0000
1288,2014-03-25,40.8400,41.2100,40.2500,40.6000,40.6000,1236500,0.0000,1.0000
1289,2014-03-24,41.5300,42.0100,40.3900,40.4000,40.4000,1851500,0.0000,1.0000
1290,2014-03-21,40.5300,42.0900,40.3200,42.0900,42.0900,2841300,0.0000,1.0000
1291,2014-03-20,40.7000,40.8100,40.2100,40.2700,40.2700,1267900,0.0000,1.0000
1292,2014-03-19,41.3600,41.6700,40.6400,40.8300,40.8300,1201300,0.0000,1.0000
1293,2014-03-18,41.1900,41.9200,41.0600,41.6800,41.6800,960500,0.0000,1.0000
1294,2014-03-17,41.4000,41.6800,40.5200,41.1100,41.1100,1137700,0.0000,1.0000
1295,2014-03-14,40.1900,41.3700,40.0700,41.3200,41.3200,2071100,0.0000,1.0000
1296,2014-03-13,41.2700,41.4050,39.9900,40.2400,40.2400,1895400,0.0000,1.0000
1297,2014-03-12,40.8600,41.2500,40.1800,41.0900,41.0900,2139100,0.0000,1.0000
1298,2014-03-11,43.1200,43.1700,40.6600,41.2400,41.2400,3477200,0.0000,1.0000
1299,2014-03-10,43.6200,43.8420,42.6700,42.8500,42.8500,2694900,0.0000,1.0000
1300,2014-03-07,44.0100,44.4900,43.3100,43.9800,43.9800,2236700,0.0000,1.0000
1301,2014-03-06,44.3700,44.8000,43.8000,44.4800,44.4800,2180400,0.0000,1.0000
1302,2014-03-05,45.5100,45.9300,43.9600,44.1600,44.1600,2270300,0.0000,1.0000
1303,2014-03-04,44.7800,45.6500,44.6900,45.4900,45.4900,2183200,0.0000,1.0000
1304,2014-03-03,43.2400,44.6300,42.6900,44.5600,44.5600,2162800,0.0000,1.0000
1305,2014-02-28,42.6700,44.2300,42.4300,43.5700,43.5700,1992000,0.0000,1.0000
1306,2014-02-27,42.0900,42.6600,41.2600,42.6100,42.6100,2451200,0.0000,1.0000
1307,2014-02-26,41.0000,43.2100,40.4600,42.1200,42.1200,3681200,0.0000,1.0000
1308,2014-02-25,43.6800,43.8100,42.7000,43.4400,43.4400,1755500,0.0000,1.0000
1309,2014-02-24,42.8500,44.4600,42.2100,43.9400,43.9400,2047800,0.0000,1.0000
1310,2014-02-21,42.9400,42.9400,42.2100,42.3700,42.3700,1044800,0.0000,1.0000
1311,2014-02-20,42.1500,42.9050,42.0300,42.8500,42.8500,1254700,0.0000,1.0000
1312,2014-02-19,43.9600,44.2200,42.3600,42.4000,42.4000,1940400,0.0000,1.0000
1313,2014-02-18,42.2900,44.1600,42.2900,43.6800,43.6800,2407800,0.0000,1.0000
1314,2014-02-14,42.8200,42.8900,42.0450,42.4500,42.4500,1764400,0.0000,1.0000
1315,2014-02-13,41.7400,43.3600,41.6150,42.7900,42.7900,2517900,0.0000,1.0000
1316,2014-02-12,41.5100,42.4600,41.4740,42.2300,42.2300,1486800,0.0000,1.0000
1317,2014-02-11,41.3300,41.9000,41.0200,41.5100,41.5100,2036200,0.0000,1.0000
1318,2014-02-10,41.1500,41.6200,40.6800,41.5500,41.5500,2183400,0.0000,1.0000
1319,2014-02-07,41.0700,41.6700,40.2500,41.3400,41.3400,4485300,0.0000,1.0000
1320,2014-02-06,39.6300,40.6700,39.5900,40.2700,40.2700,2237800,0.0000,1.0000
1321,2014-02-05,39.1000,39.9700,38.8100,39.5100,39.5100,4887100,0.0000,1.0000
1322,2014-02-04,41.4000,41.9300,38.6800,39.0900,39.0900,8238800,0.0000,1.0000
1323,2014-02-03,41.7300,42.2350,40.9301,41.2500,41.2500,2908900,0.0000,1.0000
1324,2014-01-31,40.9700,42.2014,40.7000,41.8100,41.8100,1688000,0.0000,1.0000
1325,2014-01-30,41.2000,42.2400,41.0300,41.7400,41.7400,1367200,0.0000,1.0000
1326,2014-01-29,40.9900,41.6500,40.5340,41.0800,41.0800,1385000,0.0000,1.0000
1327,2014-01-28,40.5600,41.7900,40.3200,41.6800,41.6800,1590100,0.0000,1.0000
1328,2014-01-27,41.5600,41.8900,40.7400,40.9100,40.9100,1944500,0.0000,1.0000
1329,2014-01-24,43.3400,43.5400,41.5700,41.6300,41.6300,2538500,0.0000,1.0000
1330,2014-01-23,44.5500,44.9700,43.4700,43.6600,43.6600,1900800,0.0000,1.0000
1331,2014-01-22,43.1800,44.8700,43.0200,44.6000,44.6000,2240000,0.0000,1.0000
1332,2014-01-21,42.8900,43.2300,42.3600,42.8400,42.8400,2292900,0.0000,1.0000
1333,2014-01-17,43.7600,43.8800,42.4600,42.6700,42.6700,1843400,0.0000,1.0000
1334,2014-01-16,43.7000,43.8300,42.9700,43.6800,43.6800,2505300,0.0000,1.0000
1335,2014-01-15,43.4400,43.7900,43.0500,43.7500,43.7500,2632200,0.0000,1.0000
1336,2014-01-14,41.9500,43.4800,41.8700,43.3900,43.3900,2795200,0.0000,1.0000
1337,2014-01-13,42.4800,42.9200,41.7200,41.9100,41.9100,2207700,0.0000,1.0000
1338,2014-01-10,42.0700,43.2900,41.8400,42.5400,42.5400,2015800,0.0000,1.0000
1339,2014-01-09,43.8500,43.8700,41.6122,42.4800,42.4800,3289100,0.0000,1.0000
1340,2014-01-08,43.6400,43.9200,43.1200,43.2300,43.2300,1734900,0.0000,1.0000
1341,2014-01-07,44.2700,44.6750,43.7050,43.8100,43.8100,1342400,0.0000,1.0000
1342,2014-01-06,44.7500,44.7500,43.0300,43.8500,43.8500,2959100,0.0000,1.0000
1343,2014-01-03,45.3200,45.3500,44.0000,44.4400,44.4400,1881500,0.0000,1.0000
1344,2014-01-02,46.6800,47.2750,44.2700,45.0500,45.0500,2457500,0.0000,1.0000
1345,2013-12-31,46.4000,47.1000,46.0000,46.9700,46.9700,1097200,0.0000,1.0000
1346,2013-12-30,47.9800,48.5000,46.1400,46.2600,46.2600,1261600,0.0000,1.0000
1347,2013-12-27,46.4800,47.9900,46.2500,47.8500,47.8500,1132700,0.0000,1.0000
1348,2013-12-26,46.6600,47.1399,46.4300,46.6600,46.6600,911300,0.0000,1.0000
1349,2013-12-24,46.8900,47.0900,46.2600,46.5900,46.5900,694100,0.0000,1.0000
1350,2013-12-23,47.2300,48.0000,46.9600,46.9900,46.9900,1139500,0.0000,1.0000
1351,2013-12-20,47.6400,48.0900,46.8900,47.0200,47.0200,3165700,0.0000,1.0000
1352,2013-12-19,45.9900,47.7600,45.5900,47.6600,47.6600,2212800,0.0000,1.0000
1353,2013-12-18,45.5000,46.6100,45.2900,45.9200,45.9200,2842400,0.0000,1.0000
1354,2013-12-17,44.6100,45.5000,43.9200,45.4500,45.4500,1975000,0.0000,1.0000
1355,2013-12-16,44.6200,45.0100,44.2300,44.6300,44.6300,1853900,0.0000,1.0000
1356,2013-12-13,43.8000,44.4600,42.7000,44.3700,44.3700,2225300,0.0000,1.0000
1357,2013-12-12,43.2200,44.2500,43.2200,43.8200,43.8200,1413800,0.0000,1.0000
1358,2013-12-11,44.1600,44.5200,43.2100,43.2700,43.2700,1750100,0.0000,1.0000
1359,2013-12-10,43.2900,44.8000,43.1900,44.1200,44.1200,2482000,0.0000,1.0000
1360,2013-12-09,44.7500,44.9850,43.0450,43.1900,43.1900,4156000,0.0000,1.0000
1361,2013-12-06,46.6400,46.7700,44.6500,44.7300,44.7300,2995400,0.0000,1.0000
1362,2013-12-05,45.5700,47.0700,45.4500,46.2500,46.2500,3134000,0.0000,1.0000
1363,2013-12-04,45.4300,46.5600,45.2500,45.9000,45.9000,8125100,0.0000,1.0000
1364,2013-12-03,46.2800,47.6500,45.6400,46.7600,46.7600,2879000,0.0000,1.0000
1365,2013-12-02,45.8500,46.6300,44.5000,45.8800,45.8800,3209400,0.0000,1.0000
1366,2013-11-29,45.8600,46.6500,45.0500,46.1300,46.1300,909800,0.0000,1.0000
1367,2013-11-27,47.1400,47.6400,45.5000,45.6000,45.6000,2498100,0.0000,1.0000
1368,2013-11-26,47.1800,48.1200,46.4200,47.8300,47.8300,1766700,0.0000,1.0000
1369,2013-11-25,48.0000,48.3300,45.8149,47.0300,47.0300,1866000,0.0000,1.0000
1370,2013-11-22,48.4500,48.6799,47.6000,48.1100,48.1100,1261700,0.0000,1.0000
1371,2013-11-21,47.6900,48.7000,47.4100,48.4000,48.4000,1959800,0.0000,1.0000
1372,2013-11-20,48.2000,48.8600,47.0600,47.2600,47.2600,1745700,0.0000,1.0000
1373,2013-11-19,48.3300,49.2500,47.1800,47.7600,47.7600,3257000,0.0000,1.0000
1374,2013-11-18,51.5500,51.6350,48.1095,48.3200,48.3200,3200900,0.0000,1.0000
1375,2013-11-15,51.0100,51.3900,50.4700,51.3300,51.3300,1105800,0.0000,1.0000
1376,2013-11-14,50.2500,51.1400,49.7600,50.9900,50.9900,1646600,0.0000,1.0000
1377,2013-11-13,49.4200,50.6100,49.0000,50.4200,50.4200,1914600,0.0000,1.0000
1378,2013-11-12,51.5000,51.6100,49.5500,49.6300,49.6300,1496500,0.0000,1.0000
1379,2013-11-11,51.0700,51.9800,50.6700,51.5000,51.5000,1376100,0.0000,1.0000
1380,2013-11-08,49.1000,51.4000,48.7860,51.2600,51.2600,2030200,0.0000,1.0000
1381,2013-11-07,54.6300,54.6300,48.4000,49.1700,49.1700,4762400,0.0000,1.0000
1382,2013-11-06,54.1000,54.8900,52.2400,52.5500,52.5500,1685500,0.0000,1.0000
1383,2013-11-05,54.3400,54.6300,53.0800,53.4000,53.4000,1789600,0.0000,1.0000
1384,2013-11-04,51.9200,55.2600,51.7600,54.7100,54.7100,2525400,0.0000,1.0000
1385,2013-11-01,53.3000,53.3500,51.3601,51.6800,51.6800,2267100,0.0000,1.0000
1386,2013-10-31,54.0000,54.0900,52.6100,53.2500,53.2500,1282000,0.0000,1.0000
1387,2013-10-30,54.4900,55.1900,52.7600,53.7800,53.7800,1487200,0.0000,1.0000
1388,2013-10-29,54.5000,55.0900,53.7301,54.4700,54.4700,1666400,0.0000,1.0000
1389,2013-10-28,54.9500,54.9500,53.6175,54.3500,54.3500,1349300,0.0000,1.0000
1390,2013-10-25,55.2400,55.6100,53.8601,54.7200,54.7200,1350600,0.0000,1.0000
1391,2013-10-24,52.2200,54.9500,51.8300,54.8100,54.8100,2021100,0.0000,1.0000
1392,2013-10-23,53.6100,53.6400,50.5000,52.1300,52.1300,5213700,0.0000,1.0000
1393,2013-10-22,55.8000,57.2500,54.6100,54.8300,54.8300,2822300,0.0000,1.0000
1394,2013-10-21,56.7800,57.3300,55.7200,56.0000,56.0000,1869200,0.0000,1.0000
1395,2013-10-18,55.2100,56.7500,55.2050,56.7200,56.7200,1573100,0.0000,1.0000
1396,2013-10-17,55.6600,56.2200,54.7700,55.5800,55.5800,2371900,0.0000,1.0000
1397,2013-10-16,53.7000,56.1200,53.7000,55.4000,55.4000,2304900,0.0000,1.0000
1398,2013-10-15,54.1200,54.3900,53.0900,53.7000,53.7000,2730200,0.0000,1.0000
1399,2013-10-14,52.0500,54.4600,51.6000,54.2900,54.2900,2148700,0.0000,1.0000
1400,2013-10-11,51.9000,52.8500,51.2300,52.3200,52.3200,1954200,0.0000,1.0000
1401,2013-10-10,50.2900,51.9300,50.2300,51.6700,51.6700,2178300,0.0000,1.0000
1402,2013-10-09,50.0000,50.2200,48.7710,49.7000,49.7000,2286200,0.0000,1.0000
1403,2013-10-08,51.1600,52.0780,49.5700,50.0000,50.0000,2825000,0.0000,1.0000
1404,2013-10-07,52.4000,52.5300,51.0000,51.0800,51.0800,2485400,0.0000,1.0000
1405,2013-10-04,51.3000,53.1100,51.1401,52.9700,52.9700,2237700,0.0000,1.0000
1406,2013-10-03,50.7900,51.4300,50.4500,51.2800,51.2800,1586900,0.0000,1.0000
1407,2013-10-02,50.8100,51.0000,49.7001,50.5100,50.5100,2112300,0.0000,1.0000
1408,2013-10-01,49.3700,51.0300,49.2500,51.0000,51.0000,3031000,0.0000,1.0000
1409,2013-09-30,47.9700,49.4800,47.1500,49.1300,49.1300,2154600,0.0000,1.0000
1410,2013-09-27,48.7700,49.1900,48.2250,48.6100,48.6100,1712300,0.0000,1.0000
1411,2013-09-26,48.5000,49.1000,48.0900,48.8200,48.8200,1839100,0.0000,1.0000
1412,2013-09-25,47.2400,48.6900,47.2300,48.1300,48.1300,2842100,0.0000,1.0000
1413,2013-09-24,45.9500,47.4100,44.7500,47.2000,47.2000,3474000,0.0000,1.0000
1414,2013-09-23,45.1800,45.3850,43.8310,44.9400,44.9400,1320300,0.0000,1.0000
1415,2013-09-20,45.0100,45.3700,44.7500,45.3700,45.3700,2340600,0.0000,1.0000
1416,2013-09-19,44.8500,45.3800,44.5150,44.9100,44.9100,1734600,0.0000,1.0000
1417,2013-09-18,44.2200,44.7900,43.3300,44.7500,44.7500,1508800,0.0000,1.0000
1418,2013-09-17,42.9500,44.2000,42.6300,44.1300,44.1300,1389800,0.0000,1.0000
1419,2013-09-16,42.9600,43.6950,42.5000,43.0300,43.0300,1218400,0.0000,1.0000
1420,2013-09-13,43.3400,43.7400,42.4100,42.5200,42.5200,1808500,0.0000,1.0000
1421,2013-09-12,44.3900,44.9300,43.2900,43.4200,43.4200,1784200,0.0000,1.0000
1422,2013-09-11,43.5700,44.1340,43.0900,43.9500,43.9500,1064400,0.0000,1.0000
1423,2013-09-10,43.7300,44.1200,43.0600,43.6300,43.6300,2378600,0.0000,1.0000
1424,2013-09-09,43.8500,44.4600,43.6800,43.7800,43.7800,2667500,0.0000,1.0000
1425,2013-09-06,43.2500,44.0000,41.9800,43.4200,43.4200,4255400,0.0000,1.0000
1426,2013-09-05,39.5600,42.1500,37.8600,41.8800,41.8800,6092700,0.0000,1.0000
1427,2013-09-04,39.5000,39.8000,39.0300,39.6000,39.6000,1238900,0.0000,1.0000
1428,2013-09-03,39.6900,39.8100,39.1800,39.7100,39.7100,1048800,0.0000,1.0000
1429,2013-08-30,39.5700,39.5700,39.0450,39.2000,39.2000,894200,0.0000,1.0000
1430,2013-08-29,39.3500,39.5000,39.0100,39.4400,39.4400,2094100,0.0000,1.0000
1431,2013-08-28,39.7300,39.9700,39.1200,39.5700,39.5700,2723600,0.0000,1.0000
1432,2013-08-27,40.2400,40.8200,39.2900,39.6300,39.6300,1165700,0.0000,1.0000
1433,2013-08-26,39.7800,40.6200,39.7800,40.1700,40.1700,769700,0.0000,1.0000
1434,2013-08-23,39.2900,39.8100,38.8600,39.7800,39.7800,663300,0.0000,1.0000
1435,2013-08-22,38.7800,39.4100,38.6400,39.2400,39.2400,909000,0.0000,1.0000
1436,2013-08-21,39.2600,39.2600,38.5300,38.6400,38.6400,750200,0.0000,1.0000
1437,2013-08-20,38.7000,39.8200,38.4600,39.4000,39.4000,931400,0.0000,1.0000
1438,2013-08-19,38.8500,39.3600,38.4300,38.6400,38.6400,1022900,0.0000,1.0000
1439,2013-08-16,39.4000,39.6600,38.9100,38.9300,38.9300,1174000,0.0000,1.0000
1440,2013-08-15,38.7500,39.8000,38.5400,39.6000,39.6000,1364200,0.0000,1.0000
1441,2013-08-14,39.1900,39.3000,38.7150,39.1100,39.1100,1566300,0.0000,1.0000
