,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
effects,15.83018868,0,15,12,8,8,1,21,21,23,22,41,35,29,33,32,0,0,17,16,14,0,20,16,17,13,15,18,17,13,11,14,10,9,17,12,9,9,8,11,18,12,11,14,7,21,11,8,10,36,28,24,23,29
fourth,15.81132075,0,5,5,1,0,0,8,14,20,11,7,9,9,15,19,0,0,16,28,22,0,8,23,31,14,21,29,42,45,21,8,11,17,15,14,30,26,31,27,28,22,11,11,3,8,25,16,16,17,23,28,12,16
volatility,15.81132075,0,16,18,17,17,0,10,8,8,8,15,11,10,10,8,0,0,13,15,16,0,28,27,28,28,19,24,27,32,25,16,16,13,14,14,11,11,11,26,24,23,24,20,2,26,23,24,27,17,15,14,14,15
productive,15.79245283,0,26,26,28,28,0,21,25,24,24,24,23,24,25,24,0,0,0,0,4,0,14,14,13,13,10,10,12,10,13,5,5,6,20,22,22,19,30,19,20,18,18,18,0,25,19,19,18,22,19,20,20,18
operated,15.73584906,0,22,17,17,17,12,19,20,22,30,9,10,11,12,8,0,0,2,3,9,0,13,16,17,13,6,8,3,5,6,5,5,4,34,43,30,18,14,13,11,10,5,8,0,7,5,7,5,44,72,77,47,43
inputs,15.71698113,0,14,12,12,12,1,12,10,11,11,24,18,18,19,19,0,0,14,14,17,0,21,17,17,16,7,8,9,10,13,16,15,15,19,23,22,20,14,33,38,39,31,30,0,20,21,13,16,13,18,21,19,21
equivalents,15.67924528,0,22,23,21,21,1,10,7,7,7,21,22,25,23,22,0,0,23,22,19,0,23,21,23,23,10,11,6,8,8,31,28,30,26,19,18,25,24,18,18,18,17,11,5,14,10,10,10,15,24,10,10,11
extent,15.67924528,0,38,28,27,27,9,16,17,14,12,19,17,19,17,15,0,0,10,10,11,0,24,23,26,25,16,17,17,15,13,6,5,5,21,20,19,19,20,28,28,22,22,19,13,16,9,8,8,8,8,14,15,16
sheet,15.67924528,0,26,22,25,18,1,9,10,13,9,14,13,14,20,11,0,0,11,16,15,0,10,12,18,12,21,24,25,24,23,26,24,29,25,20,24,20,15,18,19,26,23,17,2,16,9,9,8,18,15,15,21,16
develop,15.60377358,0,18,19,19,19,0,17,21,19,19,13,14,13,13,12,0,0,3,3,9,0,23,29,36,21,18,20,19,21,13,6,6,7,13,12,15,13,10,30,26,24,24,21,0,17,15,17,15,23,24,25,25,28
analysis,15.58490566,0,11,13,12,12,9,27,29,18,18,15,16,17,16,14,0,0,4,4,4,0,21,19,18,31,10,10,10,9,11,11,13,12,18,11,11,12,10,26,27,25,23,24,25,29,26,25,23,21,19,21,18,18
considered,15.58490566,0,17,15,15,15,6,19,17,17,15,18,18,16,15,16,0,0,9,10,10,0,19,16,19,19,10,11,14,13,8,14,13,13,22,21,22,21,14,24,22,19,18,16,18,28,25,24,28,21,16,19,16,15
millions,15.56603774,0,0,0,0,0,0,0,1,1,1,74,73,0,4,5,1,1,14,15,15,1,2,2,2,1,52,58,57,56,49,46,46,45,3,3,3,3,3,1,1,1,1,1,2,9,10,9,4,29,30,36,34,20
increases,15.39622642,0,18,19,18,21,4,15,17,13,16,15,17,16,17,21,0,0,25,25,22,0,19,14,15,15,10,11,14,15,17,18,15,14,15,14,18,15,14,26,27,23,22,22,2,24,19,18,20,11,13,12,12,13
decline,15.35849057,0,20,23,26,23,0,11,18,18,14,18,15,17,23,18,0,0,1,2,3,0,16,19,23,21,5,6,9,18,8,12,12,12,27,30,36,37,22,21,21,22,23,21,0,7,9,10,13,10,17,28,28,21
previously,15.33962264,0,9,6,3,5,7,12,13,8,8,9,12,14,10,7,0,0,29,11,7,0,25,22,29,19,12,7,8,12,14,15,15,8,16,17,16,15,13,25,30,39,38,31,9,29,17,29,33,20,26,15,21,18
historical,15.28301887,0,24,24,27,31,3,16,25,28,29,23,21,21,18,20,0,0,7,8,9,0,21,23,26,29,4,5,5,5,7,17,16,17,10,14,14,12,13,18,20,20,20,20,5,19,18,17,17,13,13,13,13,12
maintain,15.28301887,0,21,20,17,17,2,18,21,24,24,7,7,8,6,6,0,0,7,7,9,0,29,30,31,21,15,14,14,13,13,4,4,6,17,18,19,19,17,38,37,35,36,32,3,7,14,14,13,15,17,14,16,14
firm,15.20754717,0,10,8,6,6,11,15,11,10,6,11,9,7,7,7,0,0,15,16,17,0,24,18,17,8,8,5,6,6,7,9,8,7,33,35,30,35,14,17,19,22,24,26,6,15,83,73,45,8,8,6,6,6
legal,15.20754717,0,16,14,19,16,3,19,16,16,14,21,16,14,18,19,0,0,12,13,11,0,19,19,21,19,22,14,12,11,8,14,12,11,25,24,24,17,15,31,22,23,20,22,13,30,26,22,21,8,6,6,6,6
july,15.16981132,0,34,25,28,25,5,5,9,10,11,35,5,6,7,19,0,0,15,14,11,0,13,18,17,18,13,12,15,11,12,15,12,13,20,19,24,22,18,7,10,9,7,4,12,28,32,39,37,14,13,17,12,27
reservoir,15.16981132,0,22,22,22,22,1,33,31,29,29,21,21,22,22,23,0,0,1,2,3,0,21,21,18,22,17,17,18,18,13,17,17,17,11,11,10,10,12,20,18,21,21,21,0,8,9,9,8,15,14,15,15,14
decreased,15.1509434,0,3,7,10,11,0,9,18,15,8,9,21,17,13,9,0,0,23,15,12,0,23,27,20,8,19,24,23,16,10,24,34,43,8,9,12,5,3,10,11,16,15,12,0,19,18,19,24,25,29,37,38,22
personnel,15.13207547,0,16,15,16,15,0,19,20,22,25,26,25,27,29,31,0,0,5,5,6,0,21,22,22,24,14,14,12,15,12,12,9,9,11,13,13,13,14,24,28,31,30,28,1,17,12,15,13,10,10,10,10,11
early,15.11320755,0,3,4,14,9,2,1,3,3,4,18,28,28,8,0,0,0,12,9,5,0,56,59,51,29,5,5,6,2,9,9,19,23,25,16,28,15,15,11,26,34,28,23,11,9,18,10,12,12,20,27,21,16
covenants,15.03773585,0,32,32,33,30,0,13,14,13,13,9,10,10,6,11,0,0,25,23,24,0,18,17,16,19,14,15,13,14,13,4,4,4,18,19,19,18,17,10,12,13,13,12,7,12,19,16,14,27,30,32,20,20
marketing,15,0,13,5,5,10,2,4,5,7,9,26,20,22,20,18,0,0,7,5,8,0,49,52,54,12,7,7,7,7,4,27,22,21,5,5,6,6,12,37,30,32,31,34,3,18,27,35,29,2,3,8,7,10
iii,14.96226415,2,13,7,5,5,16,11,12,14,18,46,51,46,40,38,0,0,14,14,13,0,36,37,39,27,4,4,4,6,6,12,12,12,16,18,19,24,29,8,8,9,8,8,21,10,11,7,6,5,6,6,5,5
purposes,14.94339623,0,29,19,21,18,9,11,13,15,15,20,21,21,13,11,0,0,7,8,12,0,20,16,27,28,9,13,9,13,11,11,11,12,12,16,17,19,17,11,14,14,10,10,22,30,36,35,29,9,10,10,13,15
necessary,14.9245283,0,17,16,16,17,5,14,16,17,14,19,19,16,15,15,0,0,14,17,16,0,22,22,26,23,17,18,14,11,14,9,10,8,25,25,23,20,19,21,19,17,14,13,6,13,9,5,5,23,19,19,19,20
reduction,14.9245283,0,23,23,25,23,2,17,14,11,11,16,20,24,23,22,0,0,5,4,6,0,20,23,23,24,25,26,25,19,10,11,11,14,7,7,9,10,10,20,20,17,22,15,10,16,16,16,15,15,15,27,15,9
accumulated,14.86792453,0,27,12,12,10,0,7,5,7,5,5,9,9,9,8,0,0,38,47,46,0,13,13,14,16,8,8,13,12,14,37,29,32,12,4,6,7,15,11,12,14,15,16,0,17,29,37,41,18,18,17,16,18
does,14.86792453,3,25,23,21,19,12,14,19,16,17,23,18,21,14,16,1,1,18,20,22,1,23,18,19,17,6,6,7,6,5,23,19,17,18,17,13,10,8,11,8,8,8,8,15,22,19,17,21,23,20,17,21,14
programs,14.83018868,0,12,11,11,11,2,11,7,8,9,21,21,23,21,23,0,0,12,11,11,0,16,25,25,26,6,12,12,11,10,13,13,17,16,15,14,15,18,7,7,7,7,7,54,30,25,23,13,18,24,23,27,25
unable,14.83018868,0,23,23,25,23,0,24,24,23,24,23,20,19,16,15,0,0,5,6,6,0,22,22,21,20,21,21,20,19,14,13,13,12,22,22,23,22,21,11,12,9,9,7,0,18,13,10,11,14,12,12,11,10
dakota,14.77358491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,226,210,0,0,0,0,0,9,12,3,2,2,0,0,0,5,5,5,6,5,0,0,0,0,0,0,0,0,0,0,7,20,26,11,13
continuing,14.75471698,0,7,6,7,5,0,2,7,8,6,0,10,10,24,37,0,0,24,19,15,0,16,19,51,53,4,42,60,75,61,2,2,3,8,8,10,7,17,9,5,5,9,9,14,33,8,22,27,4,4,3,2,3
sell,14.71698113,0,20,19,21,17,0,15,14,16,14,14,13,16,15,13,0,0,24,21,14,0,11,11,10,9,10,14,11,13,18,3,3,3,13,13,14,17,16,27,36,37,35,38,0,8,7,5,9,18,22,39,22,22
discount,14.69811321,0,12,8,10,11,0,18,13,10,10,18,17,12,17,15,0,0,10,12,11,0,8,8,9,9,12,12,12,12,13,14,15,17,9,15,16,21,23,23,22,20,18,18,7,15,25,20,24,33,33,35,27,30
systems,14.69811321,0,21,16,19,19,0,13,5,5,5,21,19,19,14,14,0,0,29,29,27,0,17,20,20,16,14,14,14,14,14,11,10,8,13,16,16,18,8,18,19,15,14,14,8,13,24,15,14,23,22,20,21,21
projects,14.66037736,0,13,12,13,13,0,16,16,15,16,23,25,23,22,22,0,0,26,22,25,0,19,27,28,24,9,9,6,6,10,20,20,20,16,16,16,18,18,14,14,14,14,14,1,9,23,23,12,10,12,9,11,13
air,14.64150943,0,25,25,23,21,0,18,18,18,18,13,12,13,12,8,0,0,17,19,19,0,24,30,24,22,19,25,20,21,15,1,1,1,22,24,27,22,26,13,13,13,12,11,0,16,6,6,6,19,17,17,12,12
reduced,14.64150943,0,11,9,9,10,2,18,11,14,12,16,14,17,21,19,1,1,6,4,4,1,16,25,31,19,10,23,22,19,10,10,18,19,15,15,16,13,9,19,11,17,18,7,5,11,19,16,18,31,30,35,29,20
national,14.56603774,0,21,19,15,12,2,3,5,3,3,11,11,15,22,22,0,0,9,12,8,0,19,24,28,25,33,33,39,54,54,13,2,2,7,9,13,19,16,11,13,12,6,5,3,6,6,8,9,20,26,29,19,16
sheets,14.52830189,0,11,8,10,12,0,10,9,9,9,17,15,14,13,12,0,0,27,23,22,0,35,32,36,25,1,0,0,0,0,0,0,0,10,10,12,15,17,20,19,18,22,21,4,26,25,24,26,33,30,27,32,29
proposed,14.49056604,0,20,24,23,26,0,10,5,10,9,17,12,9,24,11,0,0,2,10,10,0,31,37,38,28,15,12,18,18,11,3,5,2,21,23,23,42,27,21,14,11,15,14,4,12,6,7,6,17,14,9,23,19
second,14.47169811,0,21,13,13,25,0,5,7,5,6,10,14,17,23,25,0,0,25,22,21,0,18,7,22,9,12,20,21,21,20,11,13,21,8,6,9,18,26,4,9,12,11,14,23,8,14,10,15,25,24,26,35,23
storage,14.43396226,0,9,9,8,8,0,13,14,10,11,10,7,9,8,7,0,0,46,44,46,0,16,18,19,18,12,11,10,10,10,7,7,6,13,12,12,12,17,12,12,14,13,10,0,15,45,58,58,11,11,12,15,10
commission,14.32075472,0,23,23,21,20,28,37,71,55,42,13,13,14,14,13,0,0,5,5,6,0,14,12,12,12,8,7,9,10,9,8,8,7,17,15,14,14,16,14,17,16,13,13,2,13,11,8,8,9,11,9,9,11
set,14.32075472,0,28,29,23,24,19,17,11,12,11,16,21,12,13,13,0,0,9,8,10,0,15,6,4,11,18,19,16,18,19,19,17,15,12,13,11,9,11,19,24,21,23,23,49,17,13,11,10,8,4,7,7,14
gains,14.30188679,0,6,6,6,6,0,8,7,8,8,19,15,11,11,11,0,0,8,19,21,0,11,12,16,18,14,16,15,18,14,88,76,67,5,4,5,3,2,13,10,12,18,20,8,11,17,18,26,9,10,10,10,12
west,14.18867925,1,19,19,20,19,1,8,9,11,10,16,16,17,20,19,0,0,5,8,5,0,10,10,12,12,3,1,1,2,2,5,6,12,31,32,38,39,40,5,18,27,37,22,4,31,39,42,40,3,1,2,1,1
assurance,14.11320755,0,15,15,18,16,0,16,15,15,11,10,10,12,12,12,0,0,13,14,14,0,17,13,16,17,18,17,16,12,15,20,18,18,17,18,20,19,20,21,20,18,18,18,0,15,11,9,9,17,28,19,18,18
fund,14.11320755,0,20,11,18,9,0,5,7,7,9,14,15,21,18,17,0,0,4,11,10,0,17,19,19,18,12,13,15,15,14,11,13,13,26,31,25,19,12,9,12,12,14,12,4,15,20,19,24,22,24,31,21,21
contents,14.05660377,0,5,3,3,3,47,15,29,21,25,1,1,1,1,1,0,0,1,1,1,0,6,8,1,1,126,2,2,2,2,1,135,140,1,1,1,1,1,2,2,2,2,2,94,13,13,12,8,1,1,1,1,1
refer,14.03773585,0,36,11,14,12,5,3,3,4,4,3,1,1,1,3,0,0,2,2,2,0,17,17,16,13,0,1,1,1,1,11,6,8,6,9,9,9,5,11,11,9,9,9,0,6,4,5,6,102,92,92,81,70
arrangements,14.01886792,0,7,5,7,7,5,7,7,7,7,25,23,24,23,22,0,0,5,5,5,0,6,14,11,6,24,22,21,21,26,35,29,30,7,7,7,9,7,23,22,24,21,21,7,12,15,15,17,32,18,14,16,13
payable,13.98113208,0,25,21,22,22,4,16,17,21,19,10,9,12,12,12,0,0,13,10,11,0,23,22,23,24,7,7,7,9,10,23,22,25,20,21,19,18,14,5,12,11,6,5,12,32,22,14,10,12,12,11,12,15
possible,13.98113208,0,25,25,26,23,0,15,15,15,12,23,24,21,20,16,0,0,8,10,10,0,19,18,21,12,11,11,11,12,11,13,13,14,19,17,19,17,20,25,16,12,12,11,4,16,8,8,10,13,14,14,17,15
midland,13.96226415,0,46,55,60,48,7,38,32,24,22,42,42,35,38,20,0,0,0,0,0,0,13,23,13,14,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,61,50,38,2,3
disclosures,13.90566038,0,9,9,9,9,1,9,7,7,7,8,9,7,6,10,0,0,18,16,8,0,19,18,19,19,18,22,24,23,21,17,16,15,23,19,19,19,16,27,22,25,20,16,5,16,30,23,11,11,12,16,12,15
secured,13.86792453,0,17,14,13,14,0,3,4,7,7,7,8,8,3,3,0,0,5,4,2,0,128,114,118,105,1,1,1,1,1,1,0,0,16,17,13,15,16,5,7,7,6,5,0,0,7,3,3,4,7,6,4,4
determine,13.83018868,0,25,20,16,13,3,18,16,15,15,23,21,15,15,12,0,0,16,16,18,0,28,30,30,30,6,5,5,6,5,6,8,7,22,18,14,12,15,26,17,13,8,10,11,12,13,17,15,13,11,13,13,17
operational,13.77358491,0,24,14,15,15,2,5,3,3,3,13,14,13,12,10,0,0,14,18,23,0,14,15,16,9,15,19,13,8,9,18,18,17,10,11,12,11,9,23,27,24,17,15,27,18,34,23,16,21,12,16,18,14
experience,13.71698113,0,21,20,19,20,16,12,11,11,8,15,13,14,14,16,0,0,8,8,10,0,14,14,14,14,11,11,13,14,15,8,8,10,12,13,10,9,9,20,27,27,26,24,42,17,16,15,15,11,11,13,13,15
follows,13.71698113,0,13,8,8,8,3,12,11,13,15,6,7,6,6,7,0,0,57,55,65,0,8,10,11,12,14,14,14,14,16,17,17,17,10,11,10,9,10,16,14,14,12,12,12,8,9,10,15,19,21,19,16,16
place,13.71698113,0,18,5,6,7,8,22,19,18,15,32,21,25,14,13,0,0,4,4,8,0,18,17,24,24,6,6,6,7,8,27,30,31,17,10,14,11,14,20,22,18,17,14,3,18,13,12,15,14,12,13,14,13
test,13.69811321,0,14,15,14,14,0,7,7,6,6,6,3,2,2,2,0,0,21,19,19,0,3,5,6,8,54,50,47,42,37,32,37,41,21,23,20,20,18,9,12,17,8,6,0,11,12,6,5,5,5,2,2,5
vice,13.69811321,1,6,6,6,6,29,3,0,2,2,5,5,5,5,5,0,0,2,2,3,0,5,5,6,3,36,33,36,32,40,26,26,26,1,1,1,1,0,22,35,45,49,45,63,21,18,17,16,4,5,5,5,5
adoption,13.62264151,0,42,17,39,19,0,10,10,7,2,20,20,16,10,6,0,0,15,13,3,0,15,24,21,17,8,9,7,4,8,19,10,15,33,16,28,18,18,32,23,24,14,8,0,15,12,8,5,17,18,13,8,6
standardized,13.60377358,0,11,10,10,10,0,10,15,12,14,22,22,14,36,36,0,0,0,5,9,0,9,8,10,10,15,14,12,12,7,16,20,16,17,17,17,21,20,22,21,21,21,21,0,5,5,5,5,26,25,24,21,22
procedures,13.58490566,0,21,20,19,17,7,18,15,15,12,16,17,18,17,18,0,0,18,21,22,0,17,14,13,14,15,12,12,10,10,20,19,14,14,18,13,11,11,16,16,14,13,13,0,14,14,12,13,15,15,12,12,13
reports,13.58490566,3,22,22,22,22,9,14,20,17,13,11,13,14,14,14,0,0,13,12,12,0,11,12,12,15,12,12,11,9,10,17,17,18,15,15,15,15,15,21,21,20,19,20,9,12,13,15,16,11,11,11,11,12
abandonment,13.54716981,0,15,14,15,16,0,11,7,7,7,5,7,12,15,10,0,0,2,3,4,0,11,11,12,11,27,27,25,18,15,9,10,8,24,25,26,27,29,25,22,21,21,21,0,5,7,4,4,21,21,20,29,32
delaware,13.49056604,1,45,38,32,18,8,34,20,10,9,57,87,81,59,56,0,0,2,2,2,0,11,12,18,18,5,5,5,5,5,0,0,0,4,4,3,3,3,6,7,7,6,7,0,0,1,2,2,3,3,3,3,3
rsp,13.47169811,0,0,0,0,0,35,52,124,196,190,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lenders,13.43396226,0,26,29,23,20,2,19,28,24,24,15,13,19,17,35,0,0,3,4,3,0,17,16,14,11,18,18,16,14,14,11,8,8,23,22,23,22,14,14,16,16,15,13,1,3,3,2,2,9,14,12,10,9
positions,13.43396226,0,7,5,4,5,8,29,20,18,19,13,7,9,10,10,0,0,10,11,16,0,19,17,16,13,33,27,27,22,26,17,17,18,13,13,17,7,4,19,20,17,17,15,13,20,18,16,16,7,7,9,4,7
similar,13.43396226,0,25,22,27,23,12,15,13,12,11,12,14,13,10,8,0,0,7,8,5,0,19,18,19,26,12,11,12,9,9,12,12,12,27,22,22,17,15,11,12,12,10,11,7,17,20,14,14,16,13,17,14,13
closing,13.41509434,0,19,10,17,19,8,10,8,12,10,9,9,6,10,5,0,0,3,4,3,0,38,19,25,31,2,4,3,5,4,7,15,17,5,5,18,13,19,23,23,24,20,14,22,28,33,21,14,7,22,45,12,11
audit,13.39622642,0,9,7,9,9,34,7,8,13,4,7,6,9,9,9,0,0,8,10,13,0,9,12,12,10,10,10,14,8,5,9,9,9,6,6,9,9,8,17,21,22,21,19,48,33,31,32,32,18,19,21,22,28
barrel,13.37735849,0,17,9,11,10,1,5,5,4,5,19,25,18,12,13,0,0,6,10,8,0,5,5,7,10,23,19,31,29,22,1,1,1,28,34,26,29,28,34,33,34,32,31,4,11,11,11,16,3,3,3,3,3
hazardous,13.37735849,0,18,18,18,17,0,19,19,19,19,16,16,16,15,15,0,0,7,8,6,0,27,28,24,25,16,17,12,9,9,4,4,4,16,16,17,18,18,18,18,18,18,17,0,16,2,2,2,18,17,18,17,18
receive,13.37735849,0,15,11,12,10,13,9,11,14,14,17,14,14,13,11,0,0,7,9,10,0,8,11,14,17,11,10,11,10,6,12,13,12,8,9,9,10,10,28,33,32,32,28,24,15,13,9,9,19,20,21,21,20
partnership,13.35849057,0,199,120,115,97,16,2,6,9,8,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,3,4,5,4,4,0,0,1,2,2,2,1,16,19,19,0,2,1,2,0
return,13.32075472,0,28,11,15,15,6,10,7,6,9,9,10,12,16,16,1,1,33,28,27,1,12,11,22,13,15,10,10,8,4,18,15,17,12,12,13,7,7,11,8,8,9,9,23,16,17,20,24,17,17,19,21,20
contentsindex,13.30188679,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,140,138,131,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
mbbls,13.28301887,0,24,26,4,4,0,26,21,21,22,0,0,5,5,5,0,0,12,16,26,0,0,0,0,0,16,15,16,15,13,67,67,83,21,21,20,22,22,12,10,10,10,10,0,7,9,7,3,0,0,7,2,2
plus,13.26415094,0,30,33,37,30,0,18,21,22,22,11,11,5,6,6,0,0,9,10,11,0,18,15,18,14,11,10,11,11,10,9,8,8,15,23,25,24,24,16,20,22,17,13,8,5,10,5,4,8,6,7,7,19
partially,13.24528302,0,5,6,7,8,0,7,4,4,5,30,24,25,13,15,0,0,14,17,24,0,9,14,14,12,12,8,13,10,8,46,37,36,15,17,17,10,11,11,13,15,16,13,0,2,6,7,20,27,27,24,15,9
acquire,13.20754717,0,16,15,18,18,1,13,20,20,22,16,16,16,19,16,0,0,2,1,2,0,20,19,21,20,10,15,12,10,8,5,4,5,35,23,18,16,25,19,20,21,20,18,3,11,5,6,5,17,15,15,13,15
final,13.16981132,0,19,15,17,16,4,12,14,9,8,22,17,19,7,6,0,0,15,19,7,0,21,27,23,15,10,16,9,9,3,4,6,5,26,19,21,19,19,15,12,10,8,13,2,15,8,7,7,31,26,21,20,25
laredo,13.13207547,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,197,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asu,13.09433962,0,1,0,0,0,0,27,12,12,6,29,17,15,28,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,14,9,22,52,31,55,36,23,2,1,4,0,0,0,35,30,24,18,56,53,39,15,2
looking,13.09433962,0,19,19,19,19,2,11,11,11,11,13,13,13,13,13,0,0,13,12,12,0,18,19,22,22,12,12,12,13,11,12,12,12,20,20,20,20,20,14,14,10,10,13,9,9,9,9,9,18,18,17,17,17
initial,13.05660377,0,20,22,29,34,7,10,14,16,17,18,20,12,6,8,0,0,2,2,3,0,11,13,17,26,3,3,2,1,1,5,5,9,29,34,36,25,41,15,15,15,17,22,2,11,6,16,23,16,13,11,4,5
partners,13.01886792,0,50,52,51,47,24,12,35,22,16,0,0,0,0,0,0,0,4,2,2,0,9,10,11,6,8,9,9,8,7,16,12,13,15,13,17,13,8,2,5,4,3,0,7,25,50,44,45,1,0,1,1,1
high,12.98113208,0,22,22,22,22,1,15,15,10,11,14,15,15,15,17,0,0,5,7,7,0,21,22,17,18,10,9,11,12,6,11,12,16,13,13,14,19,21,10,14,14,12,12,1,6,14,12,13,13,19,23,23,22
equal,12.94339623,0,36,30,28,24,15,16,23,18,18,19,14,11,7,10,0,0,4,1,1,0,16,12,14,12,8,9,9,9,10,8,8,8,22,27,26,27,21,7,9,8,6,6,20,12,17,18,19,9,8,9,7,10
governmental,12.94339623,0,20,20,20,18,0,12,12,12,12,13,12,14,16,15,0,0,7,8,7,0,13,15,15,9,22,21,20,17,13,11,5,5,24,23,25,23,19,21,20,16,14,13,1,12,6,6,6,15,15,14,15,14
exploratory,12.9245283,0,8,8,8,8,0,16,14,15,15,33,38,39,40,39,0,0,1,1,3,0,5,5,5,5,3,2,3,1,2,8,8,4,7,6,6,9,9,23,24,27,29,28,1,14,14,16,13,22,23,29,25,23
officers,12.88679245,0,11,11,10,9,36,3,3,3,2,17,16,20,21,20,0,0,7,8,8,0,9,9,13,16,12,12,12,17,17,14,14,14,4,4,4,4,4,22,19,12,13,12,152,13,12,11,12,4,4,4,4,5
transaction,12.88679245,0,28,7,12,3,18,12,12,9,8,27,12,3,1,1,0,0,10,9,10,0,17,13,14,15,3,3,5,7,6,18,8,16,18,8,12,9,6,27,17,21,19,21,57,21,16,29,50,12,8,13,6,6
sufficient,12.8490566,0,23,23,22,22,0,20,22,22,21,12,11,12,9,14,0,0,5,4,4,0,22,24,23,20,13,13,12,10,12,5,5,5,22,22,17,17,16,13,13,15,14,14,3,9,3,5,4,16,16,17,17,18
utica,12.8490566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,111,114,118,3,3,2,2,3,1,30,46,30,34,0,0,0,0,0
excluding,12.83018868,0,6,6,6,4,2,12,15,14,14,23,22,24,28,22,0,0,17,27,28,0,9,11,9,11,9,12,10,9,8,9,11,12,8,8,8,13,15,14,14,15,14,6,25,17,16,19,15,16,17,18,9,23
domestic,12.81132075,0,5,5,6,6,0,5,5,3,3,2,3,6,6,6,0,0,3,4,5,0,4,3,3,5,73,96,91,91,83,6,7,8,10,11,11,11,11,12,9,6,6,7,0,4,2,2,3,7,6,6,6,6
drill,12.81132075,0,26,25,27,27,2,13,18,17,20,14,13,13,13,11,0,0,1,1,2,0,31,28,33,24,5,5,5,6,8,2,2,2,19,20,19,16,16,18,15,18,17,18,0,14,13,11,10,17,16,12,9,7
governing,12.79245283,0,18,18,19,22,0,17,18,16,16,24,20,21,14,12,0,0,0,0,0,0,23,22,25,23,12,14,16,17,15,4,3,4,19,21,22,20,19,7,8,7,8,6,1,3,4,5,5,25,25,26,18,16
supply,12.79245283,0,24,16,10,5,0,8,13,5,5,13,12,13,13,15,0,0,37,42,42,0,12,12,14,11,9,7,6,9,10,18,15,9,10,9,11,13,12,22,20,21,22,20,5,5,13,11,12,14,11,13,16,13
gaap,12.77358491,0,9,15,11,11,0,1,0,1,1,18,15,10,19,19,0,0,6,6,6,0,25,22,19,20,2,2,3,3,0,50,50,43,10,10,10,8,12,6,6,4,4,5,17,13,15,17,13,33,29,30,23,25
safety,12.73584906,0,8,7,7,7,0,13,14,14,14,11,10,10,10,10,0,0,15,12,12,0,30,29,18,15,19,12,12,12,12,10,10,10,9,9,9,9,9,20,21,20,20,19,23,24,15,15,14,15,16,15,15,15
recovery,12.71698113,0,14,13,14,14,0,5,5,6,7,8,7,12,10,10,0,0,35,29,27,0,10,7,5,8,15,15,15,16,16,47,45,35,13,13,11,11,11,14,14,15,14,15,0,6,10,9,8,9,9,12,15,15
settled,12.71698113,0,6,6,9,6,0,17,19,18,17,10,4,4,4,4,0,0,2,4,5,0,32,21,18,16,21,19,16,17,15,20,20,22,22,25,25,7,6,3,4,7,8,8,8,37,30,23,27,11,9,12,13,17
pipelines,12.67924528,0,21,10,10,10,0,14,10,11,11,6,9,14,14,14,0,0,13,12,11,0,22,23,20,18,10,9,7,7,10,3,3,2,8,9,9,9,8,31,30,21,19,20,0,20,40,33,32,11,12,12,12,12
core,12.60377358,0,4,3,3,2,1,14,11,11,7,6,55,45,36,46,0,0,0,0,1,0,14,16,16,18,1,1,1,2,5,18,26,33,7,4,7,2,2,15,15,15,11,12,5,16,12,15,14,19,29,36,22,14
mdu,12.56603774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
diamondback,12.54716981,5,108,107,111,107,4,2,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
